symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CYRE3.SA,2020-06-04,22.0,22.440000534057617,20.5,20.68000030517578,10230000.0,17.3321533203125,0.0,0.5,0.42699724517906334,0
CYRE3.SA,2020-06-07,21.219999313354492,22.209999084472656,20.860000610351562,22.149999618530273,8876000.0,18.564178466796875,0.0,1.0,0.43526170798898073,0
CYRE3.SA,2020-06-08,21.690000534057617,22.1299991607666,21.059999465942383,21.43000030517578,6551300.0,17.960739135742188,0.0,0.0,0.4380165289256198,0
CYRE3.SA,2020-06-09,22.100000381469727,22.219999313354492,20.56999969482422,20.889999389648438,7571100.0,17.50815773010254,0.0,0.16666666666666666,0.44077134986225897,0
CYRE3.SA,2020-06-11,20.0,20.729999542236328,19.610000610351562,20.34000015258789,10351600.0,17.047197341918945,0.0,0.5,0.4462809917355372,0
CYRE3.SA,2020-06-14,19.700000762939453,21.170000076293945,19.360000610351562,20.75,6720700.0,17.390823364257812,0.0,1.0,0.45454545454545453,0
CYRE3.SA,2020-06-15,21.670000076293945,21.979999542236328,20.899999618530273,20.940000534057617,9363500.0,17.550064086914062,0.0,0.0,0.4573002754820937,0
CYRE3.SA,2020-06-16,21.1200008392334,22.670000076293945,21.020000457763672,22.350000381469727,10937000.0,18.731801986694336,0.0,0.16666666666666666,0.46005509641873277,0
CYRE3.SA,2020-06-17,22.200000762939453,23.809999465942383,21.950000762939453,22.350000381469727,17442900.0,18.731801986694336,0.0,0.3333333333333333,0.4628099173553719,0
CYRE3.SA,2020-06-18,23.0,23.040000915527344,22.25,22.770000457763672,12223500.0,19.083810806274414,0.0,0.5,0.465564738292011,0
CYRE3.SA,2020-06-21,23.18000030517578,23.950000762939453,22.6299991607666,22.860000610351562,7386700.0,19.15924072265625,0.0,1.0,0.4738292011019284,0
CYRE3.SA,2020-06-22,23.5,23.540000915527344,22.799999237060547,23.469999313354492,5711100.0,19.670486450195312,0.0,0.0,0.4765840220385675,0
CYRE3.SA,2020-06-23,23.149999618530273,23.489999771118164,22.3799991607666,22.639999389648438,7181900.0,18.974853515625,0.0,0.16666666666666666,0.4793388429752066,0
CYRE3.SA,2020-06-24,22.65999984741211,23.299999237060547,22.299999237060547,23.149999618530273,6531900.0,19.40229034423828,0.0,0.3333333333333333,0.4820936639118457,0
CYRE3.SA,2020-06-25,22.81999969482422,23.059999465942383,21.799999237060547,21.920000076293945,7886300.0,18.371414184570312,0.0,0.5,0.48484848484848486,0
CYRE3.SA,2020-06-28,22.239999771118164,22.969999313354492,21.440000534057617,22.969999313354492,6527100.0,19.25143051147461,0.0,1.0,0.4931129476584022,0
CYRE3.SA,2020-06-29,22.860000610351562,23.860000610351562,22.540000915527344,22.850000381469727,6639000.0,19.15085792541504,0.0,0.0,0.49586776859504134,0
CYRE3.SA,2020-06-30,23.690000534057617,24.6299991607666,23.360000610351562,24.56999969482422,12172600.0,20.592409133911133,0.0,0.16666666666666666,0.4986225895316804,0
CYRE3.SA,2020-07-01,25.0,25.389999389648438,24.31999969482422,24.559999465942383,7998400.0,20.584028244018555,0.0,0.3333333333333333,0.5013774104683195,0
CYRE3.SA,2020-07-02,24.709999084472656,25.31999969482422,24.299999237060547,25.31999969482422,4641300.0,21.220993041992188,0.0,0.5,0.5041322314049587,0
CYRE3.SA,2020-07-05,25.989999771118164,26.059999465942383,25.290000915527344,25.600000381469727,7924000.0,21.45566749572754,0.0,1.0,0.512396694214876,0
CYRE3.SA,2020-07-06,25.360000610351562,25.969999313354492,25.18000030517578,25.610000610351562,7459600.0,21.464046478271484,0.0,0.0,0.5151515151515151,0
CYRE3.SA,2020-07-07,25.8700008392334,26.979999542236328,25.8700008392334,26.739999771118164,13739200.0,22.411113739013672,0.0,0.16666666666666666,0.5179063360881543,0
CYRE3.SA,2020-07-08,26.75,27.030000686645508,26.31999969482422,26.899999618530273,8862500.0,22.545211791992188,0.0,0.3333333333333333,0.5206611570247934,0
CYRE3.SA,2020-07-09,26.729999542236328,28.110000610351562,26.610000610351562,28.030000686645508,11772100.0,23.492279052734375,0.0,0.5,0.5234159779614325,0
CYRE3.SA,2020-07-12,28.190000534057617,28.34000015258789,26.540000915527344,26.540000915527344,9046900.0,22.243492126464844,0.0,1.0,0.5316804407713499,0
CYRE3.SA,2020-07-13,26.0,27.030000686645508,25.540000915527344,26.8799991607666,8077300.0,22.52845001220703,0.0,0.0,0.5344352617079889,0
CYRE3.SA,2020-07-14,27.200000762939453,27.5,26.459999084472656,26.690000534057617,8026500.0,22.36920738220215,0.0,0.16666666666666666,0.5371900826446281,0
CYRE3.SA,2020-07-15,26.559999465942383,26.700000762939453,25.899999618530273,26.149999618530273,6834900.0,21.916627883911133,0.0,0.3333333333333333,0.5399449035812672,0
CYRE3.SA,2020-07-16,26.200000762939453,27.649999618530273,26.100000381469727,27.610000610351562,9686900.0,23.140270233154297,0.0,0.5,0.5426997245179064,0
CYRE3.SA,2020-07-19,27.600000381469727,28.1200008392334,27.229999542236328,28.030000686645508,5024300.0,23.492279052734375,0.0,1.0,0.5509641873278237,0
CYRE3.SA,2020-07-20,28.100000381469727,28.299999237060547,27.170000076293945,27.440000534057617,6482200.0,22.997793197631836,0.0,0.0,0.5537190082644629,0
CYRE3.SA,2020-07-21,27.450000762939453,27.739999771118164,26.829999923706055,27.34000015258789,5459300.0,22.91398048400879,0.0,0.16666666666666666,0.5564738292011019,0
CYRE3.SA,2020-07-22,27.34000015258789,27.670000076293945,26.270000457763672,26.360000610351562,6373800.0,22.09263038635254,0.0,0.3333333333333333,0.559228650137741,0
CYRE3.SA,2020-07-23,26.0,26.100000381469727,24.850000381469727,25.84000015258789,7264200.0,21.86996078491211,0.256908,0.5,0.5619834710743802,0
CYRE3.SA,2020-07-26,25.979999542236328,26.700000762939453,25.829999923706055,25.979999542236328,5641800.0,21.98845100402832,0.0,1.0,0.5702479338842975,0
CYRE3.SA,2020-07-27,26.079999923706055,26.229999542236328,25.040000915527344,25.65999984741211,7925200.0,21.717615127563477,0.0,0.0,0.5730027548209367,0
CYRE3.SA,2020-07-28,25.8700008392334,26.899999618530273,25.709999084472656,26.899999618530273,10042900.0,22.76710319519043,0.0,0.16666666666666666,0.5757575757575758,0
CYRE3.SA,2020-07-29,26.270000457763672,27.75,26.15999984741211,27.6200008392334,6386500.0,23.376482009887695,0.0,0.3333333333333333,0.5785123966942148,0
CYRE3.SA,2020-07-30,27.6200008392334,27.829999923706055,26.81999969482422,27.420000076293945,7229900.0,23.207210540771484,0.0,0.5,0.581267217630854,0
CYRE3.SA,2020-08-02,27.649999618530273,27.649999618530273,26.450000762939453,26.75,7765300.0,22.640148162841797,0.0,1.0,0.5895316804407713,0
CYRE3.SA,2020-08-03,26.600000381469727,26.600000381469727,25.270000457763672,25.889999389648438,12028200.0,21.91227912902832,0.0,0.0,0.5922865013774105,0
CYRE3.SA,2020-08-04,26.190000534057617,26.639999389648438,25.799999237060547,26.229999542236328,6757600.0,22.200040817260742,0.0,0.16666666666666666,0.5950413223140496,0
CYRE3.SA,2020-08-05,26.31999969482422,26.739999771118164,26.0,26.200000762939453,5879600.0,22.174652099609375,0.0,0.3333333333333333,0.5977961432506887,0
CYRE3.SA,2020-08-06,26.09000015258789,26.559999465942383,25.459999084472656,25.84000015258789,5515700.0,21.86996078491211,0.0,0.5,0.6005509641873278,0
CYRE3.SA,2020-08-09,25.920000076293945,26.09000015258789,25.239999771118164,25.6200008392334,4255200.0,21.683761596679688,0.0,1.0,0.6088154269972452,0
CYRE3.SA,2020-08-10,25.81999969482422,26.049999237060547,24.920000076293945,25.09000015258789,8305000.0,21.235187530517578,0.0,0.0,0.6115702479338843,0
CYRE3.SA,2020-08-11,25.190000534057617,25.389999389648438,23.559999465942383,24.399999618530273,9863200.0,20.651199340820312,0.0,0.16666666666666666,0.6143250688705234,0
CYRE3.SA,2020-08-12,24.399999618530273,24.889999389648438,23.780000686645508,23.90999984741211,7077700.0,20.23648452758789,0.0,0.3333333333333333,0.6170798898071626,0
CYRE3.SA,2020-08-13,24.010000228881836,24.780000686645508,23.420000076293945,24.360000610351562,6904800.0,20.617347717285156,0.0,0.5,0.6198347107438017,0
CYRE3.SA,2020-08-16,24.520000457763672,24.6200008392334,22.979999542236328,23.5,5713700.0,19.889474868774414,0.0,1.0,0.628099173553719,0
CYRE3.SA,2020-08-17,24.079999923706055,24.43000030517578,23.34000015258789,24.329999923706055,5880500.0,20.591955184936523,0.0,0.0,0.6308539944903582,0
CYRE3.SA,2020-08-18,24.329999923706055,24.34000015258789,23.549999237060547,23.549999237060547,6174000.0,19.931793212890625,0.0,0.16666666666666666,0.6336088154269972,0
CYRE3.SA,2020-08-19,23.010000228881836,24.670000076293945,22.81999969482422,24.43000030517578,6426600.0,20.676589965820312,0.0,0.3333333333333333,0.6363636363636364,0
CYRE3.SA,2020-08-20,24.239999771118164,24.959999084472656,23.899999618530273,24.65999984741211,6883300.0,20.871253967285156,0.0,0.5,0.6391184573002755,0
CYRE3.SA,2020-08-23,24.799999237060547,24.860000610351562,24.100000381469727,24.200000762939453,5427800.0,20.4819278717041,0.0,1.0,0.6473829201101928,0
CYRE3.SA,2020-08-24,24.329999923706055,24.530000686645508,23.969999313354492,24.100000381469727,5359400.0,20.397293090820312,0.0,0.0,0.650137741046832,0
CYRE3.SA,2020-08-25,24.200000762939453,24.56999969482422,23.06999969482422,23.649999618530273,12888200.0,20.016429901123047,0.0,0.16666666666666666,0.6528925619834711,0
CYRE3.SA,2020-08-26,23.790000915527344,24.020000457763672,23.329999923706055,23.559999465942383,5988900.0,19.940256118774414,0.0,0.3333333333333333,0.6556473829201102,0
CYRE3.SA,2020-08-27,23.93000030517578,25.510000228881836,23.8700008392334,25.299999237060547,12520900.0,21.41292381286621,0.0,0.5,0.6584022038567493,0
CYRE3.SA,2020-08-30,25.190000534057617,25.31999969482422,23.90999984741211,24.110000610351562,10707300.0,20.405757904052734,0.0,1.0,0.6666666666666666,0
CYRE3.SA,2020-08-31,24.3700008392334,24.889999389648438,24.1200008392334,24.530000686645508,7124400.0,20.761228561401367,0.0,0.0,0.6694214876033058,0
CYRE3.SA,2020-09-01,24.559999465942383,24.950000762939453,24.040000915527344,24.309999465942383,6083100.0,20.575027465820312,0.0,0.16666666666666666,0.6721763085399449,0
CYRE3.SA,2020-09-02,24.309999465942383,24.530000686645508,23.649999618530273,24.299999237060547,13665400.0,20.56656265258789,0.0,0.3333333333333333,0.6749311294765841,0
CYRE3.SA,2020-09-03,24.299999237060547,24.34000015258789,22.950000762939453,23.850000381469727,9819900.0,20.18570327758789,0.0,0.5,0.6776859504132231,0
CYRE3.SA,2020-09-07,23.510000228881836,24.18000030517578,23.309999465942383,23.950000762939453,6178900.0,20.27033805847168,0.0,0.0,0.6887052341597796,0
CYRE3.SA,2020-09-08,24.200000762939453,25.040000915527344,24.200000762939453,24.479999542236328,9196100.0,20.718908309936523,0.0,0.16666666666666666,0.6914600550964187,0
CYRE3.SA,2020-09-09,24.540000915527344,24.93000030517578,23.850000381469727,24.040000915527344,8786600.0,20.346511840820312,0.0,0.3333333333333333,0.6942148760330579,0
CYRE3.SA,2020-09-10,24.079999923706055,24.239999771118164,23.31999969482422,23.65999984741211,7575400.0,20.02489471435547,0.0,0.5,0.696969696969697,0
CYRE3.SA,2020-09-13,23.940000534057617,24.729999542236328,23.809999465942383,24.610000610351562,5116700.0,20.828937530517578,0.0,1.0,0.7052341597796143,0
CYRE3.SA,2020-09-14,24.700000762939453,24.850000381469727,24.06999969482422,24.459999084472656,5396300.0,20.701980590820312,0.0,0.0,0.7079889807162535,0
CYRE3.SA,2020-09-15,24.40999984741211,24.809999465942383,23.899999618530273,24.010000228881836,7316400.0,20.32111930847168,0.0,0.16666666666666666,0.7107438016528925,0
CYRE3.SA,2020-09-16,23.690000534057617,23.959999084472656,23.229999542236328,23.6299991607666,8926000.0,19.999502182006836,0.0,0.3333333333333333,0.7134986225895317,0
CYRE3.SA,2020-09-17,23.690000534057617,23.709999084472656,22.68000030517578,23.020000457763672,7362800.0,19.48322296142578,0.0,0.5,0.7162534435261708,0
CYRE3.SA,2020-09-20,22.540000915527344,22.84000015258789,22.059999465942383,22.809999465942383,5506600.0,19.30548858642578,0.0,1.0,0.7245179063360881,0
CYRE3.SA,2020-09-21,22.90999984741211,23.6299991607666,22.469999313354492,23.530000686645508,8106500.0,19.914867401123047,0.0,0.0,0.7272727272727273,0
CYRE3.SA,2020-09-22,23.43000030517578,23.68000030517578,22.690000534057617,22.8799991607666,5216200.0,19.36473274230957,0.0,0.16666666666666666,0.7300275482093664,0
CYRE3.SA,2020-09-23,22.809999465942383,24.049999237060547,22.610000610351562,23.420000076293945,9121500.0,19.821765899658203,0.0,0.3333333333333333,0.7327823691460055,0
CYRE3.SA,2020-09-24,23.229999542236328,23.950000762939453,22.940000534057617,23.600000381469727,6249700.0,19.97411346435547,0.0,0.5,0.7355371900826446,0
CYRE3.SA,2020-09-27,23.8700008392334,23.940000534057617,22.469999313354492,22.579999923706055,10726000.0,19.11082649230957,0.0,1.0,0.743801652892562,0
CYRE3.SA,2020-09-28,22.459999084472656,22.649999618530273,22.010000228881836,22.399999618530273,10138900.0,18.958478927612305,0.0,0.0,0.7465564738292011,0
CYRE3.SA,2020-09-29,22.68000030517578,23.549999237060547,22.260000228881836,23.239999771118164,12035200.0,19.669422149658203,0.0,0.16666666666666666,0.7493112947658402,0
CYRE3.SA,2020-09-30,23.299999237060547,24.399999618530273,23.059999465942383,24.299999237060547,9926200.0,20.56656265258789,0.0,0.3333333333333333,0.7520661157024794,0
CYRE3.SA,2020-10-01,24.100000381469727,24.600000381469727,23.3700008392334,23.440000534057617,9895400.0,19.838693618774414,0.0,0.5,0.7548209366391184,0
CYRE3.SA,2020-10-04,23.559999465942383,23.899999618530273,23.18000030517578,23.559999465942383,6779200.0,19.940256118774414,0.0,1.0,0.7630853994490359,0
CYRE3.SA,2020-10-05,23.93000030517578,25.0,23.860000610351562,24.299999237060547,11636800.0,20.56656265258789,0.0,0.0,0.7658402203856749,0
CYRE3.SA,2020-10-06,24.510000228881836,24.68000030517578,23.93000030517578,24.5,5840000.0,20.735837936401367,0.0,0.16666666666666666,0.768595041322314,0
CYRE3.SA,2020-10-07,24.600000381469727,25.100000381469727,24.440000534057617,25.079999923706055,5975300.0,21.22672462463379,0.0,0.3333333333333333,0.7713498622589532,0
CYRE3.SA,2020-10-08,25.0,26.43000030517578,24.950000762939453,26.229999542236328,12639900.0,22.200040817260742,0.0,0.5,0.7741046831955923,0
CYRE3.SA,2020-10-12,26.1299991607666,26.5,25.920000076293945,26.420000076293945,4864900.0,22.360849380493164,0.0,0.0,0.7851239669421488,0
CYRE3.SA,2020-10-13,26.420000076293945,26.65999984741211,25.850000381469727,26.010000228881836,4373200.0,22.01384162902832,0.0,0.16666666666666666,0.7878787878787878,0
CYRE3.SA,2020-10-14,25.8799991607666,26.579999923706055,25.65999984741211,26.290000915527344,4023400.0,22.250822067260742,0.0,0.3333333333333333,0.790633608815427,0
CYRE3.SA,2020-10-15,26.299999237060547,26.40999984741211,25.59000015258789,25.68000030517578,6066300.0,21.734542846679688,0.0,0.5,0.7933884297520661,0
CYRE3.SA,2020-10-18,25.860000610351562,26.31999969482422,25.399999618530273,25.81999969482422,5523400.0,21.8530330657959,0.0,1.0,0.8016528925619835,0
CYRE3.SA,2020-10-19,26.010000228881836,26.75,25.639999389648438,26.729999542236328,6737200.0,22.623220443725586,0.0,0.0,0.8044077134986226,0
CYRE3.SA,2020-10-20,27.270000457763672,27.579999923706055,26.6299991607666,26.959999084472656,12472400.0,22.81788444519043,0.0,0.16666666666666666,0.8071625344352618,0
CYRE3.SA,2020-10-21,26.889999389648438,27.09000015258789,26.479999542236328,26.530000686645508,8922200.0,22.453950881958008,0.0,0.3333333333333333,0.8099173553719008,0
CYRE3.SA,2020-10-22,26.520000457763672,26.540000915527344,25.920000076293945,26.139999389648438,5666500.0,22.123868942260742,0.0,0.5,0.8126721763085399,0
CYRE3.SA,2020-10-25,26.100000381469727,26.100000381469727,24.90999984741211,25.420000076293945,5724000.0,21.514488220214844,0.0,1.0,0.8209366391184573,0
CYRE3.SA,2020-10-26,25.479999542236328,25.559999465942383,24.690000534057617,24.690000534057617,4274500.0,20.896644592285156,0.0,0.0,0.8236914600550964,0
CYRE3.SA,2020-10-27,24.18000030517578,24.18000030517578,23.200000762939453,23.229999542236328,6098300.0,19.66095733642578,0.0,0.16666666666666666,0.8264462809917356,0
CYRE3.SA,2020-10-28,23.139999389648438,23.81999969482422,22.489999771118164,23.760000228881836,8142000.0,20.109529495239258,0.0,0.3333333333333333,0.8292011019283747,0
CYRE3.SA,2020-10-29,23.600000381469727,23.68000030517578,22.469999313354492,22.790000915527344,5291700.0,19.28856086730957,0.0,0.5,0.8319559228650137,0
CYRE3.SA,2020-11-02,23.229999542236328,23.540000915527344,22.420000076293945,22.84000015258789,5017600.0,19.33087921142578,0.0,0.0,0.8429752066115702,0
CYRE3.SA,2020-11-03,23.010000228881836,24.59000015258789,22.90999984741211,24.5,7567600.0,20.735837936401367,0.0,0.16666666666666666,0.8457300275482094,0
CYRE3.SA,2020-11-04,24.799999237060547,25.979999542236328,24.760000228881836,25.90999984741211,9463600.0,21.9292049407959,0.0,0.3333333333333333,0.8484848484848485,0
CYRE3.SA,2020-11-05,25.559999465942383,26.299999237060547,25.139999389648438,26.290000915527344,5133600.0,22.250822067260742,0.0,0.5,0.8512396694214877,0
CYRE3.SA,2020-11-08,26.68000030517578,27.219999313354492,25.780000686645508,25.889999389648438,8000800.0,21.91227912902832,0.0,1.0,0.859504132231405,0
CYRE3.SA,2020-11-09,26.040000915527344,26.899999618530273,25.899999618530273,26.299999237060547,9495700.0,22.259286880493164,0.0,0.0,0.8622589531680441,0
CYRE3.SA,2020-11-10,26.270000457763672,26.34000015258789,25.600000381469727,26.1200008392334,3766600.0,22.10694122314453,0.0,0.16666666666666666,0.8650137741046832,0
CYRE3.SA,2020-11-11,26.1200008392334,26.200000762939453,24.670000076293945,24.780000686645508,6107800.0,20.97281837463379,0.0,0.3333333333333333,0.8677685950413223,0
CYRE3.SA,2020-11-12,25.399999618530273,25.959999084472656,25.139999389648438,25.790000915527344,9823600.0,21.82764434814453,0.0,0.5,0.8705234159779615,0
CYRE3.SA,2020-11-15,26.1200008392334,26.420000076293945,25.219999313354492,26.270000457763672,6345800.0,22.23389434814453,0.0,1.0,0.8787878787878788,0
CYRE3.SA,2020-11-16,26.239999771118164,27.450000762939453,26.020000457763672,27.040000915527344,9385500.0,22.885595321655273,0.0,0.0,0.8815426997245179,0
CYRE3.SA,2020-11-17,26.969999313354492,27.399999618530273,25.889999389648438,25.90999984741211,6306500.0,21.9292049407959,0.0,0.16666666666666666,0.8842975206611571,0
CYRE3.SA,2020-11-18,25.989999771118164,26.579999923706055,25.469999313354492,26.579999923706055,6884600.0,22.496267318725586,0.0,0.3333333333333333,0.8870523415977961,0
CYRE3.SA,2020-11-22,26.639999389648438,26.780000686645508,25.8799991607666,26.09000015258789,4372000.0,22.08155059814453,0.0,1.0,0.8980716253443526,0
CYRE3.SA,2020-11-23,26.100000381469727,26.809999465942383,25.75,26.280000686645508,5147800.0,22.242361068725586,0.0,0.0,0.9008264462809917,0
CYRE3.SA,2020-11-24,26.3700008392334,27.1200008392334,26.329999923706055,26.84000015258789,4542000.0,22.716320037841797,0.0,0.16666666666666666,0.9035812672176309,0
CYRE3.SA,2020-11-25,26.850000381469727,26.979999542236328,25.969999313354492,26.399999618530273,5289200.0,22.343921661376953,0.0,0.3333333333333333,0.90633608815427,0
