symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VLID3.SA,2020-06-18,11.370035171508789,11.478321075439453,10.91720199584961,10.91720199584961,869853.0,10.094930648803711,0.0,0.5,0.465564738292011,0
VLID3.SA,2020-06-21,11.084552764892578,11.261749267578125,10.769538879394531,11.261749267578125,621991.0,10.41352653503418,0.0,1.0,0.4738292011019284,0
VLID3.SA,2020-06-22,11.429100036621094,11.557073593139648,10.946735382080078,11.015644073486328,812662.0,10.185956954956055,0.0,0.0,0.4765840220385675,0
VLID3.SA,2020-06-23,11.015644073486328,11.084552764892578,10.474213600158691,10.484058380126953,792447.0,9.69441032409668,0.0,0.16666666666666666,0.4793388429752066,0
VLID3.SA,2020-06-24,10.474213600158691,10.671096801757812,10.149354934692383,10.543123245239258,956808.0,9.74902629852295,0.0,0.3333333333333333,0.4820936639118457,0
VLID3.SA,2020-06-25,10.543123245239258,10.779382705688477,10.159199714660645,10.159199714660645,567339.0,9.39401912689209,0.0,0.5,0.48484848484848486,0
VLID3.SA,2020-06-28,10.16904354095459,10.769538879394531,9.942627906799316,10.641565322875977,964630.0,9.84005355834961,0.0,1.0,0.4931129476584022,0
VLID3.SA,2020-06-29,10.730161666870117,11.074708938598633,10.454524993896484,10.621875762939453,880926.0,9.821846961975098,0.0,0.0,0.49586776859504134,0
VLID3.SA,2020-06-30,10.680941581726074,11.055021286010742,10.592344284057617,10.828603744506836,819671.0,10.013005256652832,0.0,0.16666666666666666,0.4986225895316804,0
VLID3.SA,2020-07-01,11.025487899780273,11.478321075439453,10.631720542907715,10.661252975463867,1134476.0,9.858258247375488,0.0,0.3333333333333333,0.5013774104683195,0
VLID3.SA,2020-07-02,10.680941581726074,11.182994842529297,10.34623908996582,11.173151016235352,932326.0,10.3316011428833,0.0,0.5,0.5041322314049587,0
VLID3.SA,2020-07-05,11.448787689208984,11.478321075439453,11.015644073486328,11.379878997802734,1186588.0,10.522758483886719,0.0,1.0,0.512396694214876,0
VLID3.SA,2020-07-06,11.32081413269043,11.448787689208984,11.045175552368164,11.114086151123047,578818.0,10.276985168457031,0.0,0.0,0.5151515151515151,0
VLID3.SA,2020-07-07,11.173151016235352,11.379878997802734,10.98611068725586,11.182994842529297,733123.0,10.340703964233398,0.0,0.16666666666666666,0.5179063360881543,0
VLID3.SA,2020-07-08,11.232215881347656,11.301124572753906,10.927045822143555,10.956579208374023,455903.0,10.131340980529785,0.0,0.3333333333333333,0.5206611570247934,0
VLID3.SA,2020-07-09,10.956579208374023,11.084552764892578,10.769538879394531,11.074708938598633,579631.0,10.24057388305664,0.0,0.5,0.5234159779614325,0
VLID3.SA,2020-07-12,11.202683448791504,12.620245933532715,11.114086151123047,12.147725105285645,3413486.0,11.232770919799805,0.0,1.0,0.5316804407713499,0
VLID3.SA,2020-07-13,12.305232048034668,12.4430513381958,11.635828018188477,11.74411392211914,1879891.0,10.859559059143066,0.0,0.0,0.5344352617079889,0
VLID3.SA,2020-07-14,11.980374336242676,12.128037452697754,11.635828018188477,11.783490180969238,990838.0,10.895970344543457,0.0,0.16666666666666666,0.5371900826446281,0
VLID3.SA,2020-07-15,11.81302261352539,11.872088432312012,11.419256210327148,11.625983238220215,649418.0,10.750327110290527,0.0,0.3333333333333333,0.5399449035812672,0
VLID3.SA,2020-07-16,11.803178787231445,11.960685729980469,11.56691837310791,11.84255599975586,826680.0,10.950587272644043,0.0,0.5,0.5426997245179064,0
VLID3.SA,2020-07-19,11.950841903686523,12.285544395446777,11.74411392211914,12.108348846435547,875237.0,11.19636058807373,0.0,1.0,0.5509641873278237,0
VLID3.SA,2020-07-20,12.15756893157959,12.275699615478516,11.81302261352539,11.91146469116211,720933.0,11.01430606842041,0.0,0.0,0.5537190082644629,0
VLID3.SA,2020-07-21,11.960685729980469,12.354453086853027,11.635828018188477,11.84255599975586,1103493.0,10.950587272644043,0.0,0.16666666666666666,0.5564738292011019,0
VLID3.SA,2020-07-22,11.81302261352539,12.502116203308105,11.81302261352539,12.196946144104004,1700597.0,11.278285026550293,0.0,0.3333333333333333,0.559228650137741,0
VLID3.SA,2020-07-23,12.029595375061035,12.177257537841797,11.064865112304688,11.163307189941406,3126820.0,10.32249927520752,0.0,0.5,0.5619834710743802,0
VLID3.SA,2020-07-26,11.27159309387207,11.34050178527832,10.946735382080078,11.251903533935547,1147682.0,10.40442180633545,0.0,1.0,0.5702479338842975,0
VLID3.SA,2020-07-27,11.281436920166016,11.281436920166016,10.927045822143555,11.123929977416992,653685.0,10.286087036132812,0.0,0.0,0.5730027548209367,0
VLID3.SA,2020-07-28,11.123929977416992,11.261749267578125,11.025487899780273,11.064865112304688,711282.0,10.231471061706543,0.0,0.16666666666666666,0.5757575757575758,0
VLID3.SA,2020-07-29,10.9368896484375,11.202683448791504,10.84829330444336,11.094396591186523,611325.0,10.25877857208252,0.0,0.3333333333333333,0.5785123966942148,0
VLID3.SA,2020-07-30,11.074708938598633,11.192838668823242,10.690786361694336,10.838448524475098,833283.0,10.02210807800293,0.0,0.5,0.581267217630854,0
VLID3.SA,2020-08-02,10.838448524475098,11.084552764892578,10.661252975463867,10.946735382080078,784016.0,10.122239112854004,0.0,1.0,0.5895316804407713,0
VLID3.SA,2020-08-03,10.91720199584961,11.064865112304688,10.46436882019043,10.631720542907715,676135.0,9.830950736999512,0.0,0.0,0.5922865013774105,0
VLID3.SA,2020-08-04,10.779382705688477,10.84829330444336,10.582500457763672,10.769538879394531,514313.0,9.958389282226562,0.0,0.16666666666666666,0.5950413223140496,0
VLID3.SA,2020-08-05,10.828603744506836,11.281436920166016,10.631720542907715,11.212528228759766,638447.0,10.368012428283691,0.0,0.3333333333333333,0.5977961432506887,0
VLID3.SA,2020-08-06,10.828603744506836,11.133773803710938,10.661252975463867,10.9368896484375,1067127.0,10.113134384155273,0.0,0.5,0.6005509641873278,0
VLID3.SA,2020-08-09,10.946735382080078,11.114086151123047,10.700630187988281,10.779382705688477,582272.0,9.967491149902344,0.0,1.0,0.6088154269972452,0
VLID3.SA,2020-08-10,10.858137130737305,11.192838668823242,10.730161666870117,10.838448524475098,916581.0,10.02210807800293,0.0,0.0,0.6115702479338843,0
VLID3.SA,2020-08-11,10.84829330444336,11.055021286010742,10.424992561340332,10.493902206420898,775991.0,9.703512191772461,0.0,0.16666666666666666,0.6143250688705234,0
VLID3.SA,2020-08-12,10.454524993896484,10.582500457763672,10.228109359741211,10.39546012878418,781882.0,9.6124849319458,0.0,0.3333333333333333,0.6170798898071626,0
VLID3.SA,2020-08-13,10.385616302490234,10.562810897827148,10.10013484954834,10.257641792297363,637127.0,9.48504638671875,0.0,0.5,0.6198347107438017,0
VLID3.SA,2020-08-16,10.267485618591309,10.424992561340332,9.745743751525879,9.82449722290039,867313.0,9.084526062011719,0.0,1.0,0.628099173553719,0
VLID3.SA,2020-08-17,9.952471733093262,10.562810897827148,9.863874435424805,10.562810897827148,837956.0,9.767230987548828,0.0,0.0,0.6308539944903582,0
VLID3.SA,2020-08-18,10.552967071533203,10.710474014282227,10.365927696228027,10.474213600158691,584609.0,9.685306549072266,0.0,0.16666666666666666,0.6336088154269972,0
VLID3.SA,2020-08-19,10.247797012329102,10.877824783325195,10.080446243286133,10.877824783325195,935679.0,10.058518409729004,0.0,0.3333333333333333,0.6363636363636364,0
VLID3.SA,2020-08-20,10.877824783325195,11.192838668823242,10.740007400512695,10.927045822143555,523760.0,10.104032516479492,0.0,0.5,0.6391184573002755,0
VLID3.SA,2020-08-23,11.064865112304688,11.114086151123047,10.858137130737305,10.9368896484375,638143.0,10.113134384155273,0.0,1.0,0.6473829201101928,0
VLID3.SA,2020-08-24,10.9368896484375,11.123929977416992,10.877824783325195,10.995956420898438,449199.0,10.167753219604492,0.0,0.0,0.650137741046832,0
VLID3.SA,2020-08-25,11.045175552368164,11.045175552368164,10.415148735046387,10.415148735046387,584507.0,9.630690574645996,0.0,0.16666666666666666,0.6528925619834711,0
VLID3.SA,2020-08-26,10.424992561340332,10.641565322875977,10.129667282104492,10.32655143737793,633673.0,9.548766136169434,0.0,0.3333333333333333,0.6556473829201102,0
VLID3.SA,2020-08-27,10.32655143737793,10.365927696228027,10.129667282104492,10.16904354095459,592938.0,9.403121948242188,0.0,0.5,0.6584022038567493,0
VLID3.SA,2020-08-30,10.198575973510742,10.257641792297363,9.952471733093262,10.070602416992188,728856.0,9.312095642089844,0.0,1.0,0.6666666666666666,0
VLID3.SA,2020-08-31,10.10013484954834,10.16904354095459,9.913095474243164,9.972160339355469,617725.0,9.221068382263184,0.0,0.0,0.6694214876033058,0
VLID3.SA,2020-09-01,10.041069030761719,10.237953186035156,9.952471733093262,10.208420753479004,381849.0,9.439533233642578,0.0,0.16666666666666666,0.6721763085399449,0
VLID3.SA,2020-09-02,10.188732147216797,10.237953186035156,9.686678886413574,9.932783126831055,917394.0,9.184656143188477,0.0,0.3333333333333333,0.6749311294765841,0
VLID3.SA,2020-09-03,9.952471733093262,10.562810897827148,9.706366539001465,10.562810897827148,1415861.0,9.767230987548828,0.0,0.5,0.6776859504132231,0
VLID3.SA,2020-09-07,10.178888320922852,10.680941581726074,10.16904354095459,10.405303955078125,868329.0,9.621587753295898,0.0,0.0,0.6887052341597796,0
VLID3.SA,2020-09-08,10.424992561340332,10.552967071533203,9.913095474243164,10.109978675842285,915159.0,9.348505973815918,0.0,0.16666666666666666,0.6914600550964187,0
VLID3.SA,2020-09-09,10.109978675842285,10.336395263671875,9.814653396606445,9.814653396606445,558705.0,9.075424194335938,0.0,0.3333333333333333,0.6942148760330579,0
VLID3.SA,2020-09-10,9.903250694274902,9.932783126831055,9.35197639465332,9.35197639465332,1149104.0,8.647595405578613,0.0,0.5,0.696969696969697,0
VLID3.SA,2020-09-13,9.460262298583984,9.775276184082031,9.361821174621582,9.706366539001465,570590.0,8.975293159484863,0.0,1.0,0.7052341597796143,0
VLID3.SA,2020-09-14,9.735899925231934,9.82449722290039,9.411042213439941,9.460262298583984,1015828.0,8.747724533081055,0.0,0.0,0.7079889807162535,0
VLID3.SA,2020-09-15,9.470107078552246,9.735899925231934,9.460262298583984,9.509483337402344,606246.0,8.793238639831543,0.0,0.16666666666666666,0.7107438016528925,0
VLID3.SA,2020-09-16,9.460262298583984,9.460262298583984,9.1550931930542,9.1550931930542,938523.0,8.465540885925293,0.0,0.3333333333333333,0.7134986225895317,0
VLID3.SA,2020-09-17,9.17478084564209,9.35197639465332,8.968052864074707,9.007430076599121,3594812.0,8.329000473022461,0.0,0.5,0.7162534435261708,0
VLID3.SA,2020-09-20,8.899144172668457,8.958209037780762,8.6038179397583,8.761324882507324,678471.0,8.101430892944336,0.0,1.0,0.7245179063360881,0
VLID3.SA,2020-09-21,8.761324882507324,8.899144172668457,8.58413028717041,8.63335132598877,566222.0,7.983097076416016,0.0,0.0,0.7272727272727273,0
VLID3.SA,2020-09-22,8.672727584838867,8.761324882507324,8.426623344421387,8.426623344421387,693302.0,7.791938781738281,0.0,0.16666666666666666,0.7300275482093664,0
VLID3.SA,2020-09-23,8.485688209533691,8.731793403625488,8.387246131896973,8.63335132598877,662319.0,7.983097076416016,0.0,0.3333333333333333,0.7327823691460055,0
VLID3.SA,2020-09-24,8.6038179397583,8.6038179397583,8.446310997009277,8.465999603271484,354016.0,7.828350067138672,0.0,0.5,0.7355371900826446,0
VLID3.SA,2020-09-27,8.564441680908203,8.751481056213379,8.446310997009277,8.465999603271484,696756.0,7.828350067138672,0.0,1.0,0.743801652892562,0
VLID3.SA,2020-09-28,8.465999603271484,8.544753074645996,8.150985717773438,8.170674324035645,765832.0,7.555267810821533,0.0,0.0,0.7465564738292011,0
VLID3.SA,2020-09-29,8.259271621704102,8.712103843688965,8.22973918914795,8.485688209533691,846184.0,7.846555709838867,0.0,0.16666666666666666,0.7493112947658402,0
VLID3.SA,2020-09-30,8.593974113464355,8.662882804870605,8.387246131896973,8.63335132598877,580342.0,7.983097076416016,0.0,0.3333333333333333,0.7520661157024794,0
VLID3.SA,2020-10-01,8.613661766052246,9.145248413085938,8.525065422058105,8.968052864074707,1171656.0,8.292588233947754,0.0,0.5,0.7548209366391184,0
VLID3.SA,2020-10-04,9.10587215423584,9.10587215423584,8.53490924835205,8.53490924835205,853092.0,7.892069339752197,0.0,1.0,0.7630853994490359,0
VLID3.SA,2020-10-05,8.613661766052246,8.889300346374512,8.465999603271484,8.564441680908203,562971.0,7.919377326965332,0.0,0.0,0.7658402203856749,0
VLID3.SA,2020-10-06,8.564441680908203,8.643195152282715,8.35771369934082,8.495532035827637,791330.0,7.855657577514648,0.0,0.16666666666666666,0.768595041322314,0
VLID3.SA,2020-10-07,8.465999603271484,8.810545921325684,8.416778564453125,8.800702095031738,490949.0,8.137842178344727,0.0,0.3333333333333333,0.7713498622589532,0
VLID3.SA,2020-10-08,8.83023452758789,8.869610786437988,8.475844383239746,8.53490924835205,803621.0,7.892069339752197,0.0,0.5,0.7741046831955923,0
VLID3.SA,2020-10-12,8.6038179397583,8.63335132598877,8.426623344421387,8.515220642089844,435383.0,7.873863697052002,0.0,0.0,0.7851239669421488,0
VLID3.SA,2020-10-13,8.58413028717041,8.6038179397583,8.397089958190918,8.485688209533691,537779.0,7.846555709838867,0.0,0.16666666666666666,0.7878787878787878,0
VLID3.SA,2020-10-14,8.387246131896973,8.77116870880127,8.377402305603027,8.65303897857666,658358.0,8.001300811767578,0.0,0.3333333333333333,0.790633608815427,0
VLID3.SA,2020-10-15,8.692416191101074,8.761324882507324,8.574286460876465,8.761324882507324,752322.0,8.101430892944336,0.0,0.5,0.7933884297520661,0
VLID3.SA,2020-10-18,8.820389747619629,8.98774242401123,8.70226001739502,8.98774242401123,791736.0,8.310794830322266,0.0,1.0,0.8016528925619835,0
VLID3.SA,2020-10-19,9.05665111541748,9.233845710754395,8.662882804870605,8.662882804870605,1170741.0,8.010403633117676,0.0,0.0,0.8044077134986226,0
VLID3.SA,2020-10-20,8.65303897857666,8.692416191101074,8.525065422058105,8.6038179397583,564698.0,7.955787181854248,0.0,0.16666666666666666,0.8071625344352618,0
VLID3.SA,2020-10-21,8.6038179397583,8.623506546020508,8.2986478805542,8.2986478805542,1052194.0,7.673602104187012,0.0,0.3333333333333333,0.8099173553719008,0
VLID3.SA,2020-10-22,8.367557525634766,8.416778564453125,8.190361976623535,8.367557525634766,737389.0,7.737321853637695,0.0,0.5,0.8126721763085399,0
VLID3.SA,2020-10-25,8.2986478805542,8.40693473815918,8.210050582885742,8.377402305603027,548445.0,7.746424674987793,0.0,1.0,0.8209366391184573,0
VLID3.SA,2020-10-26,8.318337440490723,8.554596900939941,8.259271621704102,8.35771369934082,592329.0,7.728219509124756,0.0,0.0,0.8236914600550964,0
VLID3.SA,2020-10-27,8.22973918914795,8.318337440490723,7.678464889526367,7.678464889526367,1224479.0,7.100131511688232,0.0,0.16666666666666666,0.8264462809917356,0
VLID3.SA,2020-10-28,7.73753023147583,7.934413909912109,7.383139133453369,7.580022811889648,1002317.0,7.009103298187256,0.0,0.3333333333333333,0.8292011019283747,0
VLID3.SA,2020-10-29,7.580022811889648,7.678464889526367,7.186254978179932,7.186254978179932,1577580.0,6.644993782043457,0.0,0.5,0.8319559228650137,0
VLID3.SA,2020-11-02,7.383139133453369,7.88519287109375,7.265008926391602,7.88519287109375,1107862.0,7.291288375854492,0.0,0.0,0.8429752066115702,0
VLID3.SA,2020-11-03,7.904881000518799,8.00332260131836,7.698153018951416,7.698153018951416,710774.0,7.118336200714111,0.0,0.16666666666666666,0.8457300275482094,0
VLID3.SA,2020-11-04,7.776906967163086,8.200206756591797,7.776906967163086,8.190361976623535,608379.0,7.57347297668457,0.0,0.3333333333333333,0.8484848484848485,0
VLID3.SA,2020-11-05,7.904881000518799,8.751481056213379,7.845816135406494,8.751481056213379,1414743.0,8.092328071594238,0.0,0.5,0.8512396694214877,0
VLID3.SA,2020-11-08,8.918831825256348,9.086182594299316,8.53490924835205,8.574286460876465,1236262.0,7.92848014831543,0.0,1.0,0.859504132231405,0
VLID3.SA,2020-11-09,8.58413028717041,9.10587215423584,8.564441680908203,8.918831825256348,1188823.0,8.247075080871582,0.0,0.0,0.8622589531680441,0
VLID3.SA,2020-11-10,9.05665111541748,9.05665111541748,8.623506546020508,8.623506546020508,700514.0,7.973993301391602,0.0,0.16666666666666666,0.8650137741046832,0
VLID3.SA,2020-11-11,8.58413028717041,8.820389747619629,8.367557525634766,8.515220642089844,962395.0,7.873863697052002,0.0,0.3333333333333333,0.8677685950413223,0
VLID3.SA,2020-11-12,8.515220642089844,8.849923133850098,8.475844383239746,8.849923133850098,591719.0,8.183357238769531,0.0,0.5,0.8705234159779615,0
VLID3.SA,2020-11-15,9.007430076599121,9.086182594299316,8.761324882507324,8.98774242401123,586742.0,8.310794830322266,0.0,1.0,0.8787878787878788,0
VLID3.SA,2020-11-16,8.869610786437988,9.765432357788086,8.800702095031738,9.745743751525879,1883649.0,9.011704444885254,0.0,0.0,0.8815426997245179,0
VLID3.SA,2020-11-17,9.735899925231934,9.735899925231934,9.1550931930542,9.1550931930542,859390.0,8.465540885925293,0.0,0.16666666666666666,0.8842975206611571,0
VLID3.SA,2020-11-18,9.12555980682373,9.342131614685059,8.938521385192871,8.98774242401123,513704.0,8.310794830322266,0.0,0.3333333333333333,0.8870523415977961,0
VLID3.SA,2020-11-22,9.361821174621582,9.519328117370605,9.24368953704834,9.263379096984863,862945.0,8.565671920776367,0.0,1.0,0.8980716253443526,0
VLID3.SA,2020-11-23,9.302755355834961,9.460262298583984,9.076338768005371,9.12555980682373,738811.0,8.438232421875,0.0,0.0,0.9008264462809917,0
VLID3.SA,2020-11-24,9.066494941711426,9.302755355834961,8.977896690368652,9.184624671936035,353508.0,8.49284839630127,0.0,0.16666666666666666,0.9035812672176309,0
VLID3.SA,2020-11-25,9.1550931930542,9.52917194366455,9.135403633117676,9.371665000915527,446659.0,8.665801048278809,0.0,0.3333333333333333,0.90633608815427,0
VLID3.SA,2020-11-26,9.371665000915527,9.470107078552246,9.214158058166504,9.253535270690918,482518.0,8.55656909942627,0.0,0.5,0.9090909090909091,0
VLID3.SA,2020-11-29,9.253535270690918,9.52917194366455,9.115715980529785,9.509483337402344,849536.0,8.793238639831543,0.0,1.0,0.9173553719008265,0
VLID3.SA,2020-11-30,9.548859596252441,9.706366539001465,9.342131614685059,9.450418472290039,787673.0,8.738622665405273,0.0,0.0,0.9201101928374655,0
VLID3.SA,2020-12-01,9.450418472290039,9.726055145263672,9.411042213439941,9.716211318969727,597814.0,8.984396934509277,0.0,0.16666666666666666,0.9228650137741047,0
VLID3.SA,2020-12-02,9.735899925231934,10.080446243286133,9.637457847595215,9.637457847595215,1066924.0,8.911575317382812,0.0,0.3333333333333333,0.9256198347107438,0
VLID3.SA,2020-12-03,9.637457847595215,10.385616302490234,9.52917194366455,10.32655143737793,1434145.0,9.548766136169434,0.0,0.5,0.928374655647383,0
