symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2021-09-13,15.15999984741211,15.430000305175781,15.069999694824219,15.229999542236328,7844700.0,15.209896087646484,0.0,0.0,0.0,0.7024793388429752
HAPV3.SA,2021-09-14,15.380000114440918,15.390000343322754,14.960000038146973,15.380000114440918,8307300.0,15.359699249267578,0.0,0.0,0.16666666666666666,0.7052341597796143
HAPV3.SA,2021-09-15,15.300000190734863,15.479999542236328,15.15999984741211,15.279999732971191,10456600.0,15.259831428527832,0.0,0.0,0.3333333333333333,0.7079889807162535
HAPV3.SA,2021-09-16,15.260000228881836,15.279999732971191,14.800000190734863,15.25,13395500.0,15.229870796203613,0.0,0.0,0.5,0.7107438016528925
HAPV3.SA,2021-09-19,15.149999618530273,15.289999961853027,14.770000457763672,14.880000114440918,10815100.0,14.860359191894531,0.0,0.0,1.0,0.71900826446281
HAPV3.SA,2021-09-20,14.899999618530273,15.420000076293945,14.850000381469727,15.180000305175781,9681000.0,15.159963607788086,0.0,0.0,0.0,0.721763085399449
HAPV3.SA,2021-09-21,15.300000190734863,15.359999656677246,14.510000228881836,14.59000015258789,20345600.0,14.570741653442383,0.0,0.0,0.16666666666666666,0.7245179063360881
HAPV3.SA,2021-09-22,14.550000190734863,14.899999618530273,14.390000343322754,14.890000343322754,16115300.0,14.870346069335938,0.0,0.0,0.3333333333333333,0.7272727272727273
HAPV3.SA,2021-09-23,14.960000038146973,15.100000381469727,14.430000305175781,14.739999771118164,9510200.0,14.72054386138916,0.0,0.0,0.5,0.7300275482093664
HAPV3.SA,2021-09-26,14.65999984741211,14.65999984741211,14.180000305175781,14.470000267028809,10627100.0,14.450900077819824,0.0,0.0,1.0,0.7382920110192838
HAPV3.SA,2021-09-27,14.100000381469727,14.300000190734863,13.369999885559082,13.630000114440918,20825300.0,13.623085975646973,0.011765,0.0,0.0,0.7410468319559229
HAPV3.SA,2021-09-28,13.630000114440918,13.8100004196167,13.399999618530273,13.600000381469727,13669800.0,13.593101501464844,0.0,0.0,0.16666666666666666,0.743801652892562
HAPV3.SA,2021-09-29,13.680000305175781,13.880000114440918,13.4399995803833,13.59000015258789,20609500.0,13.58310604095459,0.0,0.0,0.3333333333333333,0.7465564738292011
HAPV3.SA,2021-09-30,13.529999732971191,13.9399995803833,13.34000015258789,13.4399995803833,15608900.0,13.433181762695312,0.0,0.0,0.5,0.7493112947658402
HAPV3.SA,2021-10-03,13.390000343322754,13.420000076293945,12.6899995803833,12.819999694824219,39426700.0,12.813496589660645,0.0,0.0,1.0,0.7575757575757576
HAPV3.SA,2021-10-04,12.800000190734863,13.09000015258789,12.640000343322754,12.829999923706055,21230100.0,12.823491096496582,0.0,0.0,0.0,0.7603305785123967
HAPV3.SA,2021-10-05,12.649999618530273,12.800000190734863,12.34000015258789,12.59000015258789,18724800.0,12.583613395690918,0.0,0.0,0.16666666666666666,0.7630853994490359
HAPV3.SA,2021-10-06,12.550000190734863,12.6899995803833,12.170000076293945,12.5,23887400.0,12.493659019470215,0.0,0.0,0.3333333333333333,0.7658402203856749
HAPV3.SA,2021-10-07,12.6899995803833,13.050000190734863,12.609999656677246,12.869999885559082,24575200.0,12.863471031188965,0.0,0.0,0.5,0.768595041322314
HAPV3.SA,2021-10-10,12.770000457763672,13.130000114440918,12.5,12.890000343322754,21071900.0,12.883460998535156,0.0,0.0,1.0,0.7768595041322314
HAPV3.SA,2021-10-12,12.949999809265137,13.289999961853027,12.850000381469727,12.90999984741211,14030400.0,12.903450965881348,0.0,0.0,0.16666666666666666,0.7823691460055097
HAPV3.SA,2021-10-13,12.880000114440918,13.050000190734863,12.619999885559082,12.729999542236328,17575900.0,12.723541259765625,0.0,0.0,0.3333333333333333,0.7851239669421488
HAPV3.SA,2021-10-14,12.729999542236328,13.069999694824219,12.569999694824219,13.010000228881836,16461500.0,13.003399848937988,0.0,0.0,0.5,0.7878787878787878
HAPV3.SA,2021-10-17,13.050000190734863,13.050000190734863,12.529999732971191,12.600000381469727,27934400.0,12.593608856201172,0.0,0.0,1.0,0.7961432506887053
HAPV3.SA,2021-10-18,12.5,12.510000228881836,11.949999809265137,12.079999923706055,25974200.0,12.073871612548828,0.0,0.0,0.0,0.7988980716253443
HAPV3.SA,2021-10-19,12.130000114440918,12.270000457763672,11.65999984741211,11.729999542236328,34342100.0,11.724048614501953,0.0,0.0,0.16666666666666666,0.8016528925619835
HAPV3.SA,2021-10-20,11.5600004196167,11.850000381469727,11.279999732971191,11.609999656677246,24211300.0,11.604109764099121,0.0,0.0,0.3333333333333333,0.8044077134986226
HAPV3.SA,2021-10-21,11.260000228881836,11.989999771118164,10.9399995803833,11.609999656677246,32310800.0,11.604109764099121,0.0,0.0,0.5,0.8071625344352618
HAPV3.SA,2021-10-24,11.569999694824219,11.989999771118164,11.359999656677246,11.850000381469727,16072700.0,11.843989372253418,0.0,0.0,1.0,0.8154269972451791
HAPV3.SA,2021-10-25,11.520000457763672,11.609999656677246,11.329999923706055,11.529999732971191,28204000.0,11.524150848388672,0.0,0.0,0.0,0.8181818181818182
HAPV3.SA,2021-10-26,11.569999694824219,11.90999984741211,11.520000457763672,11.869999885559082,19807500.0,11.863978385925293,0.0,0.0,0.16666666666666666,0.8209366391184573
HAPV3.SA,2021-10-27,11.75,11.979999542236328,11.59000015258789,11.729999542236328,17240900.0,11.724048614501953,0.0,0.0,0.3333333333333333,0.8236914600550964
HAPV3.SA,2021-10-28,11.779999732971191,11.880000114440918,11.380000114440918,11.539999961853027,18389000.0,11.53414535522461,0.0,0.0,0.5,0.8264462809917356
HAPV3.SA,2021-10-31,11.75,11.880000114440918,11.489999771118164,11.770000457763672,12895100.0,11.764029502868652,0.0,0.0,1.0,0.8347107438016529
HAPV3.SA,2021-11-02,11.329999923706055,12.460000038146973,11.329999923706055,12.380000114440918,26262300.0,12.373720169067383,0.0,0.0,0.16666666666666666,0.8402203856749312
HAPV3.SA,2021-11-03,12.279999732971191,12.539999961853027,12.0600004196167,12.260000228881836,19693600.0,12.253780364990234,0.0,0.0,0.3333333333333333,0.8429752066115702
HAPV3.SA,2021-11-04,12.25,12.770000457763672,12.25,12.75,16123700.0,12.743532180786133,0.0,0.0,0.5,0.8457300275482094
HAPV3.SA,2021-11-07,12.5,12.949999809265137,12.5,12.760000228881836,12316300.0,12.75352668762207,0.0,0.0,1.0,0.8539944903581267
HAPV3.SA,2021-11-08,12.760000228881836,13.609999656677246,12.680000305175781,13.279999732971191,19195300.0,13.273262977600098,0.0,0.0,0.0,0.8567493112947658
HAPV3.SA,2021-11-09,13.470000267028809,13.710000038146973,13.25,13.300000190734863,22075000.0,13.293252944946289,0.0,0.0,0.16666666666666666,0.859504132231405
HAPV3.SA,2021-11-10,13.300000190734863,13.920000076293945,12.859999656677246,13.739999771118164,15372900.0,13.73302936553955,0.0,0.0,0.3333333333333333,0.8622589531680441
HAPV3.SA,2021-11-11,13.8100004196167,13.890000343322754,13.130000114440918,13.199999809265137,20987100.0,13.193303108215332,0.0,0.0,0.5,0.8650137741046832
HAPV3.SA,2021-11-15,13.170000076293945,13.329999923706055,12.65999984741211,12.859999656677246,12147200.0,12.853475570678711,0.0,0.0,0.0,0.8760330578512396
HAPV3.SA,2021-11-16,13.130000114440918,13.170000076293945,12.449999809265137,12.59000015258789,19414200.0,12.583613395690918,0.0,0.0,0.16666666666666666,0.8787878787878788
HAPV3.SA,2021-11-17,12.569999694824219,13.1899995803833,12.5600004196167,13.0600004196167,14085300.0,13.053375244140625,0.0,0.0,0.3333333333333333,0.8815426997245179
HAPV3.SA,2021-11-18,13.100000381469727,13.619999885559082,13.020000457763672,13.1899995803833,19941200.0,13.183308601379395,0.0,0.0,0.5,0.8842975206611571
HAPV3.SA,2021-11-21,13.270000457763672,13.270000457763672,12.729999542236328,12.770000457763672,12573200.0,12.763522148132324,0.0,0.0,1.0,0.8925619834710744
HAPV3.SA,2021-11-22,12.84000015258789,12.90999984741211,12.4399995803833,12.84000015258789,12071600.0,12.833486557006836,0.0,0.0,0.0,0.8953168044077136
HAPV3.SA,2021-11-23,12.670000076293945,12.930000305175781,12.460000038146973,12.529999732971191,12820800.0,12.523643493652344,0.0,0.0,0.16666666666666666,0.8980716253443526
HAPV3.SA,2021-11-24,12.529999732971191,12.640000343322754,12.09000015258789,12.270000457763672,15879000.0,12.263775825500488,0.0,0.0,0.3333333333333333,0.9008264462809917
HAPV3.SA,2021-11-25,12.010000228881836,12.319999694824219,11.619999885559082,11.65999984741211,17279000.0,11.654085159301758,0.0,0.0,0.5,0.9035812672176309
HAPV3.SA,2021-11-28,11.779999732971191,11.989999771118164,11.40999984741211,11.899999618530273,13581500.0,11.893962860107422,0.0,0.0,1.0,0.9118457300275482
HAPV3.SA,2021-11-29,11.390000343322754,11.4399995803833,10.529999732971191,10.90999984741211,28776700.0,10.904465675354004,0.0,0.0,0.0,0.9146005509641874
HAPV3.SA,2021-11-30,10.9399995803833,11.069999694824219,10.289999961853027,10.329999923706055,17676700.0,10.324759483337402,0.0,0.0,0.16666666666666666,0.9173553719008265
HAPV3.SA,2021-12-01,10.380000114440918,11.020000457763672,10.380000114440918,11.020000457763672,18628300.0,11.014410018920898,0.0,0.0,0.3333333333333333,0.9201101928374655
HAPV3.SA,2021-12-02,10.890000343322754,11.640000343322754,10.890000343322754,11.430000305175781,23596200.0,11.424201965332031,0.0,0.0,0.5,0.9228650137741047
HAPV3.SA,2021-12-05,11.470000267028809,11.550000190734863,11.229999542236328,11.229999542236328,16124900.0,11.224302291870117,0.0,0.0,1.0,0.931129476584022
HAPV3.SA,2021-12-06,11.369999885559082,11.399999618530273,11.020000457763672,11.180000305175781,17587100.0,11.174328804016113,0.0,0.0,0.0,0.9338842975206612
HAPV3.SA,2021-12-07,11.260000228881836,11.5,11.15999984741211,11.319999694824219,13132400.0,11.31425666809082,0.0,0.0,0.16666666666666666,0.9366391184573003
HAPV3.SA,2021-12-08,11.319999694824219,11.470000267028809,11.039999961853027,11.210000038146973,17307700.0,11.204313278198242,0.0,0.0,0.3333333333333333,0.9393939393939394
HAPV3.SA,2021-12-09,11.460000038146973,11.460000038146973,11.199999809265137,11.199999809265137,10456300.0,11.194317817687988,0.0,0.0,0.5,0.9421487603305785
HAPV3.SA,2021-12-12,11.319999694824219,11.960000038146973,11.220000267028809,11.550000190734863,41140600.0,11.544140815734863,0.0,0.0,1.0,0.9504132231404959
HAPV3.SA,2021-12-13,11.600000381469727,11.789999961853027,11.170000076293945,11.3100004196167,11078900.0,11.3042631149292,0.0,0.0,0.0,0.953168044077135
HAPV3.SA,2021-12-14,11.34000015258789,11.479999542236328,10.989999771118164,11.359999656677246,12241300.0,11.354236602783203,0.0,0.0,0.16666666666666666,0.9559228650137741
HAPV3.SA,2021-12-15,12.399999618530273,12.699999809265137,11.479999542236328,11.539999961853027,55600100.0,11.53414535522461,0.0,0.0,0.3333333333333333,0.9586776859504132
HAPV3.SA,2021-12-16,11.350000381469727,11.479999542236328,11.069999694824219,11.369999885559082,19936100.0,11.364232063293457,0.0,0.0,0.5,0.9614325068870524
HAPV3.SA,2021-12-19,11.210000038146973,11.34000015258789,10.970000267028809,11.25,17320700.0,11.244293212890625,0.0,0.0,1.0,0.9696969696969697
HAPV3.SA,2021-12-20,11.3100004196167,11.5600004196167,11.199999809265137,11.420000076293945,20939500.0,11.414206504821777,0.0,0.0,0.0,0.9724517906336089
HAPV3.SA,2021-12-21,11.489999771118164,11.550000190734863,10.989999771118164,11.050000190734863,16710400.0,11.044394493103027,0.0,0.0,0.16666666666666666,0.9752066115702479
HAPV3.SA,2021-12-22,11.119999885559082,11.119999885559082,10.59000015258789,10.59000015258789,16040400.0,10.584628105163574,0.0,0.0,0.3333333333333333,0.977961432506887
HAPV3.SA,2021-12-26,10.5600004196167,10.789999961853027,10.470000267028809,10.59000015258789,9660100.0,10.584628105163574,0.0,0.0,1.0,0.9889807162534435
HAPV3.SA,2021-12-27,10.609999656677246,10.619999885559082,10.09000015258789,10.3100004196167,17770600.0,10.3100004196167,0.005372,0.0,0.0,0.9917355371900827
HAPV3.SA,2021-12-28,10.3100004196167,10.359999656677246,9.970000267028809,10.09000015258789,16961200.0,10.09000015258789,0.0,0.0,0.16666666666666666,0.9944903581267218
HAPV3.SA,2021-12-29,10.199999809265137,10.390000343322754,10.0600004196167,10.380000114440918,15551500.0,10.380000114440918,0.0,0.0,0.3333333333333333,0.9972451790633609
HAPV3.SA,2022-01-02,10.380000114440918,10.449999809265137,9.899999618530273,10.050000190734863,18142700.0,10.050000190734863,0.0,0.0,1.0,0.0027548209366391185
HAPV3.SA,2022-01-03,10.069999694824219,10.270000457763672,9.800000190734863,9.90999984741211,22340100.0,9.90999984741211,0.0,0.0,0.0,0.005509641873278237
HAPV3.SA,2022-01-04,9.859999656677246,9.979999542236328,9.359999656677246,9.359999656677246,33701400.0,9.359999656677246,0.0,0.0,0.16666666666666666,0.008264462809917356
HAPV3.SA,2022-01-05,9.449999809265137,9.920000076293945,9.329999923706055,9.710000038146973,21871200.0,9.710000038146973,0.0,0.0,0.3333333333333333,0.011019283746556474
HAPV3.SA,2022-01-06,9.609999656677246,10.229999542236328,9.550000190734863,9.920000076293945,23863600.0,9.920000076293945,0.0,0.0,0.5,0.013774104683195593
HAPV3.SA,2022-01-09,9.890000343322754,9.899999618530273,9.3100004196167,9.399999618530273,26746300.0,9.399999618530273,0.0,0.0,1.0,0.02203856749311295
HAPV3.SA,2022-01-10,9.319999694824219,10.09000015258789,9.300000190734863,9.960000038146973,31431700.0,9.960000038146973,0.0,0.0,0.0,0.024793388429752067
HAPV3.SA,2022-01-11,9.899999618530273,10.619999885559082,9.829999923706055,10.399999618530273,34694500.0,10.399999618530273,0.0,0.0,0.16666666666666666,0.027548209366391185
HAPV3.SA,2022-01-12,10.319999694824219,10.399999618530273,10.010000228881836,10.170000076293945,14289500.0,10.170000076293945,0.0,0.0,0.3333333333333333,0.030303030303030304
HAPV3.SA,2022-01-13,10.109999656677246,10.430000305175781,9.880000114440918,10.3100004196167,14620200.0,10.3100004196167,0.0,0.0,0.5,0.03305785123966942
HAPV3.SA,2022-01-16,10.3100004196167,10.770000457763672,10.100000381469727,10.5,23427000.0,10.5,0.0,0.0,1.0,0.04132231404958678
HAPV3.SA,2022-01-17,10.4399995803833,10.710000038146973,10.319999694824219,10.520000457763672,21314300.0,10.520000457763672,0.0,0.0,0.0,0.0440771349862259
HAPV3.SA,2022-01-18,10.59000015258789,11.039999961853027,10.529999732971191,10.920000076293945,21517300.0,10.920000076293945,0.0,0.0,0.16666666666666666,0.046831955922865015
HAPV3.SA,2022-01-19,10.949999809265137,11.420000076293945,10.819999694824219,11.199999809265137,21128500.0,11.199999809265137,0.0,0.0,0.3333333333333333,0.049586776859504134
HAPV3.SA,2022-01-20,11.359999656677246,11.829999923706055,11.180000305175781,11.619999885559082,32683200.0,11.619999885559082,0.0,0.0,0.5,0.05234159779614325
HAPV3.SA,2022-01-23,11.800000190734863,11.9399995803833,11.239999771118164,11.34000015258789,32084800.0,11.34000015258789,0.0,0.0,1.0,0.06060606060606061
HAPV3.SA,2022-01-24,11.260000228881836,12.180000305175781,11.220000267028809,12.020000457763672,21961700.0,12.020000457763672,0.0,0.0,0.0,0.06336088154269973
HAPV3.SA,2022-01-25,12.199999809265137,12.720000267028809,12.069999694824219,12.550000190734863,56179700.0,12.550000190734863,0.0,0.0,0.16666666666666666,0.06611570247933884
HAPV3.SA,2022-01-26,12.640000343322754,12.640000343322754,11.710000038146973,12.119999885559082,67746000.0,12.119999885559082,0.0,0.0,0.3333333333333333,0.06887052341597796
HAPV3.SA,2022-01-27,12.119999885559082,12.520000457763672,12.029999732971191,12.399999618530273,57632200.0,12.399999618530273,0.0,0.0,0.5,0.07162534435261708
HAPV3.SA,2022-01-30,12.380000114440918,12.739999771118164,12.300000190734863,12.65999984741211,37794000.0,12.65999984741211,0.0,0.0,1.0,0.07988980716253444
HAPV3.SA,2022-01-31,12.59000015258789,12.779999732971191,12.279999732971191,12.479999542236328,23904600.0,12.479999542236328,0.0,0.0,0.0,0.08264462809917356
HAPV3.SA,2022-02-01,12.479999542236328,12.670000076293945,12.40999984741211,12.489999771118164,34546900.0,12.489999771118164,0.0,0.0,0.16666666666666666,0.08539944903581267
HAPV3.SA,2022-02-02,12.5,12.770000457763672,12.289999961853027,12.609999656677246,29204300.0,12.609999656677246,0.0,0.0,0.3333333333333333,0.0881542699724518
HAPV3.SA,2022-02-03,12.710000038146973,12.710000038146973,12.25,12.430000305175781,24464300.0,12.430000305175781,0.0,0.0,0.5,0.09090909090909091
HAPV3.SA,2022-02-06,11.9399995803833,12.020000457763672,11.420000076293945,11.850000381469727,66626000.0,11.850000381469727,0.0,0.0,1.0,0.09917355371900827
HAPV3.SA,2022-02-07,11.850000381469727,11.859999656677246,11.319999694824219,11.380000114440918,36099900.0,11.380000114440918,0.0,0.0,0.0,0.10192837465564739
HAPV3.SA,2022-02-08,11.380000114440918,11.800000190734863,11.380000114440918,11.5600004196167,28264900.0,11.5600004196167,0.0,0.0,0.16666666666666666,0.1046831955922865
HAPV3.SA,2022-02-09,11.5600004196167,11.8100004196167,11.229999542236328,11.720000267028809,31003100.0,11.720000267028809,0.0,0.0,0.3333333333333333,0.10743801652892562
HAPV3.SA,2022-02-10,11.789999961853027,12.1899995803833,11.609999656677246,11.899999618530273,163987600.0,11.899999618530273,0.0,0.0,0.5,0.11019283746556474
HAPV3.SA,2022-02-13,12.170000076293945,12.1899995803833,11.710000038146973,12.1899995803833,40925300.0,12.1899995803833,0.0,0.0,1.0,0.1184573002754821
HAPV3.SA,2022-02-14,12.170000076293945,12.789999961853027,12.109999656677246,12.770000457763672,52223100.0,12.770000457763672,0.0,0.0,0.0,0.12121212121212122
HAPV3.SA,2022-02-15,12.779999732971191,13.100000381469727,12.5600004196167,12.720000267028809,40563800.0,12.720000267028809,0.0,0.0,0.16666666666666666,0.12396694214876033
HAPV3.SA,2022-02-16,12.720000267028809,12.789999961853027,12.489999771118164,12.630000114440918,25381300.0,12.630000114440918,0.0,0.0,0.3333333333333333,0.12672176308539945
HAPV3.SA,2022-02-17,12.6899995803833,12.720000267028809,12.100000381469727,12.199999809265137,36129900.0,12.199999809265137,0.0,0.0,0.5,0.12947658402203857
HAPV3.SA,2022-02-20,12.109999656677246,12.289999961853027,11.880000114440918,12.0,25704700.0,12.0,0.0,0.0,1.0,0.13774104683195593
HAPV3.SA,2022-02-21,12.130000114440918,12.5,11.989999771118164,12.40999984741211,54302300.0,12.40999984741211,0.0,0.0,0.0,0.14049586776859505
HAPV3.SA,2022-02-22,12.300000190734863,12.550000190734863,12.100000381469727,12.100000381469727,27565700.0,12.100000381469727,0.0,0.0,0.16666666666666666,0.14325068870523416
HAPV3.SA,2022-02-23,11.5,12.220000267028809,11.279999732971191,12.050000190734863,54335700.0,12.050000190734863,0.0,0.0,0.3333333333333333,0.14600550964187328
HAPV3.SA,2022-02-24,11.880000114440918,12.140000343322754,11.819999694824219,12.130000114440918,72652000.0,12.130000114440918,0.0,0.0,0.5,0.1487603305785124
HAPV3.SA,2022-03-01,12.199999809265137,13.0,12.15999984741211,12.649999618530273,56132200.0,12.649999618530273,0.0,0.0,0.16666666666666666,0.162534435261708
HAPV3.SA,2022-03-02,12.640000343322754,12.75,12.210000038146973,12.289999961853027,32795900.0,12.289999961853027,0.0,0.0,0.3333333333333333,0.1652892561983471
HAPV3.SA,2022-03-03,12.359999656677246,12.399999618530273,11.850000381469727,11.979999542236328,20570100.0,11.979999542236328,0.0,0.0,0.5,0.16804407713498623
HAPV3.SA,2022-03-06,11.520000457763672,12.140000343322754,11.460000038146973,11.8100004196167,46343800.0,11.8100004196167,0.0,0.0,1.0,0.1763085399449036
