symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CPFE3.SA,2020-05-28,32.97999954223633,33.20000076293945,31.75,32.25,32097600.0,22.789379119873047,0.0,0.5,0.40771349862258954,0
CPFE3.SA,2020-05-31,32.0,32.279998779296875,31.360000610351562,31.719999313354492,3632700.0,22.41485595703125,0.0,1.0,0.41597796143250687,0
CPFE3.SA,2020-06-01,31.899999618530273,32.0,31.440000534057617,32.0,2501900.0,22.61271858215332,0.0,0.0,0.418732782369146,0
CPFE3.SA,2020-06-02,32.25,32.779998779296875,31.329999923706055,32.099998474121094,6206100.0,22.683380126953125,0.0,0.16666666666666666,0.4214876033057851,0
CPFE3.SA,2020-06-03,31.959999084472656,32.38999938964844,31.520000457763672,32.04999923706055,2475900.0,22.64805030822754,0.0,0.3333333333333333,0.42424242424242425,0
CPFE3.SA,2020-06-04,32.31999969482422,32.63999938964844,32.02000045776367,32.400001525878906,6290700.0,22.89537811279297,0.0,0.5,0.42699724517906334,0
CPFE3.SA,2020-06-07,32.34000015258789,33.220001220703125,32.22999954223633,33.209999084472656,5000400.0,23.46776008605957,0.0,1.0,0.43526170798898073,0
CPFE3.SA,2020-06-08,32.779998779296875,33.77000045776367,32.66999816894531,33.45000076293945,5216500.0,23.63735580444336,0.0,0.0,0.4380165289256198,0
CPFE3.SA,2020-06-09,33.45000076293945,34.099998474121094,32.68000030517578,33.060001373291016,2984000.0,23.361764907836914,0.0,0.16666666666666666,0.44077134986225897,0
CPFE3.SA,2020-06-11,32.400001525878906,32.849998474121094,31.510000228881836,32.310001373291016,3416900.0,22.83177947998047,0.0,0.5,0.4462809917355372,0
CPFE3.SA,2020-06-14,31.93000030517578,32.349998474121094,31.59000015258789,31.600000381469727,2727500.0,22.330059051513672,0.0,1.0,0.45454545454545453,0
CPFE3.SA,2020-06-15,32.099998474121094,32.439998626708984,31.1299991607666,31.170000076293945,3257200.0,22.026201248168945,0.0,0.0,0.4573002754820937,0
CPFE3.SA,2020-06-16,31.299999237060547,31.979999542236328,31.200000762939453,31.959999084472656,2422100.0,22.584449768066406,0.0,0.16666666666666666,0.46005509641873277,0
CPFE3.SA,2020-06-17,31.530000686645508,31.979999542236328,31.40999984741211,31.690000534057617,3196000.0,22.393657684326172,0.0,0.3333333333333333,0.4628099173553719,0
CPFE3.SA,2020-06-18,31.719999313354492,32.20000076293945,31.43000030517578,32.18000030517578,3081600.0,22.739913940429688,0.0,0.5,0.465564738292011,0
CPFE3.SA,2020-06-21,32.099998474121094,32.369998931884766,31.600000381469727,31.600000381469727,1421800.0,22.330059051513672,0.0,1.0,0.4738292011019284,0
CPFE3.SA,2020-06-22,31.8799991607666,32.119998931884766,30.440000534057617,30.549999237060547,4207600.0,21.588077545166016,0.0,0.0,0.4765840220385675,0
CPFE3.SA,2020-06-23,30.600000381469727,30.780000686645508,29.3799991607666,30.270000457763672,2898500.0,21.39021873474121,0.0,0.16666666666666666,0.4793388429752066,0
CPFE3.SA,2020-06-24,30.360000610351562,30.40999984741211,29.56999969482422,30.40999984741211,2701800.0,21.48914909362793,0.0,0.3333333333333333,0.4820936639118457,0
CPFE3.SA,2020-06-25,29.979999542236328,30.149999618530273,29.579999923706055,29.959999084472656,2189800.0,21.171157836914062,0.0,0.5,0.48484848484848486,0
CPFE3.SA,2020-06-28,30.040000915527344,30.40999984741211,29.68000030517578,30.309999465942383,2132900.0,21.418481826782227,0.0,1.0,0.4931129476584022,0
CPFE3.SA,2020-06-29,30.1299991607666,30.850000381469727,29.959999084472656,30.65999984741211,2556700.0,21.66581153869629,0.0,0.0,0.49586776859504134,0
CPFE3.SA,2020-06-30,30.850000381469727,31.239999771118164,30.489999771118164,30.809999465942383,4035700.0,21.771806716918945,0.0,0.16666666666666666,0.4986225895316804,0
CPFE3.SA,2020-07-01,31.200000762939453,31.229999542236328,30.280000686645508,30.43000030517578,2617400.0,21.503280639648438,0.0,0.3333333333333333,0.5013774104683195,0
CPFE3.SA,2020-07-02,30.479999542236328,30.799999237060547,30.290000915527344,30.799999237060547,853000.0,21.764739990234375,0.0,0.5,0.5041322314049587,0
CPFE3.SA,2020-07-05,31.139999389648438,31.489999771118164,30.6200008392334,31.489999771118164,5562600.0,22.25232696533203,0.0,1.0,0.512396694214876,0
CPFE3.SA,2020-07-06,31.3700008392334,31.579999923706055,30.799999237060547,31.25,3188700.0,22.082733154296875,0.0,0.0,0.5151515151515151,0
CPFE3.SA,2020-07-07,31.299999237060547,31.43000030517578,30.600000381469727,30.90999984741211,3738500.0,21.842472076416016,0.0,0.16666666666666666,0.5179063360881543,0
CPFE3.SA,2020-07-08,31.030000686645508,31.15999984741211,30.059999465942383,30.260000228881836,4490500.0,21.38315200805664,0.0,0.3333333333333333,0.5206611570247934,0
CPFE3.SA,2020-07-09,30.200000762939453,30.399999618530273,30.059999465942383,30.34000015258789,1504800.0,21.439682006835938,0.0,0.5,0.5234159779614325,0
CPFE3.SA,2020-07-12,30.350000381469727,30.610000610351562,29.920000076293945,29.920000076293945,1722400.0,21.142892837524414,0.0,1.0,0.5316804407713499,0
CPFE3.SA,2020-07-13,29.969999313354492,30.440000534057617,29.920000076293945,30.389999389648438,2584500.0,21.47501564025879,0.0,0.0,0.5344352617079889,0
CPFE3.SA,2020-07-14,30.5,31.0,30.260000228881836,30.799999237060547,3261700.0,21.764739990234375,0.0,0.16666666666666666,0.5371900826446281,0
CPFE3.SA,2020-07-15,30.850000381469727,31.0,30.010000228881836,30.239999771118164,3005000.0,21.3690185546875,0.0,0.3333333333333333,0.5399449035812672,0
CPFE3.SA,2020-07-16,30.600000381469727,30.81999969482422,30.209999084472656,30.649999618530273,3008300.0,21.65874481201172,0.0,0.5,0.5426997245179064,0
CPFE3.SA,2020-07-19,30.649999618530273,31.149999618530273,30.549999237060547,31.139999389648438,2111100.0,22.005001068115234,0.0,1.0,0.5509641873278237,0
CPFE3.SA,2020-07-20,31.31999969482422,31.350000381469727,30.969999313354492,31.139999389648438,2535700.0,22.005001068115234,0.0,0.0,0.5537190082644629,0
CPFE3.SA,2020-07-21,31.18000030517578,31.790000915527344,31.030000686645508,31.709999084472656,2693700.0,22.40778923034668,0.0,0.16666666666666666,0.5564738292011019,0
CPFE3.SA,2020-07-22,31.75,31.950000762939453,31.350000381469727,31.59000015258789,3254600.0,22.322994232177734,0.0,0.3333333333333333,0.559228650137741,0
CPFE3.SA,2020-07-23,31.770000457763672,32.5,31.149999618530273,32.220001220703125,4143200.0,22.7681827545166,0.0,0.5,0.5619834710743802,0
CPFE3.SA,2020-07-26,32.43000030517578,33.099998474121094,32.13999938964844,33.0099983215332,4995400.0,23.326431274414062,0.0,1.0,0.5702479338842975,0
CPFE3.SA,2020-07-27,31.209999084472656,31.600000381469727,30.969999313354492,31.200000762939453,3861700.0,23.319684982299805,1.800973,0.0,0.5730027548209367,0
CPFE3.SA,2020-07-28,31.100000381469727,31.399999618530273,30.809999465942383,31.399999618530273,2264400.0,23.46916961669922,0.0,0.16666666666666666,0.5757575757575758,0
CPFE3.SA,2020-07-29,31.0,32.060001373291016,30.8700008392334,31.729999542236328,3903600.0,23.7158203125,0.0,0.3333333333333333,0.5785123966942148,0
CPFE3.SA,2020-07-30,31.90999984741211,31.90999984741211,31.079999923706055,31.399999618530273,2941700.0,23.46916961669922,0.0,0.5,0.581267217630854,0
CPFE3.SA,2020-08-02,31.799999237060547,32.0099983215332,30.90999984741211,31.040000915527344,1966300.0,23.200096130371094,0.0,1.0,0.5895316804407713,0
CPFE3.SA,2020-08-03,31.030000686645508,31.3700008392334,30.200000762939453,30.56999969482422,1864900.0,22.848806381225586,0.0,0.0,0.5922865013774105,0
CPFE3.SA,2020-08-04,30.93000030517578,31.110000610351562,30.459999084472656,30.850000381469727,2435900.0,23.058086395263672,0.0,0.16666666666666666,0.5950413223140496,0
CPFE3.SA,2020-08-05,30.950000762939453,31.790000915527344,30.760000228881836,31.760000228881836,1552400.0,23.738243103027344,0.0,0.3333333333333333,0.5977961432506887,0
CPFE3.SA,2020-08-06,31.600000381469727,31.700000762939453,30.90999984741211,31.18000030517578,2013400.0,23.304737091064453,0.0,0.5,0.6005509641873278,0
CPFE3.SA,2020-08-09,31.100000381469727,31.489999771118164,30.799999237060547,31.299999237060547,1485000.0,23.394428253173828,0.0,1.0,0.6088154269972452,0
CPFE3.SA,2020-08-10,31.280000686645508,31.3700008392334,30.709999084472656,30.739999771118164,1600000.0,22.975868225097656,0.0,0.0,0.6115702479338843,0
CPFE3.SA,2020-08-11,31.1200008392334,31.1200008392334,29.959999084472656,30.200000762939453,2644700.0,22.57225799560547,0.0,0.16666666666666666,0.6143250688705234,0
CPFE3.SA,2020-08-12,30.309999465942383,30.709999084472656,29.639999389648438,29.799999237060547,2227700.0,22.273286819458008,0.0,0.3333333333333333,0.6170798898071626,0
CPFE3.SA,2020-08-13,30.0,30.139999389648438,29.18000030517578,30.030000686645508,1798100.0,22.44519805908203,0.0,0.5,0.6198347107438017,0
CPFE3.SA,2020-08-16,29.84000015258789,30.040000915527344,28.760000228881836,29.030000686645508,2253700.0,21.697771072387695,0.0,1.0,0.628099173553719,0
CPFE3.SA,2020-08-17,29.450000762939453,29.889999389648438,29.049999237060547,29.889999389648438,1958000.0,22.340557098388672,0.0,0.0,0.6308539944903582,0
CPFE3.SA,2020-08-18,29.84000015258789,29.940000534057617,29.200000762939453,29.350000381469727,2305400.0,21.93694496154785,0.0,0.16666666666666666,0.6336088154269972,0
CPFE3.SA,2020-08-19,28.809999465942383,29.3799991607666,28.709999084472656,29.280000686645508,1423200.0,21.884628295898438,0.0,0.3333333333333333,0.6363636363636364,0
CPFE3.SA,2020-08-20,29.229999542236328,29.770000457763672,28.959999084472656,29.489999771118164,1218700.0,22.04158592224121,0.0,0.5,0.6391184573002755,0
CPFE3.SA,2020-08-23,29.579999923706055,29.6299991607666,29.079999923706055,29.3799991607666,2083900.0,21.959367752075195,0.0,1.0,0.6473829201101928,0
CPFE3.SA,2020-08-24,29.420000076293945,29.510000228881836,29.170000076293945,29.270000457763672,1821000.0,21.877151489257812,0.0,0.0,0.650137741046832,0
CPFE3.SA,2020-08-25,29.43000030517578,29.579999923706055,28.350000381469727,28.549999237060547,1526500.0,21.339006423950195,0.0,0.16666666666666666,0.6528925619834711,0
CPFE3.SA,2020-08-26,28.760000228881836,28.989999771118164,28.450000762939453,28.860000610351562,4071600.0,21.570711135864258,0.0,0.3333333333333333,0.6556473829201102,0
CPFE3.SA,2020-08-27,28.860000610351562,29.65999984741211,28.81999969482422,29.5,2016300.0,22.04905891418457,0.0,0.5,0.6584022038567493,0
CPFE3.SA,2020-08-30,29.350000381469727,29.360000610351562,28.469999313354492,28.739999771118164,4000400.0,21.48101806640625,0.0,1.0,0.6666666666666666,0
CPFE3.SA,2020-08-31,28.979999542236328,29.3799991607666,28.610000610351562,29.260000228881836,2611800.0,21.869680404663086,0.0,0.0,0.6694214876033058,0
CPFE3.SA,2020-09-01,29.229999542236328,29.329999923706055,28.670000076293945,29.030000686645508,2248500.0,21.697771072387695,0.0,0.16666666666666666,0.6721763085399449,0
CPFE3.SA,2020-09-02,29.049999237060547,29.950000762939453,29.040000915527344,29.40999984741211,2440600.0,21.98179054260254,0.0,0.3333333333333333,0.6749311294765841,0
CPFE3.SA,2020-09-03,29.579999923706055,29.719999313354492,29.100000381469727,29.350000381469727,2669900.0,21.93694496154785,0.0,0.5,0.6776859504132231,0
CPFE3.SA,2020-09-07,29.350000381469727,29.700000762939453,28.950000762939453,29.520000457763672,2445500.0,22.064010620117188,0.0,0.0,0.6887052341597796,0
CPFE3.SA,2020-09-08,29.790000915527344,30.469999313354492,29.790000915527344,30.440000534057617,3162500.0,22.75164031982422,0.0,0.16666666666666666,0.6914600550964187,0
CPFE3.SA,2020-09-09,30.3700008392334,30.670000076293945,29.600000381469727,29.780000686645508,1683600.0,22.25834083557129,0.0,0.3333333333333333,0.6942148760330579,0
CPFE3.SA,2020-09-10,29.780000686645508,29.780000686645508,28.649999618530273,28.84000015258789,2437100.0,21.55575942993164,0.0,0.5,0.696969696969697,0
CPFE3.SA,2020-09-13,28.979999542236328,30.049999237060547,28.780000686645508,30.049999237060547,3030800.0,22.46014404296875,0.0,1.0,0.7052341597796143,0
CPFE3.SA,2020-09-14,30.190000534057617,30.25,29.6200008392334,29.700000762939453,3351200.0,22.19854736328125,0.0,0.0,0.7079889807162535,0
CPFE3.SA,2020-09-15,29.739999771118164,30.079999923706055,29.649999618530273,29.950000762939453,2576900.0,22.38540267944336,0.0,0.16666666666666666,0.7107438016528925,0
CPFE3.SA,2020-09-16,29.649999618530273,30.190000534057617,29.3799991607666,30.010000228881836,2862500.0,22.430248260498047,0.0,0.3333333333333333,0.7134986225895317,0
CPFE3.SA,2020-09-17,29.850000381469727,29.850000381469727,28.899999618530273,29.0,2597200.0,21.67534828186035,0.0,0.5,0.7162534435261708,0
CPFE3.SA,2020-09-20,28.68000030517578,28.8799991607666,28.299999237060547,28.5,3119800.0,21.3016357421875,0.0,1.0,0.7245179063360881,0
CPFE3.SA,2020-09-21,28.530000686645508,29.020000457763672,28.479999542236328,29.0,3464700.0,21.67534828186035,0.0,0.0,0.7272727272727273,0
CPFE3.SA,2020-09-22,28.739999771118164,29.18000030517578,28.440000534057617,28.440000534057617,3055000.0,21.25678825378418,0.0,0.16666666666666666,0.7300275482093664,0
CPFE3.SA,2020-09-23,28.600000381469727,28.799999237060547,28.270000457763672,28.6299991607666,1643000.0,21.398799896240234,0.0,0.3333333333333333,0.7327823691460055,0
CPFE3.SA,2020-09-24,28.540000915527344,28.6200008392334,28.09000015258789,28.31999969482422,1319300.0,21.167097091674805,0.0,0.5,0.7355371900826446,0
CPFE3.SA,2020-09-27,28.450000762939453,28.739999771118164,27.479999542236328,27.770000457763672,2951800.0,20.756013870239258,0.0,1.0,0.743801652892562,0
CPFE3.SA,2020-09-28,27.729999542236328,27.84000015258789,27.260000228881836,27.56999969482422,1882900.0,20.606529235839844,0.0,0.0,0.7465564738292011,0
CPFE3.SA,2020-09-29,27.649999618530273,27.690000534057617,27.290000915527344,27.559999465942383,2309400.0,20.59905433654785,0.0,0.16666666666666666,0.7493112947658402,0
CPFE3.SA,2020-09-30,27.540000915527344,28.0,27.18000030517578,27.780000686645508,3717500.0,20.763486862182617,0.0,0.3333333333333333,0.7520661157024794,0
CPFE3.SA,2020-10-01,27.65999984741211,28.229999542236328,27.270000457763672,27.420000076293945,1373600.0,20.494413375854492,0.0,0.5,0.7548209366391184,0
CPFE3.SA,2020-10-04,27.450000762939453,27.790000915527344,27.030000686645508,27.549999237060547,1636800.0,20.59157943725586,0.0,1.0,0.7630853994490359,0
CPFE3.SA,2020-10-05,27.690000534057617,28.290000915527344,27.610000610351562,27.829999923706055,2590000.0,20.800861358642578,0.0,0.0,0.7658402203856749,0
CPFE3.SA,2020-10-06,27.780000686645508,27.940000534057617,27.260000228881836,27.450000762939453,1274500.0,20.51683807373047,0.0,0.16666666666666666,0.768595041322314,0
CPFE3.SA,2020-10-07,27.540000915527344,27.809999465942383,27.170000076293945,27.809999465942383,2838900.0,20.785911560058594,0.0,0.3333333333333333,0.7713498622589532,0
CPFE3.SA,2020-10-08,27.670000076293945,27.989999771118164,27.40999984741211,27.56999969482422,2935400.0,20.606529235839844,0.0,0.5,0.7741046831955923,0
CPFE3.SA,2020-10-12,27.489999771118164,27.829999923706055,27.360000610351562,27.579999923706055,4459400.0,20.614004135131836,0.0,0.0,0.7851239669421488,0
CPFE3.SA,2020-10-13,27.719999313354492,28.06999969482422,27.440000534057617,27.799999237060547,4332500.0,20.7784366607666,0.0,0.16666666666666666,0.7878787878787878,0
CPFE3.SA,2020-10-14,27.579999923706055,28.209999084472656,27.420000076293945,28.079999923706055,7007500.0,20.987716674804688,0.0,0.3333333333333333,0.790633608815427,0
CPFE3.SA,2020-10-15,27.799999237060547,28.709999084472656,27.75,27.920000076293945,3528700.0,20.86812973022461,0.0,0.5,0.7933884297520661,0
CPFE3.SA,2020-10-18,28.110000610351562,28.40999984741211,27.979999542236328,28.200000762939453,2452900.0,21.07740592956543,0.0,1.0,0.8016528925619835,0
CPFE3.SA,2020-10-19,28.399999618530273,29.510000228881836,28.399999618530273,29.280000686645508,6025700.0,21.884628295898438,0.0,0.0,0.8044077134986226,0
CPFE3.SA,2020-10-20,29.280000686645508,29.440000534057617,29.040000915527344,29.100000381469727,1707800.0,21.750093460083008,0.0,0.16666666666666666,0.8071625344352618,0
CPFE3.SA,2020-10-21,29.3700008392334,29.739999771118164,28.90999984741211,29.739999771118164,2556200.0,22.22844123840332,0.0,0.3333333333333333,0.8099173553719008,0
CPFE3.SA,2020-10-22,29.739999771118164,29.850000381469727,29.299999237060547,29.3700008392334,2286300.0,21.95189666748047,0.0,0.5,0.8126721763085399,0
CPFE3.SA,2020-10-25,29.139999389648438,29.84000015258789,29.06999969482422,29.530000686645508,1971300.0,22.071481704711914,0.0,1.0,0.8209366391184573,0
CPFE3.SA,2020-10-26,29.610000610351562,29.889999389648438,29.440000534057617,29.59000015258789,3002200.0,22.116329193115234,0.0,0.0,0.8236914600550964,0
CPFE3.SA,2020-10-27,29.139999389648438,29.360000610351562,28.520000457763672,28.6200008392334,2645700.0,21.391326904296875,0.0,0.16666666666666666,0.8264462809917356,0
CPFE3.SA,2020-10-28,28.690000534057617,28.700000762939453,27.90999984741211,28.56999969482422,2551900.0,21.353954315185547,0.0,0.3333333333333333,0.8292011019283747,0
CPFE3.SA,2020-10-29,28.510000228881836,28.6200008392334,27.579999923706055,27.8700008392334,2347000.0,20.83075714111328,0.0,0.5,0.8319559228650137,0
CPFE3.SA,2020-11-02,28.270000457763672,28.3799991607666,27.719999313354492,28.06999969482422,2382500.0,20.980241775512695,0.0,0.0,0.8429752066115702,0
CPFE3.SA,2020-11-03,28.489999771118164,28.860000610351562,28.09000015258789,28.790000915527344,2265800.0,21.518390655517578,0.0,0.16666666666666666,0.8457300275482094,0
CPFE3.SA,2020-11-04,28.979999542236328,30.469999313354492,28.889999389648438,30.469999313354492,3873600.0,22.774063110351562,0.0,0.3333333333333333,0.8484848484848485,0
CPFE3.SA,2020-11-05,30.309999465942383,31.0,30.100000381469727,31.0,2601500.0,23.170198440551758,0.0,0.5,0.8512396694214877,0
CPFE3.SA,2020-11-08,31.739999771118164,31.8799991607666,30.670000076293945,30.670000076293945,3327700.0,22.92354965209961,0.0,1.0,0.859504132231405,0
CPFE3.SA,2020-11-09,30.75,31.260000228881836,30.450000762939453,30.790000915527344,2296200.0,23.013240814208984,0.0,0.0,0.8622589531680441,0
CPFE3.SA,2020-11-10,30.75,30.850000381469727,29.969999313354492,30.40999984741211,2097900.0,22.729217529296875,0.0,0.16666666666666666,0.8650137741046832,0
CPFE3.SA,2020-11-11,30.5,30.68000030517578,29.530000686645508,29.700000762939453,2259000.0,22.19854736328125,0.0,0.3333333333333333,0.8677685950413223,0
CPFE3.SA,2020-11-12,30.149999618530273,30.760000228881836,29.760000228881836,30.600000381469727,2925600.0,22.871231079101562,0.0,0.5,0.8705234159779615,0
CPFE3.SA,2020-11-15,31.049999237060547,31.09000015258789,30.200000762939453,30.260000228881836,2019000.0,22.61710548400879,0.0,1.0,0.8787878787878788,0
CPFE3.SA,2020-11-16,30.309999465942383,31.25,29.809999465942383,31.030000686645508,3636900.0,23.192623138427734,0.0,0.0,0.8815426997245179,0
CPFE3.SA,2020-11-17,30.8700008392334,31.34000015258789,30.65999984741211,30.8799991607666,3312500.0,23.080509185791016,0.0,0.16666666666666666,0.8842975206611571,0
CPFE3.SA,2020-11-18,30.850000381469727,31.170000076293945,30.709999084472656,30.770000457763672,1927400.0,22.998291015625,0.0,0.3333333333333333,0.8870523415977961,0
