symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2020-01-23,15.710000038146973,16.790000915527344,14.920000076293945,15.5,38600.0,15.5,0.5,0.06060606060606061,0.0,0.0
BIOM3.SA,2020-01-24,15.710000038146973,16.790000915527344,14.920000076293945,15.5,38600.0,15.5,0.5,0.06060606060606061,0.0,0.0
BIOM3.SA,2020-01-26,15.430000305175781,15.4399995803833,14.619999885559082,15.100000381469727,59400.0,15.100000381469727,1.0,0.06887052341597796,0.0,0.0
BIOM3.SA,2020-01-27,14.920000076293945,15.729999542236328,14.920000076293945,15.4399995803833,31200.0,15.4399995803833,0.0,0.07162534435261708,0.0,0.0
BIOM3.SA,2020-01-28,15.4399995803833,15.5,14.819999694824219,15.5,19700.0,15.5,0.16666666666666666,0.0743801652892562,0.0,0.0
BIOM3.SA,2020-01-29,15.390000343322754,15.399999618530273,14.710000038146973,15.350000381469727,32100.0,15.350000381469727,0.3333333333333333,0.07713498622589532,0.0,0.0
BIOM3.SA,2020-01-30,15.670000076293945,16.0,14.899999618530273,15.25,54100.0,15.25,0.5,0.07988980716253444,0.0,0.0
BIOM3.SA,2020-01-31,15.670000076293945,16.0,14.899999618530273,15.25,54100.0,15.25,0.5,0.07988980716253444,0.0,0.0
BIOM3.SA,2020-02-02,15.25,15.579999923706055,14.800000190734863,15.300000190734863,49700.0,15.300000190734863,1.0,0.0881542699724518,0.0,0.0
BIOM3.SA,2020-02-03,15.699999809265137,16.030000686645508,15.100000381469727,15.359999656677246,51900.0,15.359999656677246,0.0,0.09090909090909091,0.0,0.0
BIOM3.SA,2020-02-04,15.930000305175781,16.25,15.399999618530273,15.529999732971191,23200.0,15.529999732971191,0.16666666666666666,0.09366391184573003,0.0,0.0
BIOM3.SA,2020-02-05,15.899999618530273,15.899999618530273,15.199999809265137,15.680000305175781,28900.0,15.680000305175781,0.3333333333333333,0.09641873278236915,0.0,0.0
BIOM3.SA,2020-02-06,15.319999694824219,15.670000076293945,15.220000267028809,15.470000267028809,12600.0,15.470000267028809,0.5,0.09917355371900827,0.0,0.0
BIOM3.SA,2020-02-07,15.319999694824219,15.670000076293945,15.220000267028809,15.470000267028809,12600.0,15.470000267028809,0.5,0.09917355371900827,0.0,0.0
BIOM3.SA,2020-02-09,15.470000267028809,15.770000457763672,14.899999618530273,15.5,26600.0,15.5,1.0,0.10743801652892562,0.0,0.0
BIOM3.SA,2020-02-10,15.600000381469727,15.779999732971191,15.109999656677246,15.369999885559082,25500.0,15.369999885559082,0.0,0.11019283746556474,0.0,0.0
BIOM3.SA,2020-02-11,15.779999732971191,16.290000915527344,15.170000076293945,15.75,38900.0,15.75,0.16666666666666666,0.11294765840220386,0.0,0.0
BIOM3.SA,2020-02-12,15.699999809265137,15.699999809265137,15.270000457763672,15.59000015258789,37500.0,15.59000015258789,0.3333333333333333,0.11570247933884298,0.0,0.0
BIOM3.SA,2020-02-13,15.5,15.9399995803833,15.460000038146973,15.5,14300.0,15.5,0.5,0.1184573002754821,0.0,0.0
BIOM3.SA,2020-02-14,15.5,15.9399995803833,15.460000038146973,15.5,14300.0,15.5,0.5,0.1184573002754821,0.0,0.0
BIOM3.SA,2020-02-16,15.600000381469727,15.890000343322754,15.3100004196167,15.510000228881836,21200.0,15.510000228881836,1.0,0.12672176308539945,0.0,0.0
BIOM3.SA,2020-02-17,15.494452476501465,15.494452476501465,15.094595909118652,15.484456062316895,11904.0,15.484456062316895,0.0,0.12947658402203857,0.0,0.0
BIOM3.SA,2020-02-18,15.494452476501465,15.494452476501465,15.03461742401123,15.254537582397461,25209.0,15.254537582397461,0.16666666666666666,0.1322314049586777,0.0,0.0
BIOM3.SA,2020-02-19,15.254537582397461,15.394488334655762,14.994630813598633,15.094595909118652,11604.0,15.094595909118652,0.3333333333333333,0.1349862258953168,0.0,0.0
BIOM3.SA,2020-02-20,15.104592323303223,15.384491920471191,15.00462818145752,15.184562683105469,13004.0,15.184562683105469,0.5,0.13774104683195593,0.0,0.0
BIOM3.SA,2020-02-21,15.104592323303223,15.384491920471191,15.00462818145752,15.184562683105469,13004.0,15.184562683105469,0.5,0.13774104683195593,0.0,0.0
BIOM3.SA,2020-02-24,15.104592323303223,15.384491920471191,15.00462818145752,15.184562683105469,13004.0,15.184562683105469,0.5,0.13774104683195593,0.0,0.0
BIOM3.SA,2020-02-25,14.974638938903809,14.974638938903809,13.635117530822754,14.204914093017578,42015.0,14.204914093017578,0.16666666666666666,0.15151515151515152,0.0,0.0
BIOM3.SA,2020-02-26,13.994989395141602,14.794702529907227,13.545149803161621,14.304878234863281,48617.0,14.304878234863281,0.3333333333333333,0.15426997245179064,0.0,0.0
BIOM3.SA,2020-02-27,14.27488899230957,14.474818229675293,13.095311164855957,13.595131874084473,27809.0,13.595131874084473,0.5,0.15702479338842976,0.0,0.0
BIOM3.SA,2020-02-28,14.27488899230957,14.474818229675293,13.095311164855957,13.595131874084473,27809.0,13.595131874084473,0.5,0.15702479338842976,0.0,0.0
BIOM3.SA,2020-03-01,13.795061111450195,14.664750099182129,13.595131874084473,14.494810104370117,39814.0,14.494810104370117,1.0,0.1652892561983471,0.0,0.0
BIOM3.SA,2020-03-02,14.744721412658691,15.564427375793457,13.994989395141602,14.794702529907227,49517.0,14.794702529907227,0.0,0.16804407713498623,0.0,0.0
BIOM3.SA,2020-03-03,14.794702529907227,15.194560050964355,14.484813690185547,14.744721412658691,34512.0,14.744721412658691,0.16666666666666666,0.17079889807162535,0.0,0.0
BIOM3.SA,2020-03-04,14.494810104370117,15.434473991394043,14.094953536987305,14.69473934173584,84430.0,14.69473934173584,0.3333333333333333,0.17355371900826447,0.0,0.0
BIOM3.SA,2020-03-05,14.004985809326172,14.294881820678711,13.20527172088623,14.184921264648438,56720.0,14.184921264648438,0.5,0.1763085399449036,0.0,0.0
BIOM3.SA,2020-03-06,14.004985809326172,14.294881820678711,13.20527172088623,14.184921264648438,56720.0,14.184921264648438,0.5,0.1763085399449036,0.0,0.0
BIOM3.SA,2020-03-08,12.975354194641113,12.975354194641113,11.615840911865234,11.995704650878906,36413.0,11.995704650878906,1.0,0.18457300275482094,0.0,0.0
BIOM3.SA,2020-03-09,12.995347023010254,12.995347023010254,12.145650863647461,12.575496673583984,15505.0,12.575496673583984,0.0,0.18732782369146006,0.0,0.0
BIOM3.SA,2020-03-10,12.575496673583984,12.89538288116455,11.645830154418945,12.795418739318848,14705.0,12.795418739318848,0.16666666666666666,0.19008264462809918,0.0,0.0
BIOM3.SA,2020-03-11,11.695812225341797,11.695812225341797,10.006417274475098,11.49588394165039,34312.0,11.49588394165039,0.3333333333333333,0.1928374655647383,0.0,0.0
BIOM3.SA,2020-03-12,12.295598030090332,12.495526313781738,11.046045303344727,11.985709190368652,16405.0,11.985709190368652,0.5,0.19559228650137742,0.0,0.0
BIOM3.SA,2020-03-13,12.295598030090332,12.495526313781738,11.046045303344727,11.985709190368652,16405.0,11.985709190368652,0.5,0.19559228650137742,0.0,0.0
BIOM3.SA,2020-03-15,10.576212882995605,11.445901870727539,9.886460304260254,9.996420860290527,24608.0,9.996420860290527,1.0,0.20385674931129477,0.0,0.0
BIOM3.SA,2020-03-16,10.396278381347656,10.896099090576172,9.806488990783691,9.996420860290527,23508.0,9.996420860290527,0.0,0.2066115702479339,0.0,0.0
BIOM3.SA,2020-03-17,9.666539192199707,9.666539192199707,7.497314929962158,9.496600151062012,37013.0,9.496600151062012,0.16666666666666666,0.209366391184573,0.0,0.0
BIOM3.SA,2020-03-18,9.286675453186035,9.486602783203125,7.887176036834717,8.996779441833496,35112.0,8.996779441833496,0.3333333333333333,0.21212121212121213,0.0,0.0
BIOM3.SA,2020-03-19,9.596564292907715,10.796133995056152,8.516949653625488,8.996779441833496,11103.0,8.996779441833496,0.5,0.21487603305785125,0.0,0.0
BIOM3.SA,2020-03-20,9.596564292907715,10.796133995056152,8.516949653625488,8.996779441833496,11103.0,8.996779441833496,0.5,0.21487603305785125,0.0,0.0
BIOM3.SA,2020-03-22,8.876822471618652,8.996779441833496,8.69688606262207,8.846832275390625,5602.0,8.846832275390625,1.0,0.2231404958677686,0.0,0.0
BIOM3.SA,2020-03-23,9.106739044189453,9.496600151062012,8.596921920776367,9.436620712280273,22908.0,9.436620712280273,0.0,0.22589531680440772,0.0,0.0
BIOM3.SA,2020-03-24,8.70688247680664,10.356291770935059,8.70688247680664,9.796491622924805,41114.0,9.796491622924805,0.16666666666666666,0.22865013774104684,0.0,0.0
BIOM3.SA,2020-03-25,9.926445960998535,10.946081161499023,9.666539192199707,9.896456718444824,22307.0,9.896456718444824,0.3333333333333333,0.23140495867768596,0.0,0.0
BIOM3.SA,2020-03-26,9.886460304260254,9.896456718444824,9.306668281555176,9.496600151062012,5001.0,9.496600151062012,0.5,0.23415977961432508,0.0,0.0
BIOM3.SA,2020-03-27,9.886460304260254,9.896456718444824,9.306668281555176,9.496600151062012,5001.0,9.496600151062012,0.5,0.23415977961432508,0.0,0.0
BIOM3.SA,2020-03-29,9.376643180847168,10.296313285827637,9.146724700927734,9.706524848937988,33712.0,9.706524848937988,1.0,0.24242424242424243,0.0,0.0
BIOM3.SA,2020-03-30,10.266324043273926,10.936083793640137,9.706524848937988,10.146367073059082,73126.0,10.146367073059082,0.0,0.24517906336088155,0.0,0.0
BIOM3.SA,2020-03-31,9.996420860290527,9.996420860290527,9.096742630004883,9.796491622924805,18206.0,9.796491622924805,0.16666666666666666,0.24793388429752067,0.0,0.0
BIOM3.SA,2020-04-01,10.496241569519043,10.996063232421875,9.406632423400879,9.796491622924805,30610.0,9.796491622924805,0.3333333333333333,0.25068870523415976,0.0,0.0
BIOM3.SA,2020-04-02,9.406632423400879,9.646546363830566,9.046760559082031,9.596564292907715,7902.0,9.596564292907715,0.5,0.2534435261707989,0.0,0.0
BIOM3.SA,2020-04-03,9.406632423400879,9.646546363830566,9.046760559082031,9.596564292907715,7902.0,9.596564292907715,0.5,0.2534435261707989,0.0,0.0
BIOM3.SA,2020-04-05,9.806488990783691,10.736156463623047,9.796491622924805,9.986424446105957,22808.0,9.986424446105957,1.0,0.26170798898071623,0.0,0.0
BIOM3.SA,2020-04-06,10.05639934539795,11.046045303344727,9.956435203552246,10.176356315612793,41314.0,10.176356315612793,0.0,0.2644628099173554,0.0,0.0
BIOM3.SA,2020-04-07,10.196349143981934,10.656185150146484,9.596564292907715,10.186352729797363,13604.0,10.186352729797363,0.16666666666666666,0.26721763085399447,0.0,0.0
BIOM3.SA,2020-04-08,10.656185150146484,11.295955657958984,9.396636009216309,9.706524848937988,28810.0,9.706524848937988,0.3333333333333333,0.2699724517906336,0.0,0.0
BIOM3.SA,2020-04-09,10.656185150146484,11.295955657958984,9.396636009216309,9.706524848937988,28810.0,9.706524848937988,0.3333333333333333,0.2699724517906336,0.0,0.0
BIOM3.SA,2020-04-12,9.996420860290527,10.446260452270508,9.11673641204834,10.296313285827637,28910.0,10.296313285827637,1.0,0.2809917355371901,0.0,0.0
BIOM3.SA,2020-04-13,10.486245155334473,10.486245155334473,9.996420860290527,10.07639217376709,24108.0,10.07639217376709,0.0,0.2837465564738292,0.0,0.0
BIOM3.SA,2020-04-14,10.496241569519043,10.496241569519043,9.966431617736816,10.09638500213623,33411.0,10.09638500213623,0.16666666666666666,0.2865013774104683,0.0,0.0
BIOM3.SA,2020-04-15,10.196349143981934,10.206345558166504,9.946438789367676,10.116377830505371,7802.0,10.116377830505371,0.3333333333333333,0.2892561983471074,0.0,0.0
BIOM3.SA,2020-04-16,10.196349143981934,10.256327629089355,9.966431617736816,10.136370658874512,6002.0,10.136370658874512,0.5,0.29201101928374656,0.0,0.0
BIOM3.SA,2020-04-17,10.196349143981934,10.256327629089355,9.966431617736816,10.136370658874512,6002.0,10.136370658874512,0.5,0.29201101928374656,0.0,0.0
BIOM3.SA,2020-04-19,9.996420860290527,10.676177024841309,9.996420860290527,10.576212882995605,19607.0,10.576212882995605,1.0,0.3002754820936639,0.0,0.0
BIOM3.SA,2020-04-20,9.996420860290527,10.676177024841309,9.996420860290527,10.576212882995605,19607.0,10.576212882995605,1.0,0.3002754820936639,0.0,0.0
BIOM3.SA,2020-04-21,10.556220054626465,10.876106262207031,10.41627025604248,10.626194953918457,10003.0,10.626194953918457,0.16666666666666666,0.30578512396694213,0.0,0.0
BIOM3.SA,2020-04-22,10.69616985321045,10.706167221069336,10.486245155334473,10.496241569519043,28710.0,10.496241569519043,0.3333333333333333,0.3085399449035813,0.0,0.0
BIOM3.SA,2020-04-23,10.496241569519043,10.5162353515625,9.31666374206543,9.896456718444824,11604.0,9.896456718444824,0.5,0.31129476584022037,0.0,0.0
BIOM3.SA,2020-04-24,10.496241569519043,10.5162353515625,9.31666374206543,9.896456718444824,11604.0,9.896456718444824,0.5,0.31129476584022037,0.0,0.0
BIOM3.SA,2020-04-26,10.286316871643066,10.586210250854492,9.706524848937988,9.996420860290527,22408.0,9.996420860290527,1.0,0.31955922865013775,0.0,0.0
BIOM3.SA,2020-04-27,10.1063814163208,10.1063814163208,9.806488990783691,10.1063814163208,9203.0,10.1063814163208,0.0,0.32231404958677684,0.0,0.0
BIOM3.SA,2020-04-28,10.396278381347656,10.396278381347656,9.986424446105957,10.186352729797363,19707.0,10.186352729797363,0.16666666666666666,0.325068870523416,0.0,0.0
BIOM3.SA,2020-04-29,10.006417274475098,10.1063814163208,9.896456718444824,9.946438789367676,9403.0,9.946438789367676,0.3333333333333333,0.3278236914600551,0.0,0.0
BIOM3.SA,2020-04-30,10.006417274475098,10.1063814163208,9.896456718444824,9.946438789367676,9403.0,9.946438789367676,0.3333333333333333,0.3278236914600551,0.0,0.0
BIOM3.SA,2020-05-01,10.006417274475098,10.1063814163208,9.896456718444824,9.946438789367676,9403.0,9.946438789367676,0.3333333333333333,0.3278236914600551,0.0,0.0
BIOM3.SA,2020-05-03,9.696528434753418,9.996420860290527,9.296670913696289,9.906453132629395,11304.0,9.906453132629395,1.0,0.33884297520661155,0.0,0.0
BIOM3.SA,2020-05-04,10.016413688659668,10.266324043273926,9.706524848937988,10.196349143981934,21707.0,10.196349143981934,0.0,0.3415977961432507,0.0,0.0
BIOM3.SA,2020-05-05,10.05639934539795,10.496241569519043,9.75650691986084,9.966431617736816,34512.0,9.966431617736816,0.16666666666666666,0.3443526170798898,0.0,0.0
BIOM3.SA,2020-05-06,10.046402931213379,10.636192321777344,9.946438789367676,10.266324043273926,32011.0,10.266324043273926,0.3333333333333333,0.34710743801652894,0.0,0.0
BIOM3.SA,2020-05-07,10.396278381347656,10.896099090576172,10.196349143981934,10.496241569519043,17006.0,10.496241569519043,0.5,0.349862258953168,0.0,0.0
BIOM3.SA,2020-05-08,10.396278381347656,10.896099090576172,10.196349143981934,10.496241569519043,17006.0,10.496241569519043,0.5,0.349862258953168,0.0,0.0
BIOM3.SA,2020-05-10,10.69616985321045,11.795777320861816,10.69616985321045,11.046045303344727,65023.0,11.046045303344727,1.0,0.3581267217630854,0.0,0.0
BIOM3.SA,2020-05-11,11.445901870727539,11.78577995300293,10.916091918945312,10.996063232421875,39214.0,10.996063232421875,0.0,0.3608815426997245,0.0,0.0
BIOM3.SA,2020-05-12,11.45589828491211,11.48588752746582,10.69616985321045,11.076033592224121,32411.0,11.076033592224121,0.16666666666666666,0.36363636363636365,0.0,0.0
BIOM3.SA,2020-05-13,10.996063232421875,11.675820350646973,10.706167221069336,11.665822982788086,18706.0,11.665822982788086,0.3333333333333333,0.36639118457300274,0.0,0.0
BIOM3.SA,2020-05-14,11.765787124633789,11.78577995300293,11.49588394165039,11.695812225341797,12404.0,11.695812225341797,0.5,0.3691460055096419,0.0,0.0
BIOM3.SA,2020-05-15,11.765787124633789,11.78577995300293,11.49588394165039,11.695812225341797,12404.0,11.695812225341797,0.5,0.3691460055096419,0.0,0.0
BIOM3.SA,2020-05-17,11.795777320861816,12.375569343566895,11.445901870727539,12.09566879272461,34112.0,12.09566879272461,1.0,0.3774104683195592,0.0,0.0
BIOM3.SA,2020-05-18,12.235618591308594,12.735440254211426,11.925729751586914,12.445544242858887,52818.0,12.445544242858887,0.0,0.38016528925619836,0.0,0.0
BIOM3.SA,2020-05-19,12.585494041442871,13.49516773223877,12.305594444274902,12.89538288116455,32711.0,12.89538288116455,0.16666666666666666,0.38292011019283745,0.0,0.0
BIOM3.SA,2020-05-20,12.695454597473145,13.695096969604492,12.695454597473145,13.675104141235352,73526.0,13.675104141235352,0.3333333333333333,0.3856749311294766,0.0,0.0
BIOM3.SA,2020-05-21,13.675104141235352,14.394845962524414,13.29524040222168,13.29524040222168,60421.0,13.29524040222168,0.5,0.3884297520661157,0.0,0.0
BIOM3.SA,2020-05-22,13.675104141235352,14.394845962524414,13.29524040222168,13.29524040222168,60421.0,13.29524040222168,0.5,0.3884297520661157,0.0,0.0
BIOM3.SA,2020-05-24,13.175283432006836,13.994989395141602,13.175283432006836,13.685099601745605,19506.0,13.685099601745605,1.0,0.39669421487603307,0.0,0.0
BIOM3.SA,2020-05-25,13.785063743591309,14.384849548339844,13.695096969604492,14.004985809326172,45916.0,14.004985809326172,0.0,0.39944903581267216,0.0,0.0
BIOM3.SA,2020-05-26,15.994274139404297,16.793987274169922,15.164570808410645,16.574066162109375,143651.0,16.574066162109375,0.16666666666666666,0.4022038567493113,0.0,0.0
BIOM3.SA,2020-05-27,16.803983688354492,17.04389762878418,16.214195251464844,16.514087677001953,91232.0,16.514087677001953,0.3333333333333333,0.4049586776859504,0.0,0.0
BIOM3.SA,2020-05-28,16.494094848632812,17.04389762878418,16.494094848632812,16.664033889770508,35912.0,16.664033889770508,0.5,0.40771349862258954,0.0,0.0
BIOM3.SA,2020-05-29,16.494094848632812,17.04389762878418,16.494094848632812,16.664033889770508,35912.0,16.664033889770508,0.5,0.40771349862258954,0.0,0.0
BIOM3.SA,2020-05-31,17.09387969970703,22.741857528686523,16.993915557861328,22.29201889038086,438256.0,22.29201889038086,1.0,0.41597796143250687,0.0,0.0
BIOM3.SA,2020-06-01,22.62190055847168,28.989620208740234,22.62190055847168,23.641536712646484,984852.0,23.641536712646484,0.0,0.418732782369146,0.0,0.0
BIOM3.SA,2020-06-02,25.47088050842285,25.840749740600586,19.263103485107422,21.99212646484375,489775.0,21.99212646484375,0.16666666666666666,0.4214876033057851,0.0,0.0
BIOM3.SA,2020-06-03,19.982845306396484,19.982845306396484,18.493379592895508,18.91322898864746,194769.0,18.91322898864746,0.3333333333333333,0.42424242424242425,0.0,0.0
BIOM3.SA,2020-06-04,18.743289947509766,18.743289947509766,16.504091262817383,16.923940658569336,209174.0,16.923940658569336,0.5,0.42699724517906334,0.0,0.0
BIOM3.SA,2020-06-05,18.743289947509766,18.743289947509766,16.504091262817383,16.923940658569336,209174.0,16.923940658569336,0.5,0.42699724517906334,0.0,0.0
BIOM3.SA,2020-06-07,16.993915557861328,18.493379592895508,16.993915557861328,17.793628692626953,157956.0,17.793628692626953,1.0,0.43526170798898073,0.0,0.0
BIOM3.SA,2020-06-08,17.993558883666992,19.742931365966797,17.833614349365234,19.49302101135254,146252.0,19.49302101135254,0.0,0.4380165289256198,0.0,0.0
BIOM3.SA,2020-06-09,19.602981567382812,20.482667922973633,18.803268432617188,18.983203887939453,90732.0,18.983203887939453,0.16666666666666666,0.44077134986225897,0.0,0.0
BIOM3.SA,2020-06-10,19.602981567382812,20.482667922973633,18.803268432617188,18.983203887939453,90732.0,18.983203887939453,0.16666666666666666,0.44077134986225897,0.0,0.0
BIOM3.SA,2020-06-11,17.993558883666992,18.393415451049805,17.503732681274414,17.703662872314453,63522.0,17.703662872314453,0.5,0.4462809917355372,0.0,0.0
BIOM3.SA,2020-06-12,17.993558883666992,18.393415451049805,17.503732681274414,17.703662872314453,63522.0,17.703662872314453,0.5,0.4462809917355372,0.0,0.0
BIOM3.SA,2020-06-14,17.493736267089844,17.533721923828125,16.494094848632812,17.0039119720459,57920.0,17.0039119720459,1.0,0.45454545454545453,0.0,0.0
BIOM3.SA,2020-06-15,17.38377571105957,17.96356964111328,16.993915557861328,17.04389762878418,69424.0,17.04389762878418,0.0,0.4573002754820937,0.0,0.0
BIOM3.SA,2020-06-16,17.193843841552734,17.793628692626953,16.903947830200195,17.69366455078125,26509.0,17.69366455078125,0.16666666666666666,0.46005509641873277,0.0,0.0
BIOM3.SA,2020-06-17,17.293807983398438,17.793628692626953,17.153858184814453,17.173851013183594,44816.0,17.173851013183594,0.3333333333333333,0.4628099173553719,0.0,0.0
BIOM3.SA,2020-06-18,17.543718338012695,17.573707580566406,17.04389762878418,17.473743438720703,40014.0,17.473743438720703,0.5,0.465564738292011,0.0,0.0
BIOM3.SA,2020-06-19,17.543718338012695,17.573707580566406,17.04389762878418,17.473743438720703,40014.0,17.473743438720703,0.5,0.465564738292011,0.0,0.0
BIOM3.SA,2020-06-21,17.493736267089844,18.193485260009766,17.04389762878418,17.04389762878418,30811.0,17.04389762878418,1.0,0.4738292011019284,0.0,0.0
