symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2020-06-01,15.640000343322754,17.450000762939453,15.569999694824219,16.809999465942383,2565200.0,15.66379451751709,0.0,0.0,0.418732782369146,0
TUPY3.SA,2020-06-02,17.079999923706055,17.420000076293945,16.950000762939453,17.290000915527344,1416500.0,16.111066818237305,0.0,0.16666666666666666,0.4214876033057851,0
TUPY3.SA,2020-06-03,17.290000915527344,17.649999618530273,16.700000762939453,17.229999542236328,1054200.0,16.05515480041504,0.0,0.3333333333333333,0.42424242424242425,0
TUPY3.SA,2020-06-04,17.65999984741211,18.170000076293945,17.5,17.75,1325200.0,16.53969955444336,0.0,0.5,0.42699724517906334,0
TUPY3.SA,2020-06-07,17.799999237060547,19.420000076293945,17.709999084472656,19.420000076293945,1312100.0,18.0958309173584,0.0,1.0,0.43526170798898073,0
TUPY3.SA,2020-06-08,18.979999542236328,19.350000381469727,18.530000686645508,18.979999542236328,1046200.0,17.685827255249023,0.0,0.0,0.4380165289256198,0
TUPY3.SA,2020-06-09,19.139999389648438,19.34000015258789,18.190000534057617,18.719999313354492,1238700.0,17.443557739257812,0.0,0.16666666666666666,0.44077134986225897,0
TUPY3.SA,2020-06-11,17.649999618530273,18.649999618530273,17.260000228881836,18.649999618530273,1380500.0,17.378332138061523,0.0,0.5,0.4462809917355372,0
TUPY3.SA,2020-06-14,18.0,18.549999237060547,17.700000762939453,18.229999542236328,1023700.0,16.986970901489258,0.0,1.0,0.45454545454545453,0
TUPY3.SA,2020-06-15,18.75,19.09000015258789,18.09000015258789,18.170000076293945,689400.0,16.931062698364258,0.0,0.0,0.4573002754820937,0
TUPY3.SA,2020-06-16,18.399999618530273,19.0,18.170000076293945,18.850000381469727,970400.0,17.564697265625,0.0,0.16666666666666666,0.46005509641873277,0
TUPY3.SA,2020-06-17,18.81999969482422,19.350000381469727,18.5,18.799999237060547,712100.0,17.518102645874023,0.0,0.3333333333333333,0.4628099173553719,0
TUPY3.SA,2020-06-18,19.030000686645508,19.989999771118164,18.709999084472656,19.110000610351562,1191400.0,17.806968688964844,0.0,0.5,0.465564738292011,0
TUPY3.SA,2020-06-21,19.540000915527344,20.100000381469727,19.479999542236328,19.81999969482422,1142400.0,18.46855354309082,0.0,1.0,0.4738292011019284,0
TUPY3.SA,2020-06-22,20.049999237060547,20.280000686645508,19.360000610351562,19.450000762939453,812100.0,18.1237850189209,0.0,0.0,0.4765840220385675,0
TUPY3.SA,2020-06-23,19.420000076293945,19.6200008392334,18.809999465942383,18.889999389648438,548500.0,17.601966857910156,0.0,0.16666666666666666,0.4793388429752066,0
TUPY3.SA,2020-06-24,18.920000076293945,19.600000381469727,18.81999969482422,19.600000381469727,514600.0,18.263559341430664,0.0,0.3333333333333333,0.4820936639118457,0
TUPY3.SA,2020-06-25,19.6200008392334,19.829999923706055,18.969999313354492,18.979999542236328,524000.0,17.685827255249023,0.0,0.5,0.48484848484848486,0
TUPY3.SA,2020-06-28,19.239999771118164,19.389999389648438,18.729999542236328,19.389999389648438,615800.0,18.067873001098633,0.0,1.0,0.4931129476584022,0
TUPY3.SA,2020-06-29,18.860000610351562,19.5,18.75,19.100000381469727,1133800.0,17.79764747619629,0.0,0.0,0.49586776859504134,0
TUPY3.SA,2020-06-30,19.1299991607666,19.489999771118164,18.790000915527344,19.290000915527344,758200.0,17.97469139099121,0.0,0.16666666666666666,0.4986225895316804,0
TUPY3.SA,2020-07-01,19.510000228881836,19.770000457763672,18.959999084472656,19.1299991607666,592400.0,17.825603485107422,0.0,0.3333333333333333,0.5013774104683195,0
TUPY3.SA,2020-07-02,19.010000228881836,19.34000015258789,18.809999465942383,19.280000686645508,470900.0,17.965375900268555,0.0,0.5,0.5041322314049587,0
TUPY3.SA,2020-07-05,19.440000534057617,19.75,19.110000610351562,19.459999084472656,491800.0,18.133098602294922,0.0,1.0,0.512396694214876,0
TUPY3.SA,2020-07-06,19.420000076293945,19.459999084472656,19.059999465942383,19.1299991607666,650700.0,17.825603485107422,0.0,0.0,0.5151515151515151,0
TUPY3.SA,2020-07-07,19.1200008392334,19.530000686645508,18.950000762939453,19.530000686645508,1318200.0,18.19832992553711,0.0,0.16666666666666666,0.5179063360881543,0
TUPY3.SA,2020-07-08,19.600000381469727,19.989999771118164,19.100000381469727,19.100000381469727,552800.0,17.79764747619629,0.0,0.3333333333333333,0.5206611570247934,0
TUPY3.SA,2020-07-09,19.110000610351562,19.389999389648438,19.049999237060547,19.389999389648438,538600.0,18.067873001098633,0.0,0.5,0.5234159779614325,0
TUPY3.SA,2020-07-12,19.549999237060547,19.81999969482422,19.06999969482422,19.280000686645508,657000.0,17.965375900268555,0.0,1.0,0.5316804407713499,0
TUPY3.SA,2020-07-13,19.280000686645508,19.280000686645508,18.399999618530273,18.600000381469727,1078800.0,17.331741333007812,0.0,0.0,0.5344352617079889,0
TUPY3.SA,2020-07-14,18.770000457763672,18.899999618530273,18.520000457763672,18.75,846000.0,17.471515655517578,0.0,0.16666666666666666,0.5371900826446281,0
TUPY3.SA,2020-07-15,18.739999771118164,18.770000457763672,18.209999084472656,18.43000030517578,604400.0,17.17333221435547,0.0,0.3333333333333333,0.5399449035812672,0
TUPY3.SA,2020-07-16,18.420000076293945,18.459999084472656,18.110000610351562,18.3700008392334,922900.0,17.1174259185791,0.0,0.5,0.5426997245179064,0
TUPY3.SA,2020-07-19,18.299999237060547,18.56999969482422,18.020000457763672,18.280000686645508,1298800.0,17.03356170654297,0.0,1.0,0.5509641873278237,0
TUPY3.SA,2020-07-20,18.3799991607666,18.489999771118164,17.959999084472656,18.200000762939453,728900.0,16.959020614624023,0.0,0.0,0.5537190082644629,0
TUPY3.SA,2020-07-21,18.389999389648438,18.389999389648438,17.81999969482422,18.1200008392334,1052900.0,16.884471893310547,0.0,0.16666666666666666,0.5564738292011019,0
TUPY3.SA,2020-07-22,18.149999618530273,18.790000915527344,18.010000228881836,18.010000228881836,2450200.0,16.781970977783203,0.0,0.3333333333333333,0.559228650137741,0
TUPY3.SA,2020-07-23,18.0,18.170000076293945,17.3700008392334,18.079999923706055,1336100.0,16.847198486328125,0.0,0.5,0.5619834710743802,0
TUPY3.SA,2020-07-26,18.110000610351562,19.040000915527344,18.0,18.760000228881836,1272100.0,17.480833053588867,0.0,1.0,0.5702479338842975,0
TUPY3.SA,2020-07-27,18.760000228881836,18.860000610351562,18.239999771118164,18.510000228881836,895800.0,17.247879028320312,0.0,0.0,0.5730027548209367,0
TUPY3.SA,2020-07-28,18.520000457763672,18.530000686645508,18.229999542236328,18.3700008392334,531000.0,17.1174259185791,0.0,0.16666666666666666,0.5757575757575758,0
TUPY3.SA,2020-07-29,18.219999313354492,18.5,18.1200008392334,18.469999313354492,615200.0,17.210607528686523,0.0,0.3333333333333333,0.5785123966942148,0
TUPY3.SA,2020-07-30,18.5,18.510000228881836,17.8799991607666,18.200000762939453,1324800.0,16.959020614624023,0.0,0.5,0.581267217630854,0
TUPY3.SA,2020-08-02,18.360000610351562,18.360000610351562,17.610000610351562,17.6200008392334,1229700.0,16.41856575012207,0.0,1.0,0.5895316804407713,0
TUPY3.SA,2020-08-03,17.540000915527344,17.639999389648438,17.059999465942383,17.43000030517578,992300.0,16.241519927978516,0.0,0.0,0.5922865013774105,0
TUPY3.SA,2020-08-04,17.75,17.75,17.079999923706055,17.450000762939453,1142500.0,16.260154724121094,0.0,0.16666666666666666,0.5950413223140496,0
TUPY3.SA,2020-08-05,17.5,17.979999542236328,17.399999618530273,17.93000030517578,1074300.0,16.70742416381836,0.0,0.3333333333333333,0.5977961432506887,0
TUPY3.SA,2020-08-06,17.920000076293945,18.049999237060547,17.479999542236328,17.579999923706055,713300.0,16.381290435791016,0.0,0.5,0.6005509641873278,0
TUPY3.SA,2020-08-09,17.729999542236328,17.729999542236328,17.270000457763672,17.43000030517578,747400.0,16.241519927978516,0.0,1.0,0.6088154269972452,0
TUPY3.SA,2020-08-10,17.540000915527344,18.139999389648438,17.219999313354492,17.780000686645508,1261100.0,16.567655563354492,0.0,0.0,0.6115702479338843,0
TUPY3.SA,2020-08-11,17.899999618530273,18.209999084472656,17.239999771118164,17.59000015258789,798900.0,16.390609741210938,0.0,0.16666666666666666,0.6143250688705234,0
TUPY3.SA,2020-08-12,17.399999618530273,17.639999389648438,17.010000228881836,17.139999389648438,1037300.0,15.971295356750488,0.0,0.3333333333333333,0.6170798898071626,0
TUPY3.SA,2020-08-13,17.100000381469727,17.3700008392334,16.760000228881836,17.09000015258789,636700.0,15.924703598022461,0.0,0.5,0.6198347107438017,0
TUPY3.SA,2020-08-16,17.020000457763672,17.200000762939453,16.5,16.510000228881836,843700.0,15.38425064086914,0.0,1.0,0.628099173553719,0
TUPY3.SA,2020-08-17,16.889999389648438,17.559999465942383,16.65999984741211,17.530000686645508,1146700.0,16.33470344543457,0.0,0.0,0.6308539944903582,0
TUPY3.SA,2020-08-18,17.5,17.59000015258789,16.729999542236328,16.860000610351562,1441800.0,15.7103853225708,0.0,0.16666666666666666,0.6336088154269972,0
TUPY3.SA,2020-08-19,16.729999542236328,17.040000915527344,16.329999923706055,16.899999618530273,894500.0,15.74765682220459,0.0,0.3333333333333333,0.6363636363636364,0
TUPY3.SA,2020-08-20,16.920000076293945,17.170000076293945,16.65999984741211,17.09000015258789,645800.0,15.924703598022461,0.0,0.5,0.6391184573002755,0
TUPY3.SA,2020-08-23,17.200000762939453,17.469999313354492,17.020000457763672,17.360000610351562,713900.0,16.176294326782227,0.0,1.0,0.6473829201101928,0
TUPY3.SA,2020-08-24,17.3799991607666,17.489999771118164,17.1200008392334,17.1200008392334,646300.0,15.952658653259277,0.0,0.0,0.650137741046832,0
TUPY3.SA,2020-08-25,17.1200008392334,17.389999389648438,17.059999465942383,17.059999465942383,657100.0,15.896748542785645,0.0,0.16666666666666666,0.6528925619834711,0
TUPY3.SA,2020-08-26,17.059999465942383,17.780000686645508,16.969999313354492,17.450000762939453,868900.0,16.260154724121094,0.0,0.3333333333333333,0.6556473829201102,0
TUPY3.SA,2020-08-27,17.450000762939453,17.540000915527344,17.309999465942383,17.420000076293945,518500.0,16.232202529907227,0.0,0.5,0.6584022038567493,0
TUPY3.SA,2020-08-30,17.350000381469727,17.450000762939453,16.770000457763672,16.899999618530273,725200.0,15.74765682220459,0.0,1.0,0.6666666666666666,0
TUPY3.SA,2020-08-31,17.09000015258789,17.09000015258789,16.59000015258789,16.75,584400.0,15.60788631439209,0.0,0.0,0.6694214876033058,0
TUPY3.SA,2020-09-01,16.790000915527344,16.950000762939453,16.639999389648438,16.760000228881836,476400.0,15.617205619812012,0.0,0.16666666666666666,0.6721763085399449,0
TUPY3.SA,2020-09-02,16.850000381469727,17.479999542236328,16.729999542236328,16.90999984741211,926600.0,15.756976127624512,0.0,0.3333333333333333,0.6749311294765841,0
TUPY3.SA,2020-09-03,16.8700008392334,17.3700008392334,16.649999618530273,16.649999618530273,1762300.0,15.514702796936035,0.0,0.5,0.6776859504132231,0
TUPY3.SA,2020-09-07,16.709999084472656,17.149999618530273,16.540000915527344,16.920000076293945,892500.0,15.766292572021484,0.0,0.0,0.6887052341597796,0
TUPY3.SA,2020-09-08,17.079999923706055,17.270000457763672,16.520000457763672,16.639999389648438,804600.0,15.505386352539062,0.0,0.16666666666666666,0.6914600550964187,0
TUPY3.SA,2020-09-09,16.649999618530273,16.700000762939453,16.440000534057617,16.65999984741211,734900.0,15.524022102355957,0.0,0.3333333333333333,0.6942148760330579,0
TUPY3.SA,2020-09-10,16.690000534057617,16.719999313354492,16.06999969482422,16.1200008392334,649000.0,15.020843505859375,0.0,0.5,0.696969696969697,0
TUPY3.SA,2020-09-13,16.209999084472656,16.81999969482422,16.1299991607666,16.709999084472656,1136200.0,15.570612907409668,0.0,1.0,0.7052341597796143,0
TUPY3.SA,2020-09-14,16.729999542236328,16.940000534057617,16.559999465942383,16.65999984741211,818200.0,15.524022102355957,0.0,0.0,0.7079889807162535,0
TUPY3.SA,2020-09-15,16.68000030517578,16.75,16.3799991607666,16.3799991607666,588900.0,15.263115882873535,0.0,0.16666666666666666,0.7107438016528925,0
TUPY3.SA,2020-09-16,16.329999923706055,16.389999389648438,16.110000610351562,16.25,513600.0,15.141977310180664,0.0,0.3333333333333333,0.7134986225895317,0
TUPY3.SA,2020-09-17,16.329999923706055,16.420000076293945,15.859999656677246,15.920000076293945,694700.0,14.834480285644531,0.0,0.5,0.7162534435261708,0
TUPY3.SA,2020-09-20,15.829999923706055,15.829999923706055,15.140000343322754,15.630000114440918,1352900.0,14.564254760742188,0.0,1.0,0.7245179063360881,0
TUPY3.SA,2020-09-21,15.720000267028809,16.100000381469727,15.5,16.010000228881836,726500.0,14.918344497680664,0.0,0.0,0.7272727272727273,0
TUPY3.SA,2020-09-22,16.030000686645508,16.06999969482422,15.630000114440918,15.630000114440918,755300.0,14.564254760742188,0.0,0.16666666666666666,0.7300275482093664,0
TUPY3.SA,2020-09-23,15.649999618530273,15.979999542236328,15.40999984741211,15.859999656677246,731000.0,14.778571128845215,0.0,0.3333333333333333,0.7327823691460055,0
TUPY3.SA,2020-09-24,15.800000190734863,15.979999542236328,15.6899995803833,15.880000114440918,615300.0,14.797207832336426,0.0,0.5,0.7355371900826446,0
TUPY3.SA,2020-09-27,16.040000915527344,16.43000030517578,15.850000381469727,16.0,1091100.0,14.909025192260742,0.0,1.0,0.743801652892562,0
TUPY3.SA,2020-09-28,16.059999465942383,16.239999771118164,15.819999694824219,15.829999923706055,947000.0,14.750616073608398,0.0,0.0,0.7465564738292011,0
TUPY3.SA,2020-09-29,16.0,17.59000015258789,15.970000267028809,17.3700008392334,2903800.0,16.185611724853516,0.0,0.16666666666666666,0.7493112947658402,0
TUPY3.SA,2020-09-30,17.610000610351562,18.079999923706055,17.31999969482422,18.0,1851800.0,16.772653579711914,0.0,0.3333333333333333,0.7520661157024794,0
TUPY3.SA,2020-10-01,17.84000015258789,18.3799991607666,17.729999542236328,17.959999084472656,1177500.0,16.73537826538086,0.0,0.5,0.7548209366391184,0
TUPY3.SA,2020-10-04,18.079999923706055,18.290000915527344,17.6200008392334,17.90999984741211,759500.0,16.68878936767578,0.0,1.0,0.7630853994490359,0
TUPY3.SA,2020-10-05,17.979999542236328,18.139999389648438,17.6299991607666,17.65999984741211,474500.0,16.45583724975586,0.0,0.0,0.7658402203856749,0
TUPY3.SA,2020-10-06,17.709999084472656,17.93000030517578,17.450000762939453,17.93000030517578,672000.0,16.70742416381836,0.0,0.16666666666666666,0.768595041322314,0
TUPY3.SA,2020-10-07,17.93000030517578,18.030000686645508,17.530000686645508,17.530000686645508,645100.0,16.33470344543457,0.0,0.3333333333333333,0.7713498622589532,0
TUPY3.SA,2020-10-08,17.56999969482422,17.739999771118164,17.260000228881836,17.360000610351562,920500.0,16.176294326782227,0.0,0.5,0.7741046831955923,0
TUPY3.SA,2020-10-12,17.510000228881836,17.579999923706055,16.899999618530273,17.510000228881836,859900.0,16.31606674194336,0.0,0.0,0.7851239669421488,0
TUPY3.SA,2020-10-13,17.510000228881836,17.950000762939453,17.329999923706055,17.530000686645508,836800.0,16.33470344543457,0.0,0.16666666666666666,0.7878787878787878,0
TUPY3.SA,2020-10-14,17.09000015258789,17.65999984741211,16.829999923706055,17.579999923706055,1620900.0,16.381290435791016,0.0,0.3333333333333333,0.790633608815427,0
TUPY3.SA,2020-10-15,17.479999542236328,17.68000030517578,17.34000015258789,17.510000228881836,580000.0,16.31606674194336,0.0,0.5,0.7933884297520661,0
TUPY3.SA,2020-10-18,17.56999969482422,17.75,17.3799991607666,17.600000381469727,502600.0,16.399927139282227,0.0,1.0,0.8016528925619835,0
TUPY3.SA,2020-10-19,17.700000762939453,18.190000534057617,17.399999618530273,18.040000915527344,1002400.0,16.80992889404297,0.0,0.0,0.8044077134986226,0
TUPY3.SA,2020-10-20,18.190000534057617,18.34000015258789,17.8700008392334,18.139999389648438,795000.0,16.903108596801758,0.0,0.16666666666666666,0.8071625344352618,0
TUPY3.SA,2020-10-21,18.190000534057617,18.200000762939453,17.93000030517578,17.969999313354492,949500.0,16.74469757080078,0.0,0.3333333333333333,0.8099173553719008,0
TUPY3.SA,2020-10-22,18.010000228881836,18.309999465942383,17.899999618530273,18.280000686645508,548000.0,17.03356170654297,0.0,0.5,0.8126721763085399,0
TUPY3.SA,2020-10-25,18.299999237060547,18.809999465942383,18.239999771118164,18.670000076293945,1105400.0,17.396968841552734,0.0,1.0,0.8209366391184573,0
TUPY3.SA,2020-10-26,18.719999313354492,18.860000610351562,18.040000915527344,18.059999465942383,993200.0,16.82855987548828,0.0,0.0,0.8236914600550964,0
TUPY3.SA,2020-10-27,17.889999389648438,17.889999389648438,17.190000534057617,17.299999237060547,1169300.0,16.120384216308594,0.0,0.16666666666666666,0.8264462809917356,0
TUPY3.SA,2020-10-28,17.799999237060547,19.93000030517578,17.229999542236328,19.760000228881836,4150800.0,18.41264533996582,0.0,0.3333333333333333,0.8292011019283747,0
TUPY3.SA,2020-10-29,19.559999465942383,19.940000534057617,18.639999389648438,18.8700008392334,2864000.0,17.583335876464844,0.0,0.5,0.8319559228650137,0
TUPY3.SA,2020-11-02,19.15999984741211,21.3799991607666,19.100000381469727,21.229999542236328,3215700.0,19.782413482666016,0.0,0.0,0.8429752066115702,0
TUPY3.SA,2020-11-03,21.530000686645508,21.920000076293945,20.360000610351562,20.360000610351562,2016600.0,18.97173309326172,0.0,0.16666666666666666,0.8457300275482094,0
TUPY3.SA,2020-11-04,20.6299991607666,22.5,20.190000534057617,21.1299991607666,3307000.0,19.689231872558594,0.0,0.3333333333333333,0.8484848484848485,0
TUPY3.SA,2020-11-05,21.06999969482422,21.399999618530273,20.719999313354492,21.049999237060547,1279300.0,19.614683151245117,0.0,0.5,0.8512396694214877,0
TUPY3.SA,2020-11-08,21.530000686645508,21.65999984741211,20.229999542236328,20.31999969482422,1405100.0,18.934459686279297,0.0,1.0,0.859504132231405,0
TUPY3.SA,2020-11-09,20.309999465942383,20.389999389648438,19.610000610351562,19.790000915527344,1466100.0,18.440601348876953,0.0,0.0,0.8622589531680441,0
TUPY3.SA,2020-11-10,19.790000915527344,20.350000381469727,19.649999618530273,20.079999923706055,1184800.0,18.710826873779297,0.0,0.16666666666666666,0.8650137741046832,0
TUPY3.SA,2020-11-11,20.09000015258789,20.59000015258789,19.200000762939453,19.399999618530273,1207000.0,18.077192306518555,0.0,0.3333333333333333,0.8677685950413223,0
TUPY3.SA,2020-11-12,19.469999313354492,19.889999389648438,19.43000030517578,19.700000762939453,909700.0,18.356739044189453,0.0,0.5,0.8705234159779615,0
TUPY3.SA,2020-11-15,19.989999771118164,20.280000686645508,19.520000457763672,19.989999771118164,808200.0,18.62696075439453,0.0,1.0,0.8787878787878788,0
TUPY3.SA,2020-11-16,20.0,20.239999771118164,19.56999969482422,19.75,1241900.0,18.40332794189453,0.0,0.0,0.8815426997245179,0
TUPY3.SA,2020-11-17,19.84000015258789,20.940000534057617,19.649999618530273,20.59000015258789,2009300.0,19.186054229736328,0.0,0.16666666666666666,0.8842975206611571,0
TUPY3.SA,2020-11-18,20.56999969482422,20.780000686645508,19.940000534057617,20.209999084472656,1134300.0,18.83196258544922,0.0,0.3333333333333333,0.8870523415977961,0
TUPY3.SA,2020-11-22,21.170000076293945,21.81999969482422,21.0,21.15999984741211,1870600.0,19.717185974121094,0.0,1.0,0.8980716253443526,0
