symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2021-09-27,2.9200000762939453,2.940000057220459,2.7300000190734863,2.7300000190734863,44903700.0,2.7300000190734863,0.0,0.0,0.7410468319559229,0
COGN3.SA,2021-09-28,2.799999952316284,2.819999933242798,2.7300000190734863,2.740000009536743,29861900.0,2.740000009536743,0.0,0.16666666666666666,0.743801652892562,0
COGN3.SA,2021-09-29,2.7699999809265137,2.7799999713897705,2.680000066757202,2.7100000381469727,39886600.0,2.7100000381469727,0.0,0.3333333333333333,0.7465564738292011,0
COGN3.SA,2021-09-30,2.7200000286102295,2.950000047683716,2.700000047683716,2.930000066757202,37711800.0,2.930000066757202,0.0,0.5,0.7493112947658402,0
COGN3.SA,2021-10-03,2.9100000858306885,2.950000047683716,2.7799999713897705,2.7899999618530273,34158900.0,2.7899999618530273,0.0,1.0,0.7575757575757576,0
COGN3.SA,2021-10-04,2.809999942779541,2.869999885559082,2.7699999809265137,2.7699999809265137,23682300.0,2.7699999809265137,0.0,0.0,0.7603305785123967,0
COGN3.SA,2021-10-05,2.7799999713897705,2.799999952316284,2.680000066757202,2.7799999713897705,31778500.0,2.7799999713897705,0.0,0.16666666666666666,0.7630853994490359,0
COGN3.SA,2021-10-06,2.799999952316284,2.930000066757202,2.799999952316284,2.9100000858306885,35054200.0,2.9100000858306885,0.0,0.3333333333333333,0.7658402203856749,0
COGN3.SA,2021-10-07,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,45584100.0,3.009999990463257,0.0,0.5,0.768595041322314,0
COGN3.SA,2021-10-10,3.009999990463257,3.049999952316284,2.940000057220459,2.9600000381469727,26670700.0,2.9600000381469727,0.0,1.0,0.7768595041322314,0
COGN3.SA,2021-10-12,2.9600000381469727,3.200000047683716,2.950000047683716,3.1500000953674316,53317800.0,3.1500000953674316,0.0,0.16666666666666666,0.7823691460055097,0
COGN3.SA,2021-10-13,3.200000047683716,3.2200000286102295,3.049999952316284,3.0799999237060547,26762900.0,3.0799999237060547,0.0,0.3333333333333333,0.7851239669421488,0
COGN3.SA,2021-10-14,3.069999933242798,3.1500000953674316,3.0399999618530273,3.109999895095825,32506800.0,3.109999895095825,0.0,0.5,0.7878787878787878,0
COGN3.SA,2021-10-17,3.109999895095825,3.140000104904175,3.009999990463257,3.109999895095825,29902200.0,3.109999895095825,0.0,1.0,0.7961432506887053,0
COGN3.SA,2021-10-18,3.0799999237060547,3.0899999141693115,2.869999885559082,2.9000000953674316,60394200.0,2.9000000953674316,0.0,0.0,0.7988980716253443,0
COGN3.SA,2021-10-19,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9100000858306885,27613600.0,2.9100000858306885,0.0,0.16666666666666666,0.8016528925619835,0
COGN3.SA,2021-10-20,2.8299999237060547,2.9000000953674316,2.700000047683716,2.7200000286102295,54265900.0,2.7200000286102295,0.0,0.3333333333333333,0.8044077134986226,0
COGN3.SA,2021-10-21,2.690000057220459,2.7300000190734863,2.4700000286102295,2.619999885559082,76118000.0,2.619999885559082,0.0,0.5,0.8071625344352618,0
COGN3.SA,2021-10-24,2.680000066757202,2.75,2.640000104904175,2.700000047683716,38303000.0,2.700000047683716,0.0,1.0,0.8154269972451791,0
COGN3.SA,2021-10-25,2.6700000762939453,2.680000066757202,2.509999990463257,2.509999990463257,47049900.0,2.509999990463257,0.0,0.0,0.8181818181818182,0
COGN3.SA,2021-10-26,2.5199999809265137,2.700000047683716,2.5199999809265137,2.6500000953674316,43802100.0,2.6500000953674316,0.0,0.16666666666666666,0.8209366391184573,0
COGN3.SA,2021-10-27,2.5799999237060547,2.680000066757202,2.5199999809265137,2.5399999618530273,42696100.0,2.5399999618530273,0.0,0.3333333333333333,0.8236914600550964,0
COGN3.SA,2021-10-28,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.4800000190734863,37729200.0,2.4800000190734863,0.0,0.5,0.8264462809917356,0
COGN3.SA,2021-10-31,2.549999952316284,2.799999952316284,2.5399999618530273,2.799999952316284,61381200.0,2.799999952316284,0.0,1.0,0.8347107438016529,0
COGN3.SA,2021-11-02,2.7899999618530273,3.009999990463257,2.7699999809265137,2.890000104904175,65894700.0,2.890000104904175,0.0,0.16666666666666666,0.8402203856749312,0
COGN3.SA,2021-11-03,2.9000000953674316,2.930000066757202,2.6600000858306885,2.6600000858306885,54173600.0,2.6600000858306885,0.0,0.3333333333333333,0.8429752066115702,0
COGN3.SA,2021-11-04,2.7100000381469727,2.7699999809265137,2.630000114440918,2.680000066757202,35609200.0,2.680000066757202,0.0,0.5,0.8457300275482094,0
COGN3.SA,2021-11-07,2.640000104904175,2.799999952316284,2.5899999141693115,2.799999952316284,44395000.0,2.799999952316284,0.0,1.0,0.8539944903581267,0
COGN3.SA,2021-11-08,2.799999952316284,2.9600000381469727,2.75,2.799999952316284,54299600.0,2.799999952316284,0.0,0.0,0.8567493112947658,0
COGN3.SA,2021-11-09,2.819999933242798,2.880000114440918,2.740000009536743,2.75,32852500.0,2.75,0.0,0.16666666666666666,0.859504132231405,0
COGN3.SA,2021-11-10,2.7799999713897705,2.9200000762939453,2.7699999809265137,2.7699999809265137,41459900.0,2.7699999809265137,0.0,0.3333333333333333,0.8622589531680441,0
COGN3.SA,2021-11-11,2.7799999713897705,2.880000114440918,2.690000057220459,2.7899999618530273,44192600.0,2.7899999618530273,0.0,0.5,0.8650137741046832,0
COGN3.SA,2021-11-15,2.7899999618530273,2.819999933242798,2.609999895095825,2.609999895095825,44909100.0,2.609999895095825,0.0,0.0,0.8760330578512396,0
COGN3.SA,2021-11-16,2.619999885559082,2.6600000858306885,2.509999990463257,2.569999933242798,44857200.0,2.569999933242798,0.0,0.16666666666666666,0.8787878787878788,0
COGN3.SA,2021-11-17,2.549999952316284,2.6600000858306885,2.5399999618530273,2.549999952316284,28432800.0,2.549999952316284,0.0,0.3333333333333333,0.8815426997245179,0
COGN3.SA,2021-11-18,2.549999952316284,2.609999895095825,2.509999990463257,2.509999990463257,32935500.0,2.509999990463257,0.0,0.5,0.8842975206611571,0
COGN3.SA,2021-11-21,2.5299999713897705,2.549999952316284,2.4100000858306885,2.4100000858306885,40934800.0,2.4100000858306885,0.0,1.0,0.8925619834710744,0
COGN3.SA,2021-11-22,2.440000057220459,2.440000057220459,2.3299999237060547,2.369999885559082,51835200.0,2.369999885559082,0.0,0.0,0.8953168044077136,0
COGN3.SA,2021-11-23,2.3499999046325684,2.4600000381469727,2.3399999141693115,2.4600000381469727,29087400.0,2.4600000381469727,0.0,0.16666666666666666,0.8980716253443526,0
COGN3.SA,2021-11-24,2.490000009536743,2.559999942779541,2.4700000286102295,2.5,22622900.0,2.5,0.0,0.3333333333333333,0.9008264462809917,0
COGN3.SA,2021-11-25,2.380000114440918,2.4100000858306885,2.2899999618530273,2.3499999046325684,47176600.0,2.3499999046325684,0.0,0.5,0.9035812672176309,0
COGN3.SA,2021-11-28,2.390000104904175,2.4600000381469727,2.380000114440918,2.4100000858306885,27721100.0,2.4100000858306885,0.0,1.0,0.9118457300275482,0
COGN3.SA,2021-11-29,2.380000114440918,2.5,2.3499999046325684,2.4800000190734863,42373000.0,2.4800000190734863,0.0,0.0,0.9146005509641874,0
COGN3.SA,2021-11-30,2.5,2.549999952316284,2.3499999046325684,2.359999895095825,34321700.0,2.359999895095825,0.0,0.16666666666666666,0.9173553719008265,0
COGN3.SA,2021-12-01,2.390000104904175,2.4700000286102295,2.3299999237060547,2.4600000381469727,30398400.0,2.4600000381469727,0.0,0.3333333333333333,0.9201101928374655,0
COGN3.SA,2021-12-02,2.450000047683716,2.5999999046325684,2.450000047683716,2.4800000190734863,32963200.0,2.4800000190734863,0.0,0.5,0.9228650137741047,0
COGN3.SA,2021-12-05,2.5,2.619999885559082,2.4700000286102295,2.559999942779541,28835700.0,2.559999942779541,0.0,1.0,0.931129476584022,0
COGN3.SA,2021-12-06,2.619999885559082,2.6600000858306885,2.490000009536743,2.490000009536743,32340000.0,2.490000009536743,0.0,0.0,0.9338842975206612,0
COGN3.SA,2021-12-07,2.5,2.619999885559082,2.4700000286102295,2.619999885559082,36368500.0,2.619999885559082,0.0,0.16666666666666666,0.9366391184573003,0
COGN3.SA,2021-12-08,2.569999933242798,2.6500000953674316,2.559999942779541,2.5899999141693115,22580100.0,2.5899999141693115,0.0,0.3333333333333333,0.9393939393939394,0
COGN3.SA,2021-12-09,2.619999885559082,2.9000000953674316,2.5999999046325684,2.9000000953674316,44646800.0,2.9000000953674316,0.0,0.5,0.9421487603305785,0
COGN3.SA,2021-12-12,2.799999952316284,2.8399999141693115,2.630000114440918,2.630000114440918,67625100.0,2.630000114440918,0.0,1.0,0.9504132231404959,0
COGN3.SA,2021-12-13,2.6500000953674316,2.7200000286102295,2.5,2.5,44072700.0,2.5,0.0,0.0,0.953168044077135,0
COGN3.SA,2021-12-14,2.5199999809265137,2.569999933242798,2.4800000190734863,2.549999952316284,35341300.0,2.549999952316284,0.0,0.16666666666666666,0.9559228650137741,0
COGN3.SA,2021-12-15,2.5799999237060547,2.6600000858306885,2.549999952316284,2.5799999237060547,29701400.0,2.5799999237060547,0.0,0.3333333333333333,0.9586776859504132,0
COGN3.SA,2021-12-16,2.5299999713897705,2.619999885559082,2.5,2.569999933242798,30532600.0,2.569999933242798,0.0,0.5,0.9614325068870524,0
COGN3.SA,2021-12-19,2.509999990463257,2.5799999237060547,2.4700000286102295,2.5199999809265137,41773800.0,2.5199999809265137,0.0,1.0,0.9696969696969697,0
COGN3.SA,2021-12-20,2.5399999618530273,2.5799999237060547,2.5,2.5399999618530273,23560100.0,2.5399999618530273,0.0,0.0,0.9724517906336089,0
COGN3.SA,2021-12-21,2.5199999809265137,2.569999933242798,2.4600000381469727,2.4600000381469727,32147600.0,2.4600000381469727,0.0,0.16666666666666666,0.9752066115702479,0
COGN3.SA,2021-12-22,2.4800000190734863,2.5,2.4100000858306885,2.4100000858306885,31076600.0,2.4100000858306885,0.0,0.3333333333333333,0.977961432506887,0
COGN3.SA,2021-12-26,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4000000953674316,24812300.0,2.4000000953674316,0.0,1.0,0.9889807162534435,0
COGN3.SA,2021-12-27,2.4100000858306885,2.440000057220459,2.380000114440918,2.4100000858306885,17865000.0,2.4100000858306885,0.0,0.0,0.9917355371900827,0
COGN3.SA,2021-12-28,2.4100000858306885,2.490000009536743,2.380000114440918,2.390000104904175,29982400.0,2.390000104904175,0.0,0.16666666666666666,0.9944903581267218,0
COGN3.SA,2021-12-29,2.4000000953674316,2.5,2.369999885559082,2.4600000381469727,32499000.0,2.4600000381469727,0.0,0.3333333333333333,0.9972451790633609,0
COGN3.SA,2022-01-02,2.490000009536743,2.509999990463257,2.359999895095825,2.390000104904175,29932000.0,2.390000104904175,0.0,1.0,0.0027548209366391185,0
COGN3.SA,2022-01-03,2.4000000953674316,2.4100000858306885,2.2899999618530273,2.2899999618530273,35897400.0,2.2899999618530273,0.0,0.0,0.005509641873278237,0
COGN3.SA,2022-01-04,2.299999952316284,2.309999942779541,2.130000114440918,2.140000104904175,45900000.0,2.140000104904175,0.0,0.16666666666666666,0.008264462809917356,0
COGN3.SA,2022-01-05,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.0899999141693115,39746700.0,2.0899999141693115,0.0,0.3333333333333333,0.011019283746556474,0
COGN3.SA,2022-01-06,2.0899999141693115,2.130000114440918,2.0399999618530273,2.069999933242798,32089200.0,2.069999933242798,0.0,0.5,0.013774104683195593,0
COGN3.SA,2022-01-09,2.059999942779541,2.069999933242798,1.9800000190734863,2.0,25478900.0,2.0,0.0,1.0,0.02203856749311295,0
COGN3.SA,2022-01-10,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0399999618530273,22614400.0,2.0399999618530273,0.0,0.0,0.024793388429752067,0
COGN3.SA,2022-01-11,2.0199999809265137,2.109999895095825,2.0199999809265137,2.049999952316284,26445600.0,2.049999952316284,0.0,0.16666666666666666,0.027548209366391185,0
COGN3.SA,2022-01-12,2.0299999713897705,2.0899999141693115,2.0,2.0799999237060547,32943900.0,2.0799999237060547,0.0,0.3333333333333333,0.030303030303030304,0
COGN3.SA,2022-01-13,2.059999942779541,2.180000066757202,2.0399999618530273,2.1600000858306885,25520800.0,2.1600000858306885,0.0,0.5,0.03305785123966942,0
COGN3.SA,2022-01-16,2.130000114440918,2.2100000381469727,2.130000114440918,2.1700000762939453,12408800.0,2.1700000762939453,0.0,1.0,0.04132231404958678,0
COGN3.SA,2022-01-17,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.25,42277300.0,2.25,0.0,0.0,0.0440771349862259,0
COGN3.SA,2022-01-18,2.259999990463257,2.299999952316284,2.200000047683716,2.200000047683716,25403800.0,2.200000047683716,0.0,0.16666666666666666,0.046831955922865015,0
COGN3.SA,2022-01-19,2.190000057220459,2.369999885559082,2.180000066757202,2.3499999046325684,52782300.0,2.3499999046325684,0.0,0.3333333333333333,0.049586776859504134,0
COGN3.SA,2022-01-20,2.319999933242798,2.4100000858306885,2.309999942779541,2.390000104904175,31297500.0,2.390000104904175,0.0,0.5,0.05234159779614325,0
COGN3.SA,2022-01-23,2.359999895095825,2.4000000953674316,2.319999933242798,2.380000114440918,22337400.0,2.380000114440918,0.0,1.0,0.06060606060606061,0
COGN3.SA,2022-01-24,2.3499999046325684,2.490000009536743,2.3499999046325684,2.4700000286102295,27053700.0,2.4700000286102295,0.0,0.0,0.06336088154269973,0
COGN3.SA,2022-01-25,2.5199999809265137,2.609999895095825,2.4600000381469727,2.549999952316284,46765300.0,2.549999952316284,0.0,0.16666666666666666,0.06611570247933884,0
COGN3.SA,2022-01-26,2.5799999237060547,2.609999895095825,2.509999990463257,2.5299999713897705,32635600.0,2.5299999713897705,0.0,0.3333333333333333,0.06887052341597796,0
COGN3.SA,2022-01-27,2.5,2.5799999237060547,2.4800000190734863,2.5199999809265137,26431300.0,2.5199999809265137,0.0,0.5,0.07162534435261708,0
COGN3.SA,2022-01-30,2.5199999809265137,2.5999999046325684,2.509999990463257,2.5799999237060547,22002600.0,2.5799999237060547,0.0,1.0,0.07988980716253444,0
COGN3.SA,2022-01-31,2.5799999237060547,2.700000047683716,2.549999952316284,2.569999933242798,34230400.0,2.569999933242798,0.0,0.0,0.08264462809917356,0
COGN3.SA,2022-02-01,2.5799999237060547,2.619999885559082,2.490000009536743,2.509999990463257,28670300.0,2.509999990463257,0.0,0.16666666666666666,0.08539944903581267,0
COGN3.SA,2022-02-02,2.509999990463257,2.5899999141693115,2.5,2.5399999618530273,23410300.0,2.5399999618530273,0.0,0.3333333333333333,0.0881542699724518,0
COGN3.SA,2022-02-03,2.5199999809265137,2.5399999618530273,2.4100000858306885,2.490000009536743,30251500.0,2.490000009536743,0.0,0.5,0.09090909090909091,0
COGN3.SA,2022-02-06,2.4600000381469727,2.4700000286102295,2.3299999237060547,2.4100000858306885,34329800.0,2.4100000858306885,0.0,1.0,0.09917355371900827,0
COGN3.SA,2022-02-07,2.380000114440918,2.430000066757202,2.3499999046325684,2.4100000858306885,18600400.0,2.4100000858306885,0.0,0.0,0.10192837465564739,0
COGN3.SA,2022-02-08,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.430000066757202,18120400.0,2.430000066757202,0.0,0.16666666666666666,0.1046831955922865,0
COGN3.SA,2022-02-09,2.450000047683716,2.490000009536743,2.380000114440918,2.4200000762939453,21659000.0,2.4200000762939453,0.0,0.3333333333333333,0.10743801652892562,0
COGN3.SA,2022-02-10,2.5,2.559999942779541,2.319999933242798,2.3299999237060547,57758100.0,2.3299999237060547,0.0,0.5,0.11019283746556474,0
COGN3.SA,2022-02-13,2.3499999046325684,2.440000057220459,2.3299999237060547,2.380000114440918,24891000.0,2.380000114440918,0.0,1.0,0.1184573002754821,0
COGN3.SA,2022-02-14,2.390000104904175,2.4700000286102295,2.390000104904175,2.430000066757202,22172000.0,2.430000066757202,0.0,0.0,0.12121212121212122,0
COGN3.SA,2022-02-15,2.450000047683716,2.4700000286102295,2.380000114440918,2.440000057220459,26543100.0,2.440000057220459,0.0,0.16666666666666666,0.12396694214876033,0
COGN3.SA,2022-02-16,2.450000047683716,2.4600000381469727,2.380000114440918,2.4200000762939453,23092200.0,2.4200000762939453,0.0,0.3333333333333333,0.12672176308539945,0
COGN3.SA,2022-02-17,2.440000057220459,2.5,2.4000000953674316,2.4100000858306885,29160700.0,2.4100000858306885,0.0,0.5,0.12947658402203857,0
COGN3.SA,2022-02-20,2.4000000953674316,2.4100000858306885,2.2699999809265137,2.2699999809265137,25041300.0,2.2699999809265137,0.0,1.0,0.13774104683195593,0
COGN3.SA,2022-02-21,2.3399999141693115,2.4700000286102295,2.3299999237060547,2.430000066757202,49708800.0,2.430000066757202,0.0,0.0,0.14049586776859505,0
COGN3.SA,2022-02-22,2.4200000762939453,2.509999990463257,2.380000114440918,2.380000114440918,26745300.0,2.380000114440918,0.0,0.16666666666666666,0.14325068870523416,0
COGN3.SA,2022-02-23,2.200000047683716,2.4200000762939453,2.180000066757202,2.369999885559082,64150800.0,2.369999885559082,0.0,0.3333333333333333,0.14600550964187328,0
COGN3.SA,2022-02-24,2.369999885559082,2.4000000953674316,2.25,2.259999990463257,37774900.0,2.259999990463257,0.0,0.5,0.1487603305785124,0
COGN3.SA,2022-03-01,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2300000190734863,13374700.0,2.2300000190734863,0.0,0.16666666666666666,0.162534435261708,0
COGN3.SA,2022-03-02,2.2300000190734863,2.2899999618530273,2.180000066757202,2.2100000381469727,26432700.0,2.2100000381469727,0.0,0.3333333333333333,0.1652892561983471,0
COGN3.SA,2022-03-03,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,21639100.0,2.180000066757202,0.0,0.5,0.16804407713498623,0
COGN3.SA,2022-03-06,2.1500000953674316,2.180000066757202,2.049999952316284,2.049999952316284,22635200.0,2.049999952316284,0.0,1.0,0.1763085399449036,0
COGN3.SA,2022-03-07,2.0999999046325684,2.180000066757202,2.049999952316284,2.130000114440918,29930400.0,2.130000114440918,0.0,0.0,0.1790633608815427,0
COGN3.SA,2022-03-08,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,24133600.0,2.200000047683716,0.0,0.16666666666666666,0.18181818181818182,0
COGN3.SA,2022-03-09,2.190000057220459,2.25,2.109999895095825,2.2300000190734863,37242600.0,2.2300000190734863,0.0,0.3333333333333333,0.18457300275482094,0
COGN3.SA,2022-03-10,2.25,2.259999990463257,2.109999895095825,2.119999885559082,30291200.0,2.119999885559082,0.0,0.5,0.18732782369146006,0
COGN3.SA,2022-03-13,2.1500000953674316,2.1700000762939453,2.059999942779541,2.0799999237060547,28148800.0,2.0799999237060547,0.0,1.0,0.19559228650137742,0
COGN3.SA,2022-03-14,2.0899999141693115,2.130000114440918,2.0299999713897705,2.109999895095825,30870500.0,2.109999895095825,0.0,0.0,0.19834710743801653,0
COGN3.SA,2022-03-15,2.130000114440918,2.1600000858306885,2.0399999618530273,2.0799999237060547,36097000.0,2.0799999237060547,0.0,0.16666666666666666,0.20110192837465565,0
COGN3.SA,2022-03-16,2.069999933242798,2.200000047683716,2.0399999618530273,2.1700000762939453,41315000.0,2.1700000762939453,0.0,0.3333333333333333,0.20385674931129477,0
COGN3.SA,2022-03-17,2.1500000953674316,2.2100000381469727,2.119999885559082,2.1700000762939453,69815900.0,2.1700000762939453,0.0,0.5,0.2066115702479339,0
COGN3.SA,2022-03-20,2.180000066757202,2.25,2.109999895095825,2.130000114440918,32131200.0,2.130000114440918,0.0,1.0,0.21487603305785125,0
COGN3.SA,2022-03-21,2.1500000953674316,2.25,2.1500000953674316,2.180000066757202,28443400.0,2.180000066757202,0.0,0.0,0.21763085399449036,0
COGN3.SA,2022-03-22,2.200000047683716,2.25,2.140000104904175,2.240000009536743,31757200.0,2.240000009536743,0.0,0.16666666666666666,0.22038567493112948,0
COGN3.SA,2022-03-23,2.240000009536743,2.319999933242798,2.2300000190734863,2.309999942779541,30747300.0,2.309999942779541,0.0,0.3333333333333333,0.2231404958677686,0
