symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
PETR3.SA,2020-05-17,18.75,19.5,18.530000686645508,19.420000076293945,25804600.0,8.183626174926758,0.0,1.0,0.3774104683195592,0
PETR3.SA,2020-05-18,19.489999771118164,19.850000381469727,19.229999542236328,19.299999237060547,18126400.0,8.133057594299316,0.0,0.0,0.38016528925619836,0
PETR3.SA,2020-05-19,19.65999984741211,20.200000762939453,19.65999984741211,19.8799991607666,14715100.0,8.377470970153809,0.0,0.16666666666666666,0.38292011019283745,0
PETR3.SA,2020-05-20,20.079999923706055,20.420000076293945,19.65999984741211,19.950000762939453,19480400.0,8.406970977783203,0.0,0.3333333333333333,0.3856749311294766,0
PETR3.SA,2020-05-21,19.6299991607666,19.770000457763672,19.06999969482422,19.520000457763672,14356600.0,8.225767135620117,0.0,0.5,0.3884297520661157,0
PETR3.SA,2020-05-24,20.459999084472656,20.459999084472656,20.209999084472656,20.34000015258789,6791800.0,8.57131576538086,0.0,1.0,0.39669421487603307,0
PETR3.SA,2020-05-25,20.850000381469727,20.920000076293945,20.190000534057617,20.549999237060547,20457400.0,8.659811019897461,0.0,0.0,0.39944903581267216,0
PETR3.SA,2020-05-26,20.610000610351562,20.770000457763672,19.93000030517578,20.649999618530273,17549200.0,8.701950073242188,0.0,0.16666666666666666,0.4022038567493113,0
PETR3.SA,2020-05-27,20.489999771118164,20.90999984741211,20.309999465942383,20.559999465942383,14941700.0,8.66402530670166,0.0,0.3333333333333333,0.4049586776859504,0
PETR3.SA,2020-05-28,20.31999969482422,20.84000015258789,20.059999465942383,20.84000015258789,40906600.0,8.782017707824707,0.0,0.5,0.40771349862258954,0
PETR3.SA,2020-05-31,20.670000076293945,21.149999618530273,20.459999084472656,20.950000762939453,16933500.0,8.82837200164795,0.0,1.0,0.41597796143250687,0
PETR3.SA,2020-06-01,21.309999465942383,21.860000610351562,21.100000381469727,21.860000610351562,16405100.0,9.211847305297852,0.0,0.0,0.418732782369146,0
PETR3.SA,2020-06-02,22.360000610351562,22.389999389648438,21.959999084472656,22.059999465942383,18771700.0,9.296128273010254,0.0,0.16666666666666666,0.4214876033057851,0
PETR3.SA,2020-06-03,22.020000457763672,22.6200008392334,21.559999465942383,22.15999984741211,24417700.0,9.338268280029297,0.0,0.3333333333333333,0.42424242424242425,0
PETR3.SA,2020-06-04,23.0,23.829999923706055,22.809999465942383,22.850000381469727,26623200.0,9.629036903381348,0.0,0.5,0.42699724517906334,0
PETR3.SA,2020-06-07,23.329999923706055,23.399999618530273,22.75,23.350000381469727,19812000.0,9.839736938476562,0.0,1.0,0.43526170798898073,0
PETR3.SA,2020-06-08,22.84000015258789,22.940000534057617,22.5,22.690000534057617,18562600.0,9.56161117553711,0.0,0.0,0.4380165289256198,0
PETR3.SA,2020-06-09,22.8799991607666,22.8799991607666,21.8799991607666,22.020000457763672,26428300.0,9.27927303314209,0.0,0.16666666666666666,0.44077134986225897,0
PETR3.SA,2020-06-11,21.049999237060547,21.770000457763672,20.700000762939453,21.239999771118164,26514800.0,8.950577735900879,0.0,0.5,0.4462809917355372,0
PETR3.SA,2020-06-14,20.579999923706055,21.780000686645508,20.100000381469727,21.31999969482422,21227100.0,8.98429012298584,0.0,1.0,0.45454545454545453,0
PETR3.SA,2020-06-15,22.18000030517578,22.760000228881836,21.940000534057617,22.200000762939453,22219100.0,9.355125427246094,0.0,0.0,0.4573002754820937,0
PETR3.SA,2020-06-16,22.31999969482422,22.75,22.0,22.25,13697000.0,9.37619400024414,0.0,0.16666666666666666,0.46005509641873277,0
PETR3.SA,2020-06-17,22.059999465942383,22.700000762939453,21.940000534057617,22.600000381469727,10305800.0,9.52368450164795,0.0,0.3333333333333333,0.4628099173553719,0
PETR3.SA,2020-06-18,22.989999771118164,23.209999084472656,22.139999389648438,22.280000686645508,24275800.0,9.388835906982422,0.0,0.5,0.465564738292011,0
PETR3.SA,2020-06-21,22.489999771118164,22.510000228881836,21.809999465942383,21.8700008392334,8866000.0,9.216062545776367,0.0,1.0,0.4738292011019284,0
PETR3.SA,2020-06-22,22.15999984741211,23.06999969482422,22.0,22.510000228881836,13268400.0,9.485760688781738,0.0,0.0,0.4765840220385675,0
PETR3.SA,2020-06-23,22.399999618530273,22.43000030517578,21.59000015258789,21.90999984741211,10911200.0,9.232918739318848,0.0,0.16666666666666666,0.4793388429752066,0
PETR3.SA,2020-06-24,21.84000015258789,22.3700008392334,21.579999923706055,22.3700008392334,11952600.0,9.426763534545898,0.0,0.3333333333333333,0.4820936639118457,0
PETR3.SA,2020-06-25,22.100000381469727,22.420000076293945,21.719999313354492,21.8799991607666,14021000.0,9.220274925231934,0.0,0.5,0.48484848484848486,0
PETR3.SA,2020-06-28,22.079999923706055,22.610000610351562,21.940000534057617,22.559999465942383,10418000.0,9.506828308105469,0.0,1.0,0.4931129476584022,0
PETR3.SA,2020-06-29,22.170000076293945,22.6299991607666,21.850000381469727,22.34000015258789,20251000.0,9.4141206741333,0.0,0.0,0.49586776859504134,0
PETR3.SA,2020-06-30,22.5,22.979999542236328,22.260000228881836,22.360000610351562,17833100.0,9.4225492477417,0.0,0.16666666666666666,0.4986225895316804,0
PETR3.SA,2020-07-01,22.739999771118164,22.8700008392334,22.469999313354492,22.639999389648438,13406400.0,9.540542602539062,0.0,0.3333333333333333,0.5013774104683195,0
PETR3.SA,2020-07-02,22.549999237060547,22.760000228881836,22.479999542236328,22.5,3200700.0,9.481544494628906,0.0,0.5,0.5041322314049587,0
PETR3.SA,2020-07-05,22.979999542236328,23.530000686645508,22.860000610351562,23.149999618530273,15354300.0,9.755456924438477,0.0,1.0,0.512396694214876,0
PETR3.SA,2020-07-06,22.959999084472656,23.049999237060547,22.75,22.760000228881836,9997800.0,9.591109275817871,0.0,0.0,0.5151515151515151,0
PETR3.SA,2020-07-07,23.0,23.450000762939453,22.950000762939453,23.31999969482422,11690600.0,9.827095031738281,0.0,0.16666666666666666,0.5179063360881543,0
PETR3.SA,2020-07-08,23.450000762939453,23.540000915527344,22.639999389648438,22.649999618530273,11527200.0,9.544754028320312,0.0,0.3333333333333333,0.5206611570247934,0
PETR3.SA,2020-07-09,22.780000686645508,23.18000030517578,22.600000381469727,23.0,8368200.0,9.692246437072754,0.0,0.5,0.5234159779614325,0
PETR3.SA,2020-07-12,23.170000076293945,23.34000015258789,22.850000381469727,22.850000381469727,11151500.0,9.629036903381348,0.0,1.0,0.5316804407713499,0
PETR3.SA,2020-07-13,22.84000015258789,23.81999969482422,22.540000915527344,23.639999389648438,16374800.0,9.961941719055176,0.0,0.0,0.5344352617079889,0
PETR3.SA,2020-07-14,23.969999313354492,24.200000762939453,23.68000030517578,24.200000762939453,12116700.0,10.197928428649902,0.0,0.16666666666666666,0.5371900826446281,0
PETR3.SA,2020-07-15,23.979999542236328,24.09000015258789,23.3700008392334,23.6299991607666,12401500.0,9.957728385925293,0.0,0.3333333333333333,0.5399449035812672,0
PETR3.SA,2020-07-16,23.700000762939453,23.940000534057617,23.520000457763672,23.649999618530273,13702100.0,9.966156959533691,0.0,0.5,0.5426997245179064,0
PETR3.SA,2020-07-19,23.639999389648438,23.729999542236328,23.31999969482422,23.5,11887100.0,9.902947425842285,0.0,1.0,0.5509641873278237,0
PETR3.SA,2020-07-20,23.899999618530273,24.479999542236328,23.81999969482422,23.989999771118164,24583500.0,10.1094331741333,0.0,0.0,0.5537190082644629,0
PETR3.SA,2020-07-21,23.889999389648438,24.06999969482422,23.559999465942383,23.739999771118164,15724100.0,10.004083633422852,0.0,0.16666666666666666,0.5564738292011019,0
PETR3.SA,2020-07-22,23.600000381469727,23.770000457763672,23.219999313354492,23.229999542236328,15366800.0,9.889098167419434,0.239895,0.3333333333333333,0.559228650137741,0
PETR3.SA,2020-07-23,23.270000457763672,23.690000534057617,23.049999237060547,23.329999923706055,11202000.0,9.931668281555176,0.0,0.5,0.5619834710743802,0
PETR3.SA,2020-07-26,23.440000534057617,23.850000381469727,23.010000228881836,23.770000457763672,10020200.0,10.118978500366211,0.0,1.0,0.5702479338842975,0
PETR3.SA,2020-07-27,23.59000015258789,23.8799991607666,23.309999465942383,23.389999389648438,9507300.0,9.957210540771484,0.0,0.0,0.5730027548209367,0
PETR3.SA,2020-07-28,23.549999237060547,23.8700008392334,23.450000762939453,23.829999923706055,9032300.0,10.14452075958252,0.0,0.16666666666666666,0.5757575757575758,0
PETR3.SA,2020-07-29,23.549999237060547,23.639999389648438,23.030000686645508,23.31999969482422,13691300.0,9.927412033081055,0.0,0.3333333333333333,0.5785123966942148,0
PETR3.SA,2020-07-30,23.450000762939453,23.780000686645508,22.59000015258789,22.700000762939453,25323500.0,9.663476943969727,0.0,0.5,0.581267217630854,0
PETR3.SA,2020-08-02,22.969999313354492,23.079999923706055,22.329999923706055,22.34000015258789,16561200.0,9.510222434997559,0.0,1.0,0.5895316804407713,0
PETR3.SA,2020-08-03,22.1299991607666,22.670000076293945,21.940000534057617,22.309999465942383,16586800.0,9.497450828552246,0.0,0.0,0.5922865013774105,0
PETR3.SA,2020-08-04,22.75,23.8700008392334,22.700000762939453,23.75,44277000.0,10.11046314239502,0.0,0.16666666666666666,0.5950413223140496,0
PETR3.SA,2020-08-05,23.780000686645508,24.170000076293945,23.639999389648438,23.829999923706055,17470300.0,10.14452075958252,0.0,0.3333333333333333,0.5977961432506887,0
PETR3.SA,2020-08-06,23.559999465942383,23.6200008392334,23.110000610351562,23.309999465942383,16420700.0,9.923155784606934,0.0,0.5,0.6005509641873278,0
PETR3.SA,2020-08-09,23.40999984741211,24.1299991607666,23.149999618530273,24.100000381469727,16654100.0,10.25946044921875,0.0,1.0,0.6088154269972452,0
PETR3.SA,2020-08-10,24.270000457763672,24.610000610351562,23.690000534057617,23.690000534057617,15138500.0,10.084922790527344,0.0,0.0,0.6115702479338843,0
PETR3.SA,2020-08-11,24.0,24.229999542236328,23.700000762939453,24.049999237060547,14834600.0,10.238176345825195,0.0,0.16666666666666666,0.6143250688705234,0
PETR3.SA,2020-08-12,24.100000381469727,24.18000030517578,23.200000762939453,23.34000015258789,11957400.0,9.935925483703613,0.0,0.3333333333333333,0.6170798898071626,0
PETR3.SA,2020-08-13,23.299999237060547,23.540000915527344,23.15999984741211,23.25,12297300.0,9.897613525390625,0.0,0.5,0.6198347107438017,0
PETR3.SA,2020-08-16,23.219999313354492,23.399999618530273,22.799999237060547,23.260000228881836,11937500.0,9.901870727539062,0.0,1.0,0.628099173553719,0
PETR3.SA,2020-08-17,23.549999237060547,23.899999618530273,23.360000610351562,23.610000610351562,13219200.0,10.050865173339844,0.0,0.0,0.6308539944903582,0
PETR3.SA,2020-08-18,23.600000381469727,24.030000686645508,23.360000610351562,23.510000228881836,17315000.0,10.008296012878418,0.0,0.16666666666666666,0.6336088154269972,0
PETR3.SA,2020-08-19,23.170000076293945,23.549999237060547,22.90999984741211,23.260000228881836,19591900.0,9.901870727539062,0.0,0.3333333333333333,0.6363636363636364,0
PETR3.SA,2020-08-20,23.149999618530273,23.209999084472656,22.829999923706055,23.079999923706055,12868800.0,9.825242042541504,0.0,0.5,0.6391184573002755,0
PETR3.SA,2020-08-23,23.3799991607666,23.719999313354492,23.329999923706055,23.540000915527344,15004200.0,10.02106761932373,0.0,1.0,0.6473829201101928,0
PETR3.SA,2020-08-24,23.690000534057617,23.75,23.25,23.43000030517578,8217700.0,9.97424030303955,0.0,0.0,0.650137741046832,0
PETR3.SA,2020-08-25,23.31999969482422,23.469999313354492,22.610000610351562,22.760000228881836,13088700.0,9.689017295837402,0.0,0.16666666666666666,0.6528925619834711,0
PETR3.SA,2020-08-26,22.81999969482422,23.040000915527344,22.579999923706055,22.649999618530273,11909800.0,9.642189025878906,0.0,0.3333333333333333,0.6556473829201102,0
PETR3.SA,2020-08-27,22.75,23.110000610351562,22.56999969482422,23.110000610351562,12865800.0,9.838014602661133,0.0,0.5,0.6584022038567493,0
PETR3.SA,2020-08-30,22.90999984741211,22.979999542236328,22.31999969482422,22.31999969482422,19268400.0,9.501708030700684,0.0,1.0,0.6666666666666666,0
PETR3.SA,2020-08-31,22.649999618530273,23.420000076293945,22.579999923706055,23.360000610351562,16551800.0,9.944439888000488,0.0,0.0,0.6694214876033058,0
PETR3.SA,2020-09-01,23.43000030517578,23.610000610351562,22.93000030517578,23.299999237060547,15584800.0,9.91889762878418,0.0,0.16666666666666666,0.6721763085399449,0
PETR3.SA,2020-09-02,23.110000610351562,23.690000534057617,23.0,23.299999237060547,25692800.0,9.91889762878418,0.0,0.3333333333333333,0.6749311294765841,0
PETR3.SA,2020-09-03,23.299999237060547,23.489999771118164,22.90999984741211,23.329999923706055,39603600.0,9.931668281555176,0.0,0.5,0.6776859504132231,0
PETR3.SA,2020-09-07,22.8799991607666,22.889999389648438,22.170000076293945,22.520000457763672,25332200.0,9.586849212646484,0.0,0.0,0.6887052341597796,0
PETR3.SA,2020-09-08,22.760000228881836,23.079999923706055,22.700000762939453,23.020000457763672,16878600.0,9.799700736999512,0.0,0.16666666666666666,0.6914600550964187,0
PETR3.SA,2020-09-09,22.81999969482422,22.8700008392334,22.149999618530273,22.149999618530273,23363000.0,9.429336547851562,0.0,0.3333333333333333,0.6942148760330579,0
PETR3.SA,2020-09-10,22.059999465942383,22.34000015258789,21.829999923706055,22.040000915527344,32838100.0,9.382511138916016,0.0,0.5,0.696969696969697,0
PETR3.SA,2020-09-13,22.06999969482422,22.15999984741211,21.520000457763672,21.81999969482422,17258800.0,9.28885555267334,0.0,1.0,0.7052341597796143,0
PETR3.SA,2020-09-14,22.170000076293945,22.170000076293945,21.700000762939453,21.8700008392334,11694700.0,9.310141563415527,0.0,0.0,0.7079889807162535,0
PETR3.SA,2020-09-15,22.079999923706055,22.290000915527344,21.729999542236328,21.950000762939453,15243600.0,9.344199180603027,0.0,0.16666666666666666,0.7107438016528925,0
PETR3.SA,2020-09-16,21.719999313354492,22.440000534057617,21.700000762939453,22.440000534057617,19604800.0,9.552791595458984,0.0,0.3333333333333333,0.7134986225895317,0
PETR3.SA,2020-09-17,22.190000534057617,22.399999618530273,21.790000915527344,21.940000534057617,28690200.0,9.339941024780273,0.0,0.5,0.7162534435261708,0
PETR3.SA,2020-09-20,21.6299991607666,21.760000228881836,21.1200008392334,21.280000686645508,18287300.0,9.058977127075195,0.0,1.0,0.7245179063360881,0
PETR3.SA,2020-09-21,21.31999969482422,21.690000534057617,21.149999618530273,21.270000457763672,16150700.0,9.054718971252441,0.0,0.0,0.7272727272727273,0
PETR3.SA,2020-09-22,21.270000457763672,21.469999313354492,20.75,20.75,20264800.0,8.833353042602539,0.0,0.16666666666666666,0.7300275482093664,0
PETR3.SA,2020-09-23,20.780000686645508,21.219999313354492,20.559999465942383,20.899999618530273,19709300.0,8.897209167480469,0.0,0.3333333333333333,0.7327823691460055,0
PETR3.SA,2020-09-24,20.690000534057617,20.860000610351562,20.399999618530273,20.68000030517578,10833600.0,8.80355453491211,0.0,0.5,0.7355371900826446,0
PETR3.SA,2020-09-27,20.84000015258789,21.040000915527344,20.18000030517578,20.18000030517578,20936100.0,8.590703010559082,0.0,1.0,0.743801652892562,0
PETR3.SA,2020-09-28,20.149999618530273,20.280000686645508,19.56999969482422,19.610000610351562,17702700.0,8.348051071166992,0.0,0.0,0.7465564738292011,0
PETR3.SA,2020-09-29,19.75,20.25,19.75,19.770000457763672,22725300.0,8.416162490844727,0.0,0.16666666666666666,0.7493112947658402,0
PETR3.SA,2020-09-30,19.799999237060547,20.09000015258789,19.239999771118164,19.950000762939453,30235400.0,8.492791175842285,0.0,0.3333333333333333,0.7520661157024794,0
PETR3.SA,2020-10-01,19.799999237060547,19.799999237060547,19.18000030517578,19.18000030517578,23539800.0,8.164998054504395,0.0,0.5,0.7548209366391184,0
PETR3.SA,2020-10-04,19.5,20.25,19.3700008392334,20.1200008392334,23219600.0,8.565159797668457,0.0,1.0,0.7630853994490359,0
PETR3.SA,2020-10-05,20.530000686645508,20.790000915527344,19.989999771118164,19.989999771118164,16227900.0,8.509818077087402,0.0,0.0,0.7658402203856749,0
PETR3.SA,2020-10-06,20.09000015258789,20.1200008392334,19.610000610351562,19.90999984741211,13911100.0,8.475761413574219,0.0,0.16666666666666666,0.768595041322314,0
PETR3.SA,2020-10-07,20.18000030517578,20.6299991607666,19.959999084472656,20.59000015258789,25522600.0,8.765240669250488,0.0,0.3333333333333333,0.7713498622589532,0
PETR3.SA,2020-10-08,20.440000534057617,20.469999313354492,19.889999389648438,19.90999984741211,19644400.0,8.475761413574219,0.0,0.5,0.7741046831955923,0
PETR3.SA,2020-10-12,19.979999542236328,20.170000076293945,19.770000457763672,20.1299991607666,14042000.0,8.569416999816895,0.0,0.0,0.7851239669421488,0
PETR3.SA,2020-10-13,20.1200008392334,20.459999084472656,20.010000228881836,20.010000228881836,13848200.0,8.518332481384277,0.0,0.16666666666666666,0.7878787878787878,0
PETR3.SA,2020-10-14,19.649999618530273,19.84000015258789,19.459999084472656,19.790000915527344,15960200.0,8.424677848815918,0.0,0.3333333333333333,0.790633608815427,0
PETR3.SA,2020-10-15,19.799999237060547,19.799999237060547,19.299999237060547,19.299999237060547,13771800.0,8.216081619262695,0.0,0.5,0.7933884297520661,0
PETR3.SA,2020-10-18,19.420000076293945,19.93000030517578,19.270000457763672,19.510000228881836,16348400.0,8.30548095703125,0.0,1.0,0.8016528925619835,0
PETR3.SA,2020-10-19,19.559999465942383,20.299999237060547,19.530000686645508,20.18000030517578,19118100.0,8.590703010559082,0.0,0.0,0.8044077134986226,0
PETR3.SA,2020-10-20,20.15999984741211,20.309999465942383,19.799999237060547,20.170000076293945,15932500.0,8.586443901062012,0.0,0.16666666666666666,0.8071625344352618,0
PETR3.SA,2020-10-21,20.170000076293945,20.81999969482422,20.030000686645508,20.809999465942383,20037400.0,8.858895301818848,0.0,0.3333333333333333,0.8099173553719008,0
PETR3.SA,2020-10-22,20.850000381469727,21.06999969482422,20.43000030517578,20.489999771118164,20676500.0,8.72266960144043,0.0,0.5,0.8126721763085399,0
PETR3.SA,2020-10-25,20.290000915527344,20.5,19.93000030517578,20.200000762939453,11999300.0,8.59921646118164,0.0,1.0,0.8209366391184573,0
PETR3.SA,2020-10-26,20.200000762939453,20.31999969482422,19.780000686645508,19.860000610351562,15695700.0,8.454477310180664,0.0,0.0,0.8236914600550964,0
PETR3.SA,2020-10-27,19.3799991607666,19.440000534057617,18.639999389648438,18.639999389648438,31146900.0,7.935118198394775,0.0,0.16666666666666666,0.8264462809917356,0
PETR3.SA,2020-10-28,18.530000686645508,19.440000534057617,17.739999771118164,19.329999923706055,23623300.0,8.22885513305664,0.0,0.3333333333333333,0.8292011019283747,0
PETR3.SA,2020-10-29,19.100000381469727,19.56999969482422,18.940000534057617,19.0,19693000.0,8.088371276855469,0.0,0.5,0.8319559228650137,0
PETR3.SA,2020-11-02,19.549999237060547,19.920000076293945,19.440000534057617,19.75,19668700.0,8.407649993896484,0.0,0.0,0.8429752066115702,0
