symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2020-05-13,2.2899999618530273,2.4100000858306885,2.259999990463257,2.3499999046325684,17000.0,2.3499999046325684,0.3333333333333333,0.36639118457300274,0.0,0.0
PDTC3.SA,2020-05-14,2.3499999046325684,2.390000104904175,2.119999885559082,2.2100000381469727,32000.0,2.2100000381469727,0.5,0.3691460055096419,0.0,0.0
PDTC3.SA,2020-05-15,2.3499999046325684,2.390000104904175,2.119999885559082,2.2100000381469727,32000.0,2.2100000381469727,0.5,0.3691460055096419,0.0,0.0
PDTC3.SA,2020-05-17,2.2300000190734863,2.369999885559082,2.2300000190734863,2.259999990463257,63100.0,2.259999990463257,1.0,0.3774104683195592,0.0,0.0
PDTC3.SA,2020-05-18,2.2799999713897705,2.3299999237060547,2.25,2.25,14400.0,2.25,0.0,0.38016528925619836,0.0,0.0
PDTC3.SA,2020-05-19,2.2799999713897705,2.390000104904175,2.200000047683716,2.319999933242798,50100.0,2.319999933242798,0.16666666666666666,0.38292011019283745,0.0,0.0
PDTC3.SA,2020-05-20,2.259999990463257,2.4100000858306885,2.25,2.25,52800.0,2.25,0.3333333333333333,0.3856749311294766,0.0,0.0
PDTC3.SA,2020-05-21,2.25,2.2899999618530273,2.190000057220459,2.190000057220459,42500.0,2.190000057220459,0.5,0.3884297520661157,0.0,0.0
PDTC3.SA,2020-05-22,2.25,2.2899999618530273,2.190000057220459,2.190000057220459,42500.0,2.190000057220459,0.5,0.3884297520661157,0.0,0.0
PDTC3.SA,2020-05-24,2.190000057220459,2.3499999046325684,2.190000057220459,2.2899999618530273,37600.0,2.2899999618530273,1.0,0.39669421487603307,0.0,0.0
PDTC3.SA,2020-05-25,2.380000114440918,2.380000114440918,2.299999952316284,2.3399999141693115,28300.0,2.3399999141693115,0.0,0.39944903581267216,0.0,0.0
PDTC3.SA,2020-05-26,2.309999942779541,2.4800000190734863,2.309999942779541,2.369999885559082,54300.0,2.369999885559082,0.16666666666666666,0.4022038567493113,0.0,0.0
PDTC3.SA,2020-05-27,2.549999952316284,2.549999952316284,2.359999895095825,2.369999885559082,52000.0,2.369999885559082,0.3333333333333333,0.4049586776859504,0.0,0.0
PDTC3.SA,2020-05-28,2.390000104904175,2.430000066757202,2.240000009536743,2.319999933242798,78300.0,2.319999933242798,0.5,0.40771349862258954,0.0,0.0
PDTC3.SA,2020-05-29,2.390000104904175,2.430000066757202,2.240000009536743,2.319999933242798,78300.0,2.319999933242798,0.5,0.40771349862258954,0.0,0.0
PDTC3.SA,2020-05-31,2.319999933242798,2.4700000286102295,2.319999933242798,2.450000047683716,32600.0,2.450000047683716,1.0,0.41597796143250687,0.0,0.0
PDTC3.SA,2020-06-01,2.490000009536743,2.930000066757202,2.490000009536743,2.9000000953674316,320600.0,2.9000000953674316,0.0,0.418732782369146,0.0,0.0
PDTC3.SA,2020-06-02,3.0299999713897705,3.4000000953674316,3.0,3.009999990463257,210300.0,3.009999990463257,0.16666666666666666,0.4214876033057851,0.0,0.0
PDTC3.SA,2020-06-03,2.9100000858306885,3.109999895095825,2.7100000381469727,2.9000000953674316,127700.0,2.9000000953674316,0.3333333333333333,0.42424242424242425,0.0,0.0
PDTC3.SA,2020-06-04,3.059999942779541,3.109999895095825,2.819999933242798,2.940000057220459,106200.0,2.940000057220459,0.5,0.42699724517906334,0.0,0.0
PDTC3.SA,2020-06-05,3.059999942779541,3.109999895095825,2.819999933242798,2.940000057220459,106200.0,2.940000057220459,0.5,0.42699724517906334,0.0,0.0
PDTC3.SA,2020-06-07,3.0399999618530273,3.5,2.9600000381469727,3.5,383800.0,3.5,1.0,0.43526170798898073,0.0,0.0
PDTC3.SA,2020-06-08,3.5,3.9200000762939453,3.200000047683716,3.700000047683716,264300.0,3.700000047683716,0.0,0.4380165289256198,0.0,0.0
PDTC3.SA,2020-06-09,3.8499999046325684,4.099999904632568,3.8499999046325684,3.940000057220459,467200.0,3.940000057220459,0.16666666666666666,0.44077134986225897,0.0,0.0
PDTC3.SA,2020-06-10,3.8499999046325684,4.099999904632568,3.8499999046325684,3.940000057220459,467200.0,3.940000057220459,0.16666666666666666,0.44077134986225897,0.0,0.0
PDTC3.SA,2020-06-11,3.740000009536743,4.099999904632568,3.509999990463257,4.019999980926514,266900.0,4.019999980926514,0.5,0.4462809917355372,0.0,0.0
PDTC3.SA,2020-06-12,3.740000009536743,4.099999904632568,3.509999990463257,4.019999980926514,266900.0,4.019999980926514,0.5,0.4462809917355372,0.0,0.0
PDTC3.SA,2020-06-14,4.070000171661377,4.150000095367432,3.8299999237060547,3.990000009536743,247400.0,3.990000009536743,1.0,0.45454545454545453,0.0,0.0
PDTC3.SA,2020-06-15,4.099999904632568,4.25,3.8499999046325684,3.950000047683716,230900.0,3.950000047683716,0.0,0.4573002754820937,0.0,0.0
PDTC3.SA,2020-06-16,4.010000228881836,4.409999847412109,3.950000047683716,4.389999866485596,557600.0,4.389999866485596,0.16666666666666666,0.46005509641873277,0.0,0.0
PDTC3.SA,2020-06-17,4.480000019073486,4.650000095367432,4.199999809265137,4.269999980926514,374500.0,4.269999980926514,0.3333333333333333,0.4628099173553719,0.0,0.0
PDTC3.SA,2020-06-18,4.329999923706055,4.550000190734863,4.199999809265137,4.300000190734863,190800.0,4.300000190734863,0.5,0.465564738292011,0.0,0.0
PDTC3.SA,2020-06-19,4.329999923706055,4.550000190734863,4.199999809265137,4.300000190734863,190800.0,4.300000190734863,0.5,0.465564738292011,0.0,0.0
PDTC3.SA,2020-06-21,4.320000171661377,4.420000076293945,4.199999809265137,4.420000076293945,182800.0,4.420000076293945,1.0,0.4738292011019284,0.0,0.0
PDTC3.SA,2020-06-22,4.409999847412109,4.480000019073486,4.25,4.28000020980835,122800.0,4.28000020980835,0.0,0.4765840220385675,0.0,0.0
PDTC3.SA,2020-06-23,4.28000020980835,4.340000152587891,3.880000114440918,4.159999847412109,140800.0,4.159999847412109,0.16666666666666666,0.4793388429752066,0.0,0.0
PDTC3.SA,2020-06-24,4.150000095367432,4.289999961853027,4.03000020980835,4.099999904632568,85700.0,4.099999904632568,0.3333333333333333,0.4820936639118457,0.0,0.0
PDTC3.SA,2020-06-25,4.099999904632568,4.099999904632568,3.549999952316284,3.609999895095825,316400.0,3.609999895095825,0.5,0.48484848484848486,0.0,0.0
PDTC3.SA,2020-06-26,4.099999904632568,4.099999904632568,3.549999952316284,3.609999895095825,316400.0,3.609999895095825,0.5,0.48484848484848486,0.0,0.0
PDTC3.SA,2020-06-28,3.6500000953674316,3.880000114440918,3.6500000953674316,3.7799999713897705,150200.0,3.7799999713897705,1.0,0.4931129476584022,0.0,0.0
PDTC3.SA,2020-06-29,3.7799999713897705,3.869999885559082,3.680000066757202,3.7799999713897705,90400.0,3.7799999713897705,0.0,0.49586776859504134,0.0,0.0
PDTC3.SA,2020-06-30,3.7899999618530273,4.150000095367432,3.700000047683716,3.9000000953674316,251300.0,3.9000000953674316,0.16666666666666666,0.4986225895316804,0.0,0.0
PDTC3.SA,2020-07-01,3.950000047683716,4.5,3.799999952316284,4.5,604700.0,4.5,0.3333333333333333,0.5013774104683195,0.0,0.0
PDTC3.SA,2020-07-02,4.539999961853027,5.179999828338623,4.269999980926514,4.820000171661377,1030700.0,4.820000171661377,0.5,0.5041322314049587,0.0,0.0
PDTC3.SA,2020-07-03,4.539999961853027,5.179999828338623,4.269999980926514,4.820000171661377,1030700.0,4.820000171661377,0.5,0.5041322314049587,0.0,0.0
PDTC3.SA,2020-07-05,5.010000228881836,6.25,5.0,6.25,1151600.0,6.25,1.0,0.512396694214876,0.0,0.0
PDTC3.SA,2020-07-06,5.96999979019165,7.349999904632568,5.570000171661377,7.0,2915500.0,7.0,0.0,0.5151515151515151,0.0,0.0
PDTC3.SA,2020-07-07,7.119999885559082,7.21999979019165,5.860000133514404,6.0,1821600.0,6.0,0.16666666666666666,0.5179063360881543,0.0,0.0
PDTC3.SA,2020-07-08,6.210000038146973,6.489999771118164,5.960000038146973,6.139999866485596,852900.0,6.139999866485596,0.3333333333333333,0.5206611570247934,0.0,0.0
PDTC3.SA,2020-07-09,6.170000076293945,6.400000095367432,6.099999904632568,6.329999923706055,499900.0,6.329999923706055,0.5,0.5234159779614325,0.0,0.0
PDTC3.SA,2020-07-10,6.170000076293945,6.400000095367432,6.099999904632568,6.329999923706055,499900.0,6.329999923706055,0.5,0.5234159779614325,0.0,0.0
PDTC3.SA,2020-07-12,6.800000190734863,7.300000190734863,6.800000190734863,7.0,933400.0,7.0,1.0,0.5316804407713499,0.0,0.0
PDTC3.SA,2020-07-13,6.96999979019165,7.0,6.699999809265137,6.800000190734863,245000.0,6.800000190734863,0.0,0.5344352617079889,0.0,0.0
PDTC3.SA,2020-07-14,6.840000152587891,7.0,6.329999923706055,6.5,429900.0,6.5,0.16666666666666666,0.5371900826446281,0.0,0.0
PDTC3.SA,2020-07-15,6.5,6.5,6.150000095367432,6.150000095367432,245100.0,6.150000095367432,0.3333333333333333,0.5399449035812672,0.0,0.0
PDTC3.SA,2020-07-16,6.300000190734863,6.349999904632568,5.860000133514404,6.03000020980835,237200.0,6.03000020980835,0.5,0.5426997245179064,0.0,0.0
PDTC3.SA,2020-07-17,6.300000190734863,6.349999904632568,5.860000133514404,6.03000020980835,237200.0,6.03000020980835,0.5,0.5426997245179064,0.0,0.0
PDTC3.SA,2020-07-19,6.199999809265137,6.599999904632568,6.010000228881836,6.449999809265137,502200.0,6.449999809265137,1.0,0.5509641873278237,0.0,0.0
PDTC3.SA,2020-07-20,6.690000057220459,6.989999771118164,6.239999771118164,6.860000133514404,479000.0,6.860000133514404,0.0,0.5537190082644629,0.0,0.0
PDTC3.SA,2020-07-21,6.980000019073486,7.300000190734863,6.699999809265137,7.090000152587891,721300.0,7.090000152587891,0.16666666666666666,0.5564738292011019,0.0,0.0
PDTC3.SA,2020-07-22,7.139999866485596,7.800000190734863,7.139999866485596,7.579999923706055,546000.0,7.579999923706055,0.3333333333333333,0.559228650137741,0.0,0.0
PDTC3.SA,2020-07-23,7.730000019073486,7.900000095367432,6.599999904632568,6.909999847412109,660900.0,6.909999847412109,0.5,0.5619834710743802,0.0,0.0
PDTC3.SA,2020-07-24,7.730000019073486,7.900000095367432,6.599999904632568,6.909999847412109,660900.0,6.909999847412109,0.5,0.5619834710743802,0.0,0.0
PDTC3.SA,2020-07-26,7.099999904632568,7.179999828338623,6.449999809265137,6.550000190734863,286400.0,6.550000190734863,1.0,0.5702479338842975,0.0,0.0
PDTC3.SA,2020-07-27,6.599999904632568,6.699999809265137,6.300000190734863,6.380000114440918,122000.0,6.380000114440918,0.0,0.5730027548209367,0.0,0.0
PDTC3.SA,2020-07-28,6.420000076293945,6.480000019073486,6.099999904632568,6.25,155600.0,6.25,0.16666666666666666,0.5757575757575758,0.0,0.0
PDTC3.SA,2020-07-29,6.199999809265137,6.650000095367432,6.019999980926514,6.619999885559082,80900.0,6.619999885559082,0.3333333333333333,0.5785123966942148,0.0,0.0
PDTC3.SA,2020-07-30,6.630000114440918,6.710000038146973,6.300000190734863,6.5,58900.0,6.5,0.5,0.581267217630854,0.0,0.0
PDTC3.SA,2020-07-31,6.630000114440918,6.710000038146973,6.300000190734863,6.5,58900.0,6.5,0.5,0.581267217630854,0.0,0.0
PDTC3.SA,2020-08-02,6.619999885559082,6.630000114440918,6.25,6.360000133514404,67700.0,6.360000133514404,1.0,0.5895316804407713,0.0,0.0
PDTC3.SA,2020-08-03,6.300000190734863,6.380000114440918,6.099999904632568,6.099999904632568,57000.0,6.099999904632568,0.0,0.5922865013774105,0.0,0.0
PDTC3.SA,2020-08-04,6.199999809265137,6.340000152587891,6.150000095367432,6.179999828338623,24000.0,6.179999828338623,0.16666666666666666,0.5950413223140496,0.0,0.0
PDTC3.SA,2020-08-05,6.349999904632568,7.070000171661377,6.179999828338623,6.920000076293945,294500.0,6.920000076293945,0.3333333333333333,0.5977961432506887,0.0,0.0
PDTC3.SA,2020-08-06,7.0,7.0,6.510000228881836,6.610000133514404,79600.0,6.610000133514404,0.5,0.6005509641873278,0.0,0.0
PDTC3.SA,2020-08-07,7.0,7.0,6.510000228881836,6.610000133514404,79600.0,6.610000133514404,0.5,0.6005509641873278,0.0,0.0
PDTC3.SA,2020-08-09,6.519999980926514,6.539999961853027,6.099999904632568,6.150000095367432,207700.0,6.150000095367432,1.0,0.6088154269972452,0.0,0.0
PDTC3.SA,2020-08-10,6.170000076293945,6.400000095367432,6.170000076293945,6.25,67600.0,6.25,0.0,0.6115702479338843,0.0,0.0
PDTC3.SA,2020-08-11,6.210000038146973,6.380000114440918,6.099999904632568,6.380000114440918,67200.0,6.380000114440918,0.16666666666666666,0.6143250688705234,0.0,0.0
PDTC3.SA,2020-08-12,6.380000114440918,6.550000190734863,6.210000038146973,6.289999961853027,163100.0,6.289999961853027,0.3333333333333333,0.6170798898071626,0.0,0.0
PDTC3.SA,2020-08-13,6.25,6.380000114440918,5.940000057220459,6.329999923706055,134700.0,6.329999923706055,0.5,0.6198347107438017,0.0,0.0
PDTC3.SA,2020-08-14,6.25,6.380000114440918,5.940000057220459,6.329999923706055,134700.0,6.329999923706055,0.5,0.6198347107438017,0.0,0.0
PDTC3.SA,2020-08-16,6.440000057220459,6.5,5.800000190734863,5.800000190734863,250600.0,5.800000190734863,1.0,0.628099173553719,0.0,0.0
PDTC3.SA,2020-08-17,5.800000190734863,6.21999979019165,5.619999885559082,6.0,135800.0,6.0,0.0,0.6308539944903582,0.0,0.0
PDTC3.SA,2020-08-18,5.96999979019165,6.21999979019165,5.900000095367432,6.039999961853027,67600.0,6.039999961853027,0.16666666666666666,0.6336088154269972,0.0,0.0
PDTC3.SA,2020-08-19,5.860000133514404,6.099999904632568,5.860000133514404,5.980000019073486,44000.0,5.980000019073486,0.3333333333333333,0.6363636363636364,0.0,0.0
PDTC3.SA,2020-08-20,6.050000190734863,6.25,5.949999809265137,6.150000095367432,109900.0,6.150000095367432,0.5,0.6391184573002755,0.0,0.0
PDTC3.SA,2020-08-21,6.050000190734863,6.25,5.949999809265137,6.150000095367432,109900.0,6.150000095367432,0.5,0.6391184573002755,0.0,0.0
PDTC3.SA,2020-08-23,6.25,6.329999923706055,6.090000152587891,6.099999904632568,64600.0,6.099999904632568,1.0,0.6473829201101928,0.0,0.0
PDTC3.SA,2020-08-24,6.099999904632568,6.449999809265137,5.920000076293945,6.050000190734863,146000.0,6.050000190734863,0.0,0.650137741046832,0.0,0.0
PDTC3.SA,2020-08-25,6.070000171661377,6.150000095367432,5.949999809265137,6.010000228881836,56800.0,6.010000228881836,0.16666666666666666,0.6528925619834711,0.0,0.0
PDTC3.SA,2020-08-26,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,128800.0,6.079999923706055,0.3333333333333333,0.6556473829201102,0.0,0.0
PDTC3.SA,2020-08-27,6.010000228881836,6.199999809265137,5.900000095367432,5.989999771118164,124300.0,5.989999771118164,0.5,0.6584022038567493,0.0,0.0
PDTC3.SA,2020-08-28,6.010000228881836,6.199999809265137,5.900000095367432,5.989999771118164,124300.0,5.989999771118164,0.5,0.6584022038567493,0.0,0.0
PDTC3.SA,2020-08-30,6.099999904632568,6.170000076293945,5.809999942779541,5.809999942779541,50400.0,5.809999942779541,1.0,0.6666666666666666,0.0,0.0
PDTC3.SA,2020-08-31,5.900000095367432,5.909999847412109,5.699999809265137,5.800000190734863,91500.0,5.800000190734863,0.0,0.6694214876033058,0.0,0.0
PDTC3.SA,2020-09-01,5.849999904632568,5.960000038146973,5.800000190734863,5.800000190734863,58700.0,5.800000190734863,0.16666666666666666,0.6721763085399449,0.0,0.0
PDTC3.SA,2020-09-02,5.96999979019165,6.050000190734863,5.710000038146973,5.730000019073486,54600.0,5.730000019073486,0.3333333333333333,0.6749311294765841,0.0,0.0
PDTC3.SA,2020-09-03,5.820000171661377,5.849999904632568,5.610000133514404,5.699999809265137,44700.0,5.699999809265137,0.5,0.6776859504132231,0.0,0.0
PDTC3.SA,2020-09-04,5.820000171661377,5.849999904632568,5.610000133514404,5.699999809265137,44700.0,5.699999809265137,0.5,0.6776859504132231,0.0,0.0
PDTC3.SA,2020-09-07,5.699999809265137,5.699999809265137,5.570000171661377,5.570000171661377,46400.0,5.570000171661377,0.0,0.6887052341597796,0.0,0.0
PDTC3.SA,2020-09-08,5.550000190734863,5.639999866485596,5.199999809265137,5.21999979019165,110000.0,5.21999979019165,0.16666666666666666,0.6914600550964187,0.0,0.0
PDTC3.SA,2020-09-09,5.230000019073486,5.289999961853027,4.849999904632568,4.869999885559082,106200.0,4.869999885559082,0.3333333333333333,0.6942148760330579,0.0,0.0
PDTC3.SA,2020-09-10,4.96999979019165,5.0,4.71999979019165,4.71999979019165,53200.0,4.71999979019165,0.5,0.696969696969697,0.0,0.0
PDTC3.SA,2020-09-11,4.96999979019165,5.0,4.71999979019165,4.71999979019165,53200.0,4.71999979019165,0.5,0.696969696969697,0.0,0.0
PDTC3.SA,2020-09-13,4.730000019073486,5.239999771118164,4.650000095367432,5.199999809265137,69900.0,5.199999809265137,1.0,0.7052341597796143,0.0,0.0
PDTC3.SA,2020-09-14,5.099999904632568,5.599999904632568,5.010000228881836,5.489999771118164,92200.0,5.489999771118164,0.0,0.7079889807162535,0.0,0.0
PDTC3.SA,2020-09-15,5.570000171661377,5.579999923706055,5.309999942779541,5.349999904632568,35900.0,5.349999904632568,0.16666666666666666,0.7107438016528925,0.0,0.0
PDTC3.SA,2020-09-16,5.320000171661377,5.5,5.300000190734863,5.46999979019165,19900.0,5.46999979019165,0.3333333333333333,0.7134986225895317,0.0,0.0
PDTC3.SA,2020-09-17,5.309999942779541,5.5,5.230000019073486,5.449999809265137,21000.0,5.449999809265137,0.5,0.7162534435261708,0.0,0.0
PDTC3.SA,2020-09-18,5.309999942779541,5.5,5.230000019073486,5.449999809265137,21000.0,5.449999809265137,0.5,0.7162534435261708,0.0,0.0
PDTC3.SA,2020-09-20,5.210000038146973,5.300000190734863,5.050000190734863,5.050000190734863,34100.0,5.050000190734863,1.0,0.7245179063360881,0.0,0.0
PDTC3.SA,2020-09-21,5.059999942779541,5.190000057220459,5.059999942779541,5.090000152587891,17200.0,5.090000152587891,0.0,0.7272727272727273,0.0,0.0
PDTC3.SA,2020-09-22,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,22800.0,4.900000095367432,0.16666666666666666,0.7300275482093664,0.0,0.0
PDTC3.SA,2020-09-23,4.900000095367432,5.0,4.71999979019165,4.730000019073486,40600.0,4.730000019073486,0.3333333333333333,0.7327823691460055,0.0,0.0
PDTC3.SA,2020-09-24,4.71999979019165,5.0,4.699999809265137,4.699999809265137,28200.0,4.699999809265137,0.5,0.7355371900826446,0.0,0.0
PDTC3.SA,2020-09-25,4.71999979019165,5.0,4.699999809265137,4.699999809265137,28200.0,4.699999809265137,0.5,0.7355371900826446,0.0,0.0
PDTC3.SA,2020-09-27,4.949999809265137,4.949999809265137,4.670000076293945,4.670000076293945,28000.0,4.670000076293945,1.0,0.743801652892562,0.0,0.0
PDTC3.SA,2020-09-28,4.690000057220459,4.690000057220459,4.599999904632568,4.599999904632568,28200.0,4.599999904632568,0.0,0.7465564738292011,0.0,0.0
PDTC3.SA,2020-09-29,4.630000114440918,4.730000019073486,4.5,4.5,43100.0,4.5,0.16666666666666666,0.7493112947658402,0.0,0.0
PDTC3.SA,2020-09-30,4.510000228881836,4.579999923706055,4.480000019073486,4.5,22100.0,4.5,0.3333333333333333,0.7520661157024794,0.0,0.0
PDTC3.SA,2020-10-01,4.5,4.599999904632568,4.409999847412109,4.429999828338623,27500.0,4.429999828338623,0.5,0.7548209366391184,0.0,0.0
PDTC3.SA,2020-10-02,4.5,4.599999904632568,4.409999847412109,4.429999828338623,27500.0,4.429999828338623,0.5,0.7548209366391184,0.0,0.0
PDTC3.SA,2020-10-04,4.409999847412109,4.489999771118164,4.400000095367432,4.400000095367432,28800.0,4.400000095367432,1.0,0.7630853994490359,0.0,0.0
PDTC3.SA,2020-10-05,4.420000076293945,4.46999979019165,4.400000095367432,4.400000095367432,20000.0,4.400000095367432,0.0,0.7658402203856749,0.0,0.0
PDTC3.SA,2020-10-06,4.480000019073486,4.510000228881836,4.400000095367432,4.429999828338623,26000.0,4.429999828338623,0.16666666666666666,0.768595041322314,0.0,0.0
PDTC3.SA,2020-10-07,4.460000038146973,5.300000190734863,4.420000076293945,5.25,118700.0,5.25,0.3333333333333333,0.7713498622589532,0.0,0.0
PDTC3.SA,2020-10-08,5.289999961853027,5.46999979019165,4.949999809265137,4.949999809265137,23700.0,4.949999809265137,0.5,0.7741046831955923,0.0,0.0
PDTC3.SA,2020-10-09,5.289999961853027,5.46999979019165,4.949999809265137,4.949999809265137,23700.0,4.949999809265137,0.5,0.7741046831955923,0.0,0.0
PDTC3.SA,2020-10-12,4.960000038146973,5.070000171661377,4.849999904632568,4.860000133514404,21600.0,4.860000133514404,0.0,0.7851239669421488,0.0,0.0
PDTC3.SA,2020-10-13,4.880000114440918,4.920000076293945,4.760000228881836,4.789999961853027,29100.0,4.789999961853027,0.16666666666666666,0.7878787878787878,0.0,0.0
PDTC3.SA,2020-10-14,4.789999961853027,4.789999961853027,4.650000095367432,4.650000095367432,35400.0,4.650000095367432,0.3333333333333333,0.790633608815427,0.0,0.0
PDTC3.SA,2020-10-15,4.789999961853027,4.789999961853027,4.590000152587891,4.590000152587891,14600.0,4.590000152587891,0.5,0.7933884297520661,0.0,0.0
PDTC3.SA,2020-10-16,4.789999961853027,4.789999961853027,4.590000152587891,4.590000152587891,14600.0,4.590000152587891,0.5,0.7933884297520661,0.0,0.0
PDTC3.SA,2020-10-18,4.590000152587891,4.900000095367432,4.590000152587891,4.78000020980835,20300.0,4.78000020980835,1.0,0.8016528925619835,0.0,0.0
PDTC3.SA,2020-10-19,4.78000020980835,4.900000095367432,4.78000020980835,4.820000171661377,6200.0,4.820000171661377,0.0,0.8044077134986226,0.0,0.0
